date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,1941.0,1946.0,1941.0,1942.0,1942.0,1200,0.0,0.0
2025-11-28,1973.0,1980.0,1940.0,1961.0,1961.0,2000,0.0,0.0
2025-12-01,1960.0,2014.0,1953.0,2014.0,2014.0,3600,0.0,0.0
2025-12-02,2015.0,2020.0,2014.0,2014.0,2014.0,500,0.0,0.0
2025-12-03,2014.0,2014.0,2011.0,2013.0,2013.0,800,0.0,0.0
2025-12-04,2012.0,2012.0,2012.0,2012.0,2012.0,500,0.0,0.0
2025-12-05,1982.0,1982.0,1976.0,1976.0,1976.0,800,0.0,0.0
2025-12-08,1976.0,2005.0,1961.0,2005.0,2005.0,2500,0.0,0.0
2025-12-09,1988.0,1988.0,1986.0,1986.0,1986.0,800,0.0,0.0
2025-12-10,1986.0,1987.0,1963.0,1970.0,1970.0,2100,0.0,0.0
2025-12-11,1970.0,1970.0,1970.0,1970.0,1970.0,400,0.0,0.0
2025-12-12,1970.0,1970.0,1960.0,1961.0,1961.0,2000,0.0,0.0
2025-12-15,1952.0,1960.0,1942.0,1945.0,1945.0,2600,0.0,0.0
2025-12-16,1943.0,1987.0,1942.0,1977.0,1977.0,1500,0.0,0.0
2025-12-17,1977.0,1977.0,1950.0,1950.0,1950.0,500,0.0,0.0
2025-12-18,1942.0,1963.0,1942.0,1945.0,1945.0,1900,0.0,0.0
2025-12-19,1977.0,1977.0,1943.0,1969.0,1969.0,2500,0.0,0.0
2025-12-22,1951.0,1958.0,1951.0,1952.0,1952.0,1700,0.0,0.0
2025-12-23,1953.0,1958.0,1943.0,1950.0,1950.0,2900,0.0,0.0
2025-12-24,1946.0,1946.0,1942.0,1942.0,1942.0,4100,0.0,0.0
2025-12-25,1963.0,1963.0,1943.0,1945.0,1945.0,1000,0.0,0.0
2025-12-26,1943.0,1948.0,1935.0,1935.0,1935.0,4900,0.0,0.0
2025-12-29,1944.0,1952.0,1935.0,1952.0,1952.0,1400,0.0,0.0
2025-12-30,1953.0,1953.0,1953.0,1953.0,1953.0,100,0.0,0.0
2026-01-05,1953.0,1959.0,1929.0,1949.0,1949.0,1900,0.0,0.0
2026-01-06,1950.0,1955.0,1948.0,1954.0,1954.0,900,0.0,0.0
2026-01-07,1960.0,1991.0,1951.0,1991.0,1991.0,1200,0.0,0.0
2026-01-08,2000.0,2049.0,1995.0,2039.0,2039.0,2500,0.0,0.0
2026-01-09,2039.0,2105.0,2025.0,2071.0,2071.0,3000,0.0,0.0
2026-01-13,2076.0,2080.0,2023.0,2070.0,2070.0,4400,0.0,0.0
2026-01-14,2070.0,2070.0,2006.0,2006.0,2006.0,1700,0.0,0.0
2026-01-15,1956.0,1959.0,1929.0,1948.0,1948.0,3800,0.0,0.0
2026-01-16,1975.0,1975.0,1952.0,1975.0,1975.0,300,0.0,0.0
2026-01-19,1975.0,1975.0,1970.0,1970.0,1970.0,800,0.0,0.0
2026-01-20,1970.0,1987.0,1960.0,1987.0,1987.0,1000,0.0,0.0
2026-01-21,1947.0,1980.0,1947.0,1955.0,1955.0,2400,0.0,0.0
2026-01-22,1974.0,1974.0,1973.0,1973.0,1973.0,300,0.0,0.0
2026-01-23,1977.0,1977.0,1977.0,1977.0,1977.0,600,0.0,0.0
2026-01-26,1953.0,1978.0,1953.0,1978.0,1978.0,700,0.0,0.0
2026-01-27,1978.0,1978.0,1960.0,1977.0,1977.0,500,0.0,0.0
2026-01-28,1959.0,1959.0,1959.0,1959.0,1959.0,200,0.0,0.0
2026-01-29,1956.0,1960.0,1953.0,1953.0,1953.0,1000,0.0,0.0
2026-01-30,1953.0,1953.0,1953.0,1953.0,1953.0,0,0.0,0.0
2026-02-02,1961.0,1961.0,1950.0,1950.0,1950.0,400,0.0,0.0
2026-02-03,1960.0,1960.0,1940.0,1960.0,1960.0,300,0.0,0.0
2026-02-04,1936.0,1960.0,1920.0,1950.0,1950.0,2300,0.0,0.0
2026-02-05,1870.0,1948.0,1860.0,1948.0,1948.0,1400,0.0,0.0
2026-02-06,1908.0,1940.0,1906.0,1939.0,1939.0,1100,0.0,0.0
2026-02-09,1930.0,1945.0,1860.0,1910.0,1910.0,1300,0.0,0.0
2026-02-10,1884.0,1890.0,1884.0,1890.0,1890.0,1700,0.0,0.0
2026-02-12,1873.0,1874.0,1855.0,1865.0,1865.0,3700,0.0,0.0
2026-02-13,1825.0,1860.0,1811.0,1855.0,1855.0,3800,0.0,0.0
