week,margin_short,margin_long,ratio
2025/12/12,200.0,37500.0,187.5
2025/12/19,0.0,36800.0,
2025/12/26,0.0,37500.0,
2026-05-01,0.0,40400.0,
2026-05-15,0.0,39600.0,
2026/1/16,0.0,36800.0,
2026/1/23,0.0,36900.0,
2026/1/30,0.0,37600.0,
2026/1/9,0.0,37300.0,
2026/2/13,0.0,37100.0,
2026/2/20,0.0,37100.0,
2026/2/27,0.0,36900.0,
2026/2/6,0.0,37400.0,
2026/3/13,0.0,35500.0,
2026/3/20,0.0,37400.0,
2026/3/27,0.0,35600.0,
2026/3/6,0.0,34400.0,
2026/4/10,0.0,36800.0,
2026/4/17,0.0,38800.0,
2026/4/24,0.0,38300.0,
2026/4/3,0.0,36400.0,
2026/5/1,0.0,40400.0,
