date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,3005.0,3005.0,2999.0,3000.0,2970.68701171875,800,0.0,0.0
2025-12-15,3010.0,3010.0,2994.0,2994.0,2964.74560546875,2300,0.0,0.0
2025-12-16,3005.0,3005.0,2988.0,2991.0,2961.77490234375,3100,0.0,0.0
2025-12-17,2991.0,2995.0,2988.0,2988.0,2958.80419921875,3000,0.0,0.0
2025-12-18,2986.0,2990.0,2985.0,2985.0,2955.83349609375,2900,0.0,0.0
2025-12-19,2985.0,2992.0,2980.0,2982.0,2952.86279296875,7900,0.0,0.0
2025-12-22,2983.0,2988.0,2983.0,2988.0,2958.80419921875,4100,0.0,0.0
2025-12-23,2990.0,2994.0,2983.0,2994.0,2964.74560546875,5800,0.0,0.0
2025-12-24,2996.0,2999.0,2990.0,2994.0,2964.74560546875,2200,0.0,0.0
2025-12-25,2996.0,3000.0,2994.0,2995.0,2965.73583984375,7600,0.0,0.0
2025-12-26,3005.0,3015.0,3000.0,3015.0,2985.54052734375,3700,0.0,0.0
2025-12-29,3030.0,3065.0,3025.0,3030.0,3000.393798828125,5400,0.0,0.0
2025-12-30,3055.0,3055.0,3030.0,3040.0,3010.296142578125,3600,0.0,0.0
2026-01-05,3045.0,3055.0,3030.0,3040.0,3010.296142578125,6800,0.0,0.0
2026-01-06,3045.0,3060.0,3045.0,3045.0,3015.247314453125,2600,0.0,0.0
2026-01-07,3045.0,3060.0,3030.0,3035.0,3005.344970703125,4600,0.0,0.0
2026-01-08,3035.0,3040.0,3025.0,3025.0,2995.44287109375,2900,0.0,0.0
2026-01-09,3035.0,3045.0,3025.0,3025.0,2995.44287109375,7000,0.0,0.0
2026-01-13,3035.0,3040.0,3030.0,3030.0,3000.393798828125,4400,0.0,0.0
2026-01-14,3035.0,3055.0,3030.0,3040.0,3010.296142578125,1700,0.0,0.0
2026-01-15,3040.0,3050.0,3040.0,3040.0,3010.296142578125,3200,0.0,0.0
2026-01-16,3045.0,3045.0,3020.0,3030.0,3000.393798828125,4500,0.0,0.0
2026-01-19,3030.0,3045.0,3025.0,3030.0,3000.393798828125,3600,0.0,0.0
2026-01-20,3040.0,3055.0,3030.0,3030.0,3000.393798828125,4600,0.0,0.0
2026-01-21,3035.0,3060.0,3035.0,3040.0,3010.296142578125,3000,0.0,0.0
2026-01-22,3045.0,3050.0,3035.0,3040.0,3010.296142578125,3100,0.0,0.0
2026-01-23,3055.0,3055.0,3040.0,3040.0,3010.296142578125,2700,0.0,0.0
2026-01-26,3050.0,3065.0,3045.0,3045.0,3015.247314453125,2400,0.0,0.0
2026-01-27,3055.0,3055.0,3040.0,3045.0,3015.247314453125,2300,0.0,0.0
2026-01-28,3055.0,3055.0,3045.0,3045.0,3015.247314453125,3200,0.0,0.0
2026-01-29,3055.0,3055.0,3040.0,3050.0,3020.198486328125,3900,0.0,0.0
2026-01-30,3050.0,3055.0,3045.0,3045.0,3015.247314453125,3500,0.0,0.0
2026-02-02,3050.0,3050.0,3045.0,3045.0,3015.247314453125,3400,0.0,0.0
2026-02-03,3050.0,3055.0,3045.0,3045.0,3015.247314453125,2300,0.0,0.0
2026-02-04,3055.0,3055.0,3045.0,3045.0,3015.247314453125,2300,0.0,0.0
2026-02-05,3055.0,3085.0,3055.0,3065.0,3035.052001953125,4700,0.0,0.0
2026-02-06,3060.0,3070.0,3055.0,3060.0,3030.100830078125,2400,0.0,0.0
2026-02-09,3065.0,3100.0,3065.0,3085.0,3054.8564453125,4100,0.0,0.0
2026-02-10,3090.0,3145.0,3090.0,3095.0,3064.7587890625,4800,0.0,0.0
2026-02-12,3095.0,3125.0,3095.0,3120.0,3089.514404296875,3600,0.0,0.0
2026-02-13,3105.0,3175.0,3100.0,3155.0,3124.172607421875,8000,0.0,0.0
2026-02-16,3225.0,3235.0,3160.0,3235.0,3203.390869140625,10100,0.0,0.0
2026-02-17,3235.0,3265.0,3205.0,3260.0,3228.146484375,5400,0.0,0.0
2026-02-18,3265.0,3275.0,3260.0,3265.0,3233.09765625,3500,0.0,0.0
2026-02-19,3275.0,3340.0,3260.0,3325.0,3292.511474609375,6800,0.0,0.0
2026-02-20,3325.0,3370.0,3270.0,3365.0,3332.12060546875,7200,0.0,0.0
2026-02-24,3370.0,3370.0,3280.0,3300.0,3267.755615234375,8100,0.0,0.0
2026-02-25,3305.0,3340.0,3290.0,3335.0,3302.413818359375,5400,0.0,0.0
2026-02-26,3310.0,3325.0,3300.0,3310.0,3277.657958984375,3400,0.0,0.0
2026-02-27,3330.0,3345.0,3300.0,3330.0,3297.462646484375,5100,0.0,0.0
2026-03-02,3320.0,3345.0,3310.0,3320.0,3287.560302734375,2900,0.0,0.0
2026-03-03,3350.0,3355.0,3275.0,3275.0,3243.0,6800,0.0,0.0
2026-03-04,3250.0,3290.0,3160.0,3220.0,3188.537353515625,15100,0.0,0.0
2026-03-05,3255.0,3295.0,3255.0,3275.0,3243.0,2800,0.0,0.0
2026-03-06,3255.0,3270.0,3215.0,3265.0,3233.09765625,2600,0.0,0.0
2026-03-09,3230.0,3235.0,3190.0,3235.0,3203.390869140625,6500,0.0,0.0
2026-03-10,3260.0,3315.0,3230.0,3270.0,3238.048828125,2900,0.0,0.0
2026-03-11,3290.0,3315.0,3285.0,3285.0,3252.90234375,2500,0.0,0.0
2026-03-12,3300.0,3310.0,3255.0,3270.0,3238.048828125,2500,0.0,0.0
2026-03-13,3270.0,3310.0,3270.0,3300.0,3267.755615234375,3100,0.0,0.0
2026-03-16,3300.0,3310.0,3300.0,3310.0,3277.657958984375,1200,0.0,0.0
2026-03-17,3315.0,3340.0,3280.0,3335.0,3302.413818359375,2500,0.0,0.0
2026-03-18,3350.0,3350.0,3280.0,3335.0,3302.413818359375,4100,0.0,0.0
2026-03-19,3330.0,3335.0,3305.0,3305.0,3272.706787109375,1700,0.0,0.0
2026-03-23,3305.0,3305.0,3230.0,3260.0,3228.146484375,10300,0.0,0.0
2026-03-24,3250.0,3280.0,3225.0,3250.0,3218.244384765625,2000,0.0,0.0
2026-03-25,3265.0,3310.0,3265.0,3310.0,3277.657958984375,3100,0.0,0.0
2026-03-26,3295.0,3295.0,3250.0,3255.0,3223.1953125,4400,0.0,0.0
2026-03-27,3280.0,3290.0,3250.0,3275.0,3243.0,4100,0.0,0.0
2026-03-30,3175.0,3240.0,3110.0,3240.0,3240.0,6900,32.0,0.0
2026-03-31,3210.0,3240.0,3125.0,3200.0,3200.0,3200,0.0,0.0
2026-04-01,3200.0,3205.0,3160.0,3185.0,3185.0,2900,0.0,0.0
2026-04-02,3175.0,3205.0,3175.0,3195.0,3195.0,1100,0.0,0.0
2026-04-03,3195.0,3195.0,3170.0,3180.0,3180.0,2200,0.0,0.0
2026-04-06,3200.0,3200.0,3175.0,3195.0,3195.0,600,0.0,0.0
2026-04-07,3220.0,3240.0,3200.0,3240.0,3240.0,2200,0.0,0.0
2026-04-08,3245.0,3285.0,3215.0,3285.0,3285.0,2800,0.0,0.0
2026-04-09,3280.0,3280.0,3255.0,3280.0,3280.0,1500,0.0,0.0
2026-04-10,3285.0,3285.0,3245.0,3250.0,3250.0,700,0.0,0.0
2026-04-13,3255.0,3255.0,3220.0,3230.0,3230.0,1300,0.0,0.0
2026-04-14,3240.0,3240.0,3235.0,3235.0,3235.0,500,0.0,0.0
2026-04-15,3245.0,3245.0,3215.0,3240.0,3240.0,600,0.0,0.0
2026-04-16,3270.0,3280.0,3245.0,3245.0,3245.0,3100,0.0,0.0
2026-04-17,3260.0,3275.0,3245.0,3260.0,3260.0,1600,0.0,0.0
2026-04-20,3275.0,3275.0,3115.0,3220.0,3220.0,10000,0.0,0.0
2026-04-21,3210.0,3235.0,3180.0,3180.0,3180.0,1800,0.0,0.0
2026-04-22,3155.0,3185.0,3140.0,3145.0,3145.0,2300,0.0,0.0
2026-04-23,3145.0,3145.0,3125.0,3125.0,3125.0,600,0.0,0.0
2026-04-24,3120.0,3145.0,3120.0,3145.0,3145.0,1100,0.0,0.0
2026-04-27,3165.0,3225.0,3130.0,3185.0,3185.0,10900,0.0,0.0
2026-04-28,3225.0,3225.0,3150.0,3170.0,3170.0,3400,0.0,0.0
2026-04-30,3225.0,3225.0,3175.0,3195.0,3195.0,3400,0.0,0.0
2026-05-01,3230.0,3230.0,3205.0,3205.0,3205.0,3200,0.0,0.0
2026-05-07,3210.0,3210.0,3150.0,3160.0,3160.0,6100,0.0,0.0
2026-05-08,3155.0,3165.0,3150.0,3160.0,3160.0,1000,0.0,0.0
2026-05-11,3150.0,3155.0,3130.0,3135.0,3135.0,2200,0.0,0.0
2026-05-12,3155.0,3160.0,3115.0,3140.0,3140.0,5200,0.0,0.0
2026-05-13,3185.0,3185.0,3075.0,3080.0,3080.0,6400,0.0,0.0
2026-05-14,3080.0,3090.0,3060.0,3090.0,3090.0,4700,0.0,0.0
2026-05-15,3090.0,3090.0,3080.0,3080.0,3080.0,1800,0.0,0.0
2026-05-18,3060.0,3070.0,3060.0,3070.0,3070.0,1400,0.0,0.0
2026-05-19,3070.0,3080.0,3070.0,3075.0,3075.0,1100,0.0,0.0
2026-05-20,3090.0,3090.0,3050.0,3050.0,3050.0,1400,0.0,0.0
2026-05-21,3055.0,3090.0,3055.0,3075.0,3075.0,1400,0.0,0.0
2026-05-22,3075.0,3160.0,3060.0,3090.0,3090.0,4100,0.0,0.0
2026-05-25,3090.0,3095.0,3080.0,3080.0,3080.0,1800,0.0,0.0
2026-05-26,3095.0,3100.0,3065.0,3065.0,3065.0,1800,0.0,0.0
2026-05-27,3070.0,3100.0,3045.0,3045.0,3045.0,2000,0.0,0.0
2026-05-28,3070.0,3085.0,3040.0,3055.0,3055.0,2700,0.0,0.0
2026-05-29,3055.0,3055.0,3035.0,3035.0,3035.0,4900,0.0,0.0
2026-06-01,3035.0,3035.0,3010.0,3015.0,3015.0,2800,0.0,0.0
2026-06-02,3045.0,3045.0,3015.0,3015.0,3015.0,300,0.0,0.0
2026-06-03,3050.0,3050.0,3015.0,3020.0,3020.0,1300,0.0,0.0
2026-06-04,3020.0,3020.0,3015.0,3020.0,3020.0,400,0.0,0.0
2026-06-05,3015.0,3030.0,3015.0,3020.0,3020.0,1400,0.0,0.0
2026-06-08,3010.0,3030.0,3010.0,3015.0,3015.0,2100,0.0,0.0
2026-06-09,3010.0,3010.0,3005.0,3005.0,3005.0,1900,0.0,0.0
2026-06-10,3010.0,3025.0,3010.0,3015.0,3015.0,1400,0.0,0.0
2026-06-11,3010.0,3030.0,3000.0,3010.0,3010.0,6500,0.0,0.0
2026-06-12,3035.0,3075.0,3010.0,3060.0,3060.0,3400,0.0,0.0
2026-06-15,3020.0,3035.0,3015.0,3015.0,3015.0,2400,0.0,0.0
2026-06-16,3015.0,3015.0,3000.0,3005.0,3005.0,5600,0.0,0.0
2026-06-17,3000.0,3060.0,2999.0,3060.0,3060.0,5300,0.0,0.0
2026-06-18,3060.0,3060.0,3050.0,3055.0,3055.0,2500,0.0,0.0
2026-06-19,3060.0,3060.0,3030.0,3050.0,3050.0,2500,0.0,0.0
2026-06-22,3025.0,3040.0,3025.0,3040.0,3040.0,2100,0.0,0.0
2026-06-23,3030.0,3050.0,3015.0,3035.0,3035.0,2400,0.0,0.0
2026-06-24,3025.0,3075.0,3025.0,3075.0,3075.0,9200,0.0,0.0
2026-06-25,3075.0,3075.0,3020.0,3020.0,3020.0,1900,0.0,0.0
2026-06-26,3015.0,3070.0,3015.0,3030.0,3030.0,1700,0.0,0.0
2026-06-29,3065.0,3070.0,3020.0,3045.0,3045.0,1900,0.0,0.0
2026-06-30,3070.0,3070.0,3050.0,3060.0,3060.0,1300,0.0,0.0
2026-07-01,3070.0,3075.0,3045.0,3055.0,3055.0,2700,0.0,0.0
2026-07-02,3070.0,3070.0,3050.0,3070.0,3070.0,1300,0.0,0.0
2026-07-03,3070.0,3075.0,3060.0,3075.0,3075.0,1800,0.0,0.0
2026-07-06,3070.0,3075.0,3065.0,3075.0,3075.0,2500,0.0,0.0
2026-07-07,3075.0,3075.0,3055.0,3070.0,3070.0,2900,0.0,0.0
2026-07-08,3070.0,3070.0,3055.0,3070.0,3070.0,1400,0.0,0.0
2026-07-09,3070.0,3075.0,3045.0,3075.0,3075.0,1200,0.0,0.0
2026-07-10,3075.0,3075.0,3055.0,3065.0,3065.0,1800,0.0,0.0
2026-07-13,3075.0,3075.0,3060.0,3065.0,3065.0,2000,0.0,0.0
2026-07-14,3055.0,3070.0,3055.0,3070.0,3070.0,900,0.0,0.0
2026-07-15,3070.0,3070.0,3060.0,3065.0,3065.0,900,0.0,0.0
2026-07-16,3065.0,3065.0,3050.0,3050.0,3050.0,1200,0.0,0.0
2026-07-17,3055.0,3070.0,3010.0,3065.0,3065.0,7200,0.0,0.0
2026-07-21,3060.0,3060.0,3050.0,3060.0,3060.0,1500,0.0,0.0
