date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-04,500.0,500.0,496.0,499.0,481.8718566894531,4800,0.0,0.0
2025-12-05,499.0,500.0,497.0,498.0,480.90618896484375,6600,0.0,0.0
2025-12-08,498.0,520.0,497.0,500.0,482.8375244140625,18500,0.0,0.0
2025-12-09,519.0,520.0,492.0,494.0,477.0434875488281,41500,0.0,0.0
2025-12-10,496.0,501.0,495.0,496.0,478.9748229980469,14700,0.0,0.0
2025-12-11,500.0,505.0,495.0,500.0,482.8375244140625,15600,0.0,0.0
2025-12-12,500.0,504.0,493.0,493.0,476.0777893066406,16700,0.0,0.0
2025-12-15,491.0,503.0,491.0,499.0,481.8718566894531,18500,0.0,0.0
2025-12-16,498.0,501.0,494.0,497.0,479.94049072265625,5200,0.0,0.0
2025-12-17,497.0,508.0,497.0,507.0,489.5972595214844,9700,0.0,0.0
2025-12-18,502.0,502.0,489.0,493.0,476.0777893066406,20700,0.0,0.0
2025-12-19,488.0,500.0,488.0,499.0,481.8718566894531,23000,0.0,0.0
2025-12-22,499.0,499.0,493.0,494.0,477.0434875488281,14500,0.0,0.0
2025-12-23,487.0,500.0,487.0,496.0,478.9748229980469,14900,0.0,0.0
2025-12-24,494.0,499.0,494.0,497.0,479.94049072265625,7400,0.0,0.0
2025-12-25,498.0,500.0,493.0,499.0,481.8718566894531,15200,0.0,0.0
2025-12-26,495.0,507.0,495.0,499.0,481.8718566894531,17700,0.0,0.0
2025-12-29,509.0,509.0,493.0,500.0,482.8375244140625,21000,0.0,0.0
2025-12-30,499.0,503.0,494.0,501.0,483.8031921386719,13400,0.0,0.0
2026-01-05,499.0,508.0,497.0,508.0,490.56292724609375,12900,0.0,0.0
2026-01-06,508.0,510.0,506.0,507.0,489.5972595214844,5500,0.0,0.0
2026-01-07,504.0,511.0,498.0,499.0,481.8718566894531,22100,0.0,0.0
2026-01-08,502.0,504.0,498.0,499.0,481.8718566894531,19600,0.0,0.0
2026-01-09,502.0,506.0,497.0,506.0,488.631591796875,6100,0.0,0.0
2026-01-13,506.0,506.0,501.0,501.0,483.8031921386719,31600,0.0,0.0
2026-01-14,501.0,504.0,500.0,501.0,483.8031921386719,6000,0.0,0.0
2026-01-15,500.0,503.0,499.0,503.0,485.73455810546875,3200,0.0,0.0
2026-01-16,502.0,503.0,500.0,502.0,484.7688903808594,4300,0.0,0.0
2026-01-19,501.0,503.0,500.0,503.0,485.73455810546875,3100,0.0,0.0
2026-01-20,504.0,507.0,504.0,507.0,489.5972595214844,7500,0.0,0.0
2026-01-21,507.0,507.0,501.0,503.0,485.73455810546875,3100,0.0,0.0
2026-01-22,503.0,504.0,496.0,502.0,484.7688903808594,21700,0.0,0.0
2026-01-23,505.0,507.0,500.0,501.0,483.8031921386719,10800,0.0,0.0
2026-01-26,501.0,504.0,500.0,501.0,483.8031921386719,2100,0.0,0.0
2026-01-27,501.0,507.0,501.0,504.0,486.7002258300781,3900,0.0,0.0
2026-01-28,504.0,505.0,499.0,504.0,486.7002258300781,5900,0.0,0.0
2026-01-29,505.0,507.0,498.0,501.0,483.8031921386719,11200,0.0,0.0
2026-01-30,500.0,506.0,500.0,502.0,484.7688903808594,3900,0.0,0.0
2026-02-02,502.0,503.0,500.0,503.0,485.73455810546875,8100,0.0,0.0
2026-02-03,504.0,505.0,503.0,503.0,485.73455810546875,3200,0.0,0.0
2026-02-04,503.0,506.0,501.0,506.0,488.631591796875,5000,0.0,0.0
2026-02-05,502.0,509.0,499.0,499.0,481.8718566894531,38400,0.0,0.0
2026-02-06,480.0,481.0,466.0,476.0,459.66131591796875,59100,0.0,0.0
2026-02-09,476.0,485.0,467.0,467.0,450.9702453613281,22400,0.0,0.0
2026-02-10,467.0,475.0,467.0,469.0,452.901611328125,16200,0.0,0.0
2026-02-12,469.0,477.0,469.0,476.0,459.66131591796875,7200,0.0,0.0
2026-02-13,476.0,476.0,468.0,468.0,451.9359130859375,8900,0.0,0.0
2026-02-16,474.0,474.0,465.0,465.0,449.0389099121094,9000,0.0,0.0
2026-02-17,465.0,468.0,448.0,451.0,435.5194396972656,26500,0.0,0.0
2026-02-18,451.0,452.0,430.0,441.0,425.8627014160156,52100,0.0,0.0
2026-02-19,449.0,459.0,432.0,455.0,439.38214111328125,35500,0.0,0.0
2026-02-20,454.0,456.0,432.0,435.0,420.06866455078125,52100,0.0,0.0
2026-02-24,434.0,438.0,430.0,432.0,417.171630859375,13100,0.0,0.0
2026-02-25,434.0,436.0,432.0,434.0,419.10296630859375,6700,0.0,0.0
2026-02-26,435.0,436.0,430.0,436.0,421.0343322753906,26500,0.0,0.0
2026-02-27,438.0,445.0,438.0,445.0,429.72540283203125,5500,0.0,0.0
2026-03-02,441.0,443.0,436.0,442.0,426.828369140625,8700,0.0,0.0
2026-03-03,446.0,446.0,438.0,438.0,422.9656677246094,4300,0.0,0.0
2026-03-04,438.0,440.0,435.0,435.0,420.06866455078125,59900,0.0,0.0
2026-03-05,438.0,444.0,438.0,443.0,427.7940368652344,7000,0.0,0.0
2026-03-06,440.0,447.0,440.0,446.0,430.6910705566406,4600,0.0,0.0
2026-03-09,441.0,441.0,430.0,440.0,424.89703369140625,10900,0.0,0.0
2026-03-10,442.0,449.0,436.0,444.0,428.7597351074219,11500,0.0,0.0
2026-03-11,446.0,448.0,442.0,448.0,432.6224365234375,3800,0.0,0.0
2026-03-12,448.0,448.0,440.0,441.0,425.8627014160156,5100,0.0,0.0
2026-03-13,443.0,443.0,439.0,439.0,423.93133544921875,1700,0.0,0.0
2026-03-16,436.0,439.0,436.0,437.0,422.0,2000,0.0,0.0
2026-03-17,436.0,436.0,433.0,435.0,420.06866455078125,1900,0.0,0.0
2026-03-18,435.0,443.0,431.0,442.0,426.828369140625,7600,0.0,0.0
2026-03-19,443.0,448.0,435.0,436.0,421.0343322753906,15400,0.0,0.0
2026-03-23,430.0,433.0,429.0,429.0,414.27459716796875,8200,0.0,0.0
2026-03-24,431.0,434.0,431.0,434.0,419.10296630859375,1500,0.0,0.0
2026-03-25,436.0,453.0,432.0,443.0,427.7940368652344,9400,0.0,0.0
2026-03-26,443.0,443.0,440.0,440.0,424.89703369140625,1700,0.0,0.0
2026-03-27,439.0,439.0,435.0,437.0,422.0,2900,0.0,0.0
2026-03-30,426.0,426.0,385.0,412.0,412.0,25300,15.0,0.0
2026-03-31,416.0,416.0,409.0,409.0,409.0,9400,0.0,0.0
2026-04-01,416.0,416.0,410.0,411.0,411.0,4200,0.0,0.0
2026-04-02,410.0,414.0,410.0,414.0,414.0,1300,0.0,0.0
2026-04-03,414.0,420.0,414.0,415.0,415.0,12700,0.0,0.0
2026-04-06,422.0,431.0,416.0,426.0,426.0,18700,0.0,0.0
2026-04-07,426.0,426.0,419.0,422.0,422.0,1100,0.0,0.0
2026-04-08,430.0,430.0,424.0,424.0,424.0,1300,0.0,0.0
2026-04-09,429.0,429.0,424.0,429.0,429.0,2200,0.0,0.0
2026-04-10,429.0,429.0,419.0,419.0,419.0,5200,0.0,0.0
2026-04-13,418.0,418.0,418.0,418.0,418.0,1700,0.0,0.0
2026-04-14,418.0,424.0,417.0,417.0,417.0,1100,0.0,0.0
2026-04-15,418.0,423.0,418.0,418.0,418.0,800,0.0,0.0
2026-04-16,417.0,418.0,400.0,411.0,411.0,152800,0.0,0.0
2026-04-17,411.0,414.0,398.0,406.0,406.0,20700,0.0,0.0
2026-04-20,410.0,412.0,407.0,412.0,412.0,3200,0.0,0.0
2026-04-21,413.0,415.0,412.0,415.0,415.0,2500,0.0,0.0
2026-04-22,415.0,420.0,410.0,414.0,414.0,2700,0.0,0.0
