date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-11,1290.0,1310.0,1286.0,1305.0,1264.99267578125,5200,0.0,0.0
2025-12-12,1304.0,1312.0,1302.0,1308.0,1267.9007568359375,4400,0.0,0.0
2025-12-15,1295.0,1332.0,1295.0,1307.0,1266.931396484375,3200,0.0,0.0
2025-12-16,1305.0,1310.0,1275.0,1302.0,1262.084716796875,9300,0.0,0.0
2025-12-17,1302.0,1328.0,1302.0,1328.0,1287.28759765625,2900,0.0,0.0
2025-12-18,1330.0,1330.0,1282.0,1328.0,1287.28759765625,5600,0.0,0.0
2025-12-19,1328.0,1328.0,1315.0,1322.0,1281.4715576171875,1100,0.0,0.0
2025-12-22,1322.0,1322.0,1306.0,1311.0,1270.8087158203125,1800,0.0,0.0
2025-12-23,1313.0,1322.0,1312.0,1314.0,1273.716796875,1700,0.0,0.0
2025-12-24,1312.0,1314.0,1312.0,1314.0,1273.716796875,1400,0.0,0.0
2025-12-25,1314.0,1315.0,1313.0,1315.0,1274.6861572265625,4700,0.0,0.0
2025-12-26,1318.0,1322.0,1318.0,1322.0,1281.4715576171875,1900,0.0,0.0
2025-12-29,1322.0,1323.0,1315.0,1323.0,1282.44091796875,6500,0.0,0.0
2025-12-30,1315.0,1323.0,1315.0,1322.0,1281.4715576171875,2100,0.0,0.0
2026-01-05,1330.0,1362.0,1329.0,1337.0,1296.01171875,13300,0.0,0.0
2026-01-06,1340.0,1365.0,1337.0,1351.0,1309.58251953125,4500,0.0,0.0
2026-01-07,1356.0,1357.0,1351.0,1351.0,1309.58251953125,2000,0.0,0.0
2026-01-08,1351.0,1351.0,1340.0,1340.0,1298.919677734375,2100,0.0,0.0
2026-01-09,1354.0,1359.0,1341.0,1359.0,1317.3372802734375,1900,0.0,0.0
2026-01-13,1361.0,1373.0,1360.0,1363.0,1321.214599609375,2800,0.0,0.0
2026-01-14,1370.0,1384.0,1370.0,1372.0,1329.938720703125,2000,0.0,0.0
2026-01-15,1370.0,1370.0,1351.0,1360.0,1318.3065185546875,3400,0.0,0.0
2026-01-16,1361.0,1361.0,1346.0,1356.0,1314.42919921875,1900,0.0,0.0
2026-01-19,1375.0,1375.0,1364.0,1373.0,1330.9080810546875,3700,0.0,0.0
2026-01-20,1371.0,1371.0,1358.0,1361.0,1319.27587890625,4600,0.0,0.0
