date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2685.0,2685.0,2660.0,2665.0,2606.291015625,50100.0,0.0,0.0
2025-12-15,2679.0,2699.0,2670.0,2699.0,2639.5419921875,44200.0,0.0,0.0
2025-12-16,2713.0,2713.0,2683.0,2683.0,2623.89453125,37400.0,0.0,0.0
2025-12-17,2715.0,2715.0,2662.0,2664.0,2605.31298828125,18400.0,0.0,0.0
2025-12-18,2682.0,2711.0,2655.0,2697.0,2637.586181640625,47500.0,0.0,0.0
2025-12-19,2697.0,2717.0,2692.0,2716.0,2656.16748046875,37400.0,0.0,0.0
2025-12-22,2739.0,2739.0,2705.0,2726.0,2665.947265625,27800.0,0.0,0.0
2025-12-23,2705.0,2762.0,2703.0,2756.0,2695.286376953125,50700.0,0.0,0.0
2025-12-24,2760.0,2766.0,2737.0,2740.0,2679.638671875,43400.0,0.0,0.0
2025-12-25,2757.0,2758.0,2737.0,2758.0,2697.2421875,29600.0,0.0,0.0
2025-12-26,2759.0,2773.0,2754.0,2769.0,2708.0,37100.0,0.0,0.0
2025-12-29,2720.0,2738.0,2692.0,2728.0,2728.0,58500.0,61.0,0.0
2025-12-30,2742.0,2742.0,2707.0,2707.0,2707.0,19000.0,0.0,0.0
2026-01-05,2707.0,2714.0,2667.0,2683.0,2683.0,37500.0,0.0,0.0
2026-01-06,2683.0,2720.0,2683.0,2713.0,2713.0,44300.0,0.0,0.0
2026-01-07,2723.0,2743.0,2695.0,2740.0,2740.0,40200.0,0.0,0.0
2026-01-08,2746.0,2748.0,2712.0,2712.0,2712.0,22000.0,0.0,0.0
2026-01-09,2683.0,2733.0,2683.0,2709.0,2709.0,43500.0,0.0,0.0
2026-01-13,2730.0,2734.0,2705.0,2719.0,2719.0,38300.0,0.0,0.0
2026-01-14,2711.0,2731.0,2711.0,2712.0,2712.0,18000.0,0.0,0.0
2026-01-15,2714.0,2740.0,2714.0,2731.0,2731.0,26100.0,0.0,0.0
2026-01-16,2714.0,2742.0,2699.0,2742.0,2742.0,36800.0,0.0,0.0
2026-01-19,2746.0,2747.0,2705.0,2705.0,2705.0,31600.0,0.0,0.0
2026-01-20,2715.0,2715.0,2681.0,2690.0,2690.0,27400.0,0.0,0.0
2026-01-21,2665.0,2665.0,2632.0,2647.0,2647.0,33700.0,0.0,0.0
2026-01-22,2668.0,2686.0,2655.0,2680.0,2680.0,26200.0,0.0,0.0
2026-01-23,2688.0,2719.0,2686.0,2712.0,2712.0,37000.0,0.0,0.0
2026-01-26,2687.0,2687.0,2630.0,2640.0,2640.0,42900.0,0.0,0.0
2026-01-27,2640.0,2640.0,2619.0,2627.0,2627.0,37200.0,0.0,0.0
2026-01-28,2628.0,2628.0,2596.0,2603.0,2603.0,37800.0,0.0,0.0
2026-01-29,2596.0,2612.0,2580.0,2610.0,2610.0,31000.0,0.0,0.0
2026-01-30,2610.0,2626.0,2597.0,2626.0,2626.0,20900.0,0.0,0.0
2026-02-02,2649.0,2649.0,2607.0,2619.0,2619.0,27400.0,0.0,0.0
2026-02-03,2619.0,2634.0,2614.0,2618.0,2618.0,29100.0,0.0,0.0
2026-02-04,2614.0,2640.0,2601.0,2622.0,2622.0,27100.0,0.0,0.0
2026-02-05,2644.0,2667.0,2623.0,2647.0,2647.0,30600.0,0.0,0.0
2026-02-06,2625.0,2647.0,2625.0,2639.0,2639.0,15500.0,0.0,0.0
2026-02-09,2689.0,2689.0,2645.0,2684.0,2684.0,31500.0,0.0,0.0
2026-02-10,2697.0,2708.0,2684.0,2697.0,2697.0,25200.0,0.0,0.0
2026-02-12,2711.0,2711.0,2685.0,2695.0,2695.0,23300.0,0.0,0.0
2026-02-13,2659.0,2680.0,2595.0,2611.0,2611.0,73800.0,0.0,0.0
2026-02-16,2622.0,2661.0,2619.0,2656.0,2656.0,50000.0,0.0,0.0
2026-02-17,2663.0,2664.0,2620.0,2624.0,2624.0,38100.0,0.0,0.0
2026-02-18,2626.0,2626.0,2610.0,2617.0,2617.0,35200.0,0.0,0.0
2026-02-19,2643.0,2653.0,2615.0,2653.0,2653.0,36000.0,0.0,0.0
2026-02-20,2650.0,2650.0,2612.0,2618.0,2618.0,51700.0,0.0,0.0
2026-02-24,2616.0,2627.0,2599.0,2611.0,2611.0,53000.0,0.0,0.0
2026-02-25,2616.0,2646.0,2610.0,2636.0,2636.0,44600.0,0.0,0.0
2026-02-26,2626.0,2645.0,2618.0,2628.0,2628.0,34600.0,0.0,0.0
2026-02-27,2649.0,2649.0,2632.0,2638.0,2638.0,33500.0,0.0,0.0
2026-03-02,2610.0,2618.0,2592.0,2604.0,2604.0,45000.0,0.0,0.0
2026-03-03,2595.0,2600.0,2565.0,2571.0,2571.0,64400.0,0.0,0.0
2026-03-04,2549.0,2549.0,2494.0,2526.0,2526.0,73200.0,0.0,0.0
2026-03-05,2576.0,2605.0,2571.0,2585.0,2585.0,39400.0,0.0,0.0
2026-03-06,2584.0,2593.0,2560.0,2593.0,2593.0,31200.0,0.0,0.0
2026-03-09,2550.0,2587.0,2526.0,2583.0,2583.0,54800.0,0.0,0.0
2026-03-10,2600.0,2629.0,2590.0,2608.0,2608.0,42300.0,0.0,0.0
2026-03-11,2615.0,2616.0,2594.0,2610.0,2610.0,23300.0,0.0,0.0
2026-03-12,2600.0,2600.0,2565.0,2575.0,2575.0,36500.0,0.0,0.0
2026-03-13,2550.0,2607.0,2549.0,2581.0,2581.0,46100.0,0.0,0.0
2026-03-16,2581.0,2607.0,2571.0,2582.0,2582.0,29000.0,0.0,0.0
2026-03-17,2585.0,2607.0,2580.0,2589.0,2589.0,23600.0,0.0,0.0
2026-03-18,2595.0,2599.0,2579.0,2599.0,2599.0,25200.0,0.0,0.0
2026-03-19,2594.0,2605.0,2565.0,2571.0,2571.0,35800.0,0.0,0.0
2026-03-23,2552.0,2559.0,2520.0,2538.0,2538.0,63600.0,0.0,0.0
2026-03-24,2585.0,2585.0,2550.0,2568.0,2568.0,39000.0,0.0,0.0
2026-03-25,2597.0,2610.0,2573.0,2600.0,2600.0,43600.0,0.0,0.0
2026-03-26,2600.0,2602.0,2570.0,2594.0,2594.0,27200.0,0.0,0.0
2026-03-27,2576.0,2600.0,2576.0,2600.0,2600.0,40300.0,0.0,0.0
2026-03-30,2550.0,2589.0,2515.0,2566.0,2566.0,52000.0,0.0,0.0
2026-03-31,2590.0,2598.0,2562.0,2572.0,2572.0,29200.0,0.0,0.0
2026-04-01,2600.0,2602.0,2575.0,2602.0,2602.0,29200.0,0.0,0.0
2026-04-02,2603.0,2621.0,2571.0,2578.0,2578.0,26300.0,0.0,0.0
2026-04-03,2578.0,2608.0,2575.0,2598.0,2598.0,22500.0,0.0,0.0
2026-04-06,2598.0,2615.0,2596.0,2607.0,2607.0,21100.0,0.0,0.0
2026-04-07,2599.0,2632.0,2599.0,2630.0,2630.0,30500.0,0.0,0.0
