date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,3233.0,3321.0,3206.0,3255.0,3219.859619140625,1234500,0.0,0.0
2025-12-02,3260.0,3278.0,3192.0,3229.0,3194.140380859375,874300,0.0,0.0
2025-12-03,3232.0,3266.0,3187.0,3222.0,3187.2158203125,811100,0.0,0.0
2025-12-04,3216.0,3246.0,3195.0,3206.0,3171.388671875,613200,0.0,0.0
2025-12-05,3185.0,3192.0,3138.0,3153.0,3118.960693359375,668400,0.0,0.0
2025-12-08,3180.0,3232.0,3164.0,3219.0,3184.248291015625,709500,0.0,0.0
2025-12-09,3219.0,3300.0,3210.0,3290.0,3254.481689453125,716000,0.0,0.0
2025-12-10,3290.0,3295.0,3243.0,3280.0,3244.589599609375,677700,0.0,0.0
2025-12-11,3314.0,3317.0,3234.0,3234.0,3199.086181640625,434200,0.0,0.0
2025-12-12,3275.0,3290.0,3252.0,3284.0,3248.54638671875,588000,0.0,0.0
2025-12-15,3350.0,3374.0,3306.0,3334.0,3298.006591796875,625800,0.0,0.0
2025-12-16,3334.0,3336.0,3236.0,3236.0,3201.064697265625,578000,0.0,0.0
2025-12-17,3239.0,3261.0,3217.0,3234.0,3199.086181640625,664700,0.0,0.0
2025-12-18,3234.0,3269.0,3186.0,3186.0,3151.6044921875,512900,0.0,0.0
2025-12-19,3237.0,3244.0,3210.0,3226.0,3191.172607421875,1049100,0.0,0.0
2025-12-22,3228.0,3237.0,3185.0,3185.0,3150.615234375,406900,0.0,0.0
2025-12-23,3182.0,3190.0,3145.0,3170.0,3135.777099609375,609400,0.0,0.0
2025-12-24,3177.0,3189.0,3130.0,3148.0,3114.0146484375,485600,0.0,0.0
2025-12-25,3175.0,3175.0,3013.0,3039.0,3006.19140625,1217600,0.0,0.0
2025-12-26,3086.0,3092.0,3026.0,3035.0,3002.234619140625,572300,0.0,0.0
2025-12-29,3050.0,3066.0,3029.0,3042.0,3009.1591796875,500300,0.0,0.0
2025-12-30,3030.0,3036.0,3000.0,3011.0,2978.49365234375,511000,0.0,0.0
2026-01-05,3052.0,3055.0,2989.5,3000.0,2967.612548828125,717200,0.0,0.0
2026-01-06,3006.0,3067.0,3005.0,3052.0,3019.051025390625,739300,0.0,0.0
2026-01-07,3025.0,3095.0,3005.0,3084.0,3050.70556640625,627300,0.0,0.0
2026-01-08,3040.0,3055.0,3005.0,3048.0,3015.09423828125,806000,0.0,0.0
2026-01-09,3077.0,3083.0,3021.0,3049.0,3016.08349609375,498700,0.0,0.0
2026-01-13,3108.0,3115.0,3042.0,3064.0,3030.921630859375,734600,0.0,0.0
2026-01-14,3042.0,3069.0,3025.0,3042.0,3009.1591796875,786400,0.0,0.0
2026-01-15,3050.0,3136.0,3042.0,3124.0,3090.27392578125,669400,0.0,0.0
2026-01-16,3080.0,3119.0,3065.0,3114.0,3080.3818359375,625700,0.0,0.0
2026-01-19,3099.0,3145.0,3069.0,3124.0,3090.27392578125,459400,0.0,0.0
2026-01-20,3111.0,3124.0,3053.0,3071.0,3037.845947265625,436000,0.0,0.0
2026-01-21,3036.0,3084.0,3025.0,3073.0,3039.824462890625,405400,0.0,0.0
2026-01-22,3100.0,3134.0,3081.0,3134.0,3100.165771484375,523900,0.0,0.0
2026-01-23,3143.0,3150.0,3095.0,3118.0,3084.338623046875,529900,0.0,0.0
2026-01-26,3083.0,3129.0,3069.0,3080.0,3046.748779296875,525000,0.0,0.0
2026-01-27,3021.0,3055.0,3005.0,3047.0,3014.10498046875,792500,0.0,0.0
2026-01-28,3000.0,3003.0,2933.0,2941.0,2909.24951171875,970700,0.0,0.0
2026-01-29,2927.0,2977.5,2886.5,2964.5,2932.495849609375,983000,0.0,0.0
2026-01-30,2997.5,3011.0,2955.0,2981.5,2949.312255859375,654000,0.0,0.0
2026-02-02,2997.5,3038.0,2969.0,2978.5,2946.3447265625,556800,0.0,0.0
2026-02-03,3006.0,3035.0,2976.5,3035.0,3002.234619140625,511000,0.0,0.0
2026-02-04,3041.0,3068.0,3023.0,3046.0,3013.115966796875,588100,0.0,0.0
2026-02-05,3084.0,3107.0,3054.0,3054.0,3021.029541015625,643600,0.0,0.0
2026-02-06,3010.0,3067.0,2973.0,3051.0,3018.06201171875,581300,0.0,0.0
2026-02-09,3191.0,3196.0,3113.0,3145.0,3111.047119140625,527600,0.0,0.0
2026-02-10,3165.0,3228.0,3165.0,3186.0,3151.6044921875,465400,0.0,0.0
2026-02-12,3185.0,3240.0,3168.0,3202.0,3167.431640625,656000,0.0,0.0
2026-02-13,3132.0,3230.0,3053.0,3104.0,3070.48974609375,1500200,0.0,0.0
2026-02-16,3106.0,3137.0,2900.5,2900.5,2869.186767578125,1829200,0.0,0.0
2026-02-17,2924.5,2951.5,2874.0,2894.5,2863.25146484375,1142500,0.0,0.0
2026-02-18,2923.0,3023.0,2909.5,2992.5,2960.193359375,1307200,0.0,0.0
2026-02-19,2992.5,3048.0,2975.5,3029.0,2996.29931640625,823800,0.0,0.0
2026-02-20,2998.0,3001.0,2956.0,2970.0,2937.936279296875,593800,0.0,0.0
2026-02-24,2972.0,3043.0,2970.0,3027.0,2994.321044921875,1017000,0.0,0.0
2026-02-25,3025.0,3070.0,2996.5,3034.0,3001.245361328125,822700,0.0,0.0
2026-02-26,3028.0,3076.0,3024.0,3049.0,3016.08349609375,671700,0.0,0.0
2026-02-27,3049.0,3138.0,3029.0,3138.0,3104.12255859375,919200,0.0,0.0
2026-03-02,3071.0,3168.0,3046.0,3168.0,3133.798828125,754600,0.0,0.0
2026-03-03,3126.0,3164.0,3033.0,3056.0,3023.008056640625,1054600,0.0,0.0
2026-03-04,2895.0,2980.5,2840.0,2887.5,2856.3271484375,973900,0.0,0.0
2026-03-05,2987.5,3023.0,2915.0,2972.0,2939.914794921875,791000,0.0,0.0
2026-03-06,2935.0,2997.5,2917.0,2995.5,2963.1611328125,982200,0.0,0.0
2026-03-09,2795.5,2886.0,2790.5,2861.5,2830.607666015625,1181200,0.0,0.0
2026-03-10,2911.5,2986.0,2905.0,2955.5,2923.593017578125,598300,0.0,0.0
2026-03-11,3003.0,3020.0,2977.0,2989.5,2957.225830078125,613100,0.0,0.0
2026-03-12,2900.0,2937.0,2890.5,2914.0,2882.541015625,806100,0.0,0.0
2026-03-13,2864.0,2920.5,2845.5,2894.0,2862.7568359375,1297300,0.0,0.0
2026-03-16,2894.0,2988.0,2891.0,2974.5,2942.3876953125,798000,0.0,0.0
2026-03-17,2981.0,3002.0,2951.5,2967.0,2934.96875,584600,0.0,0.0
2026-03-18,2976.0,3050.0,2967.0,3050.0,3017.07275390625,495500,0.0,0.0
2026-03-19,2988.5,2994.5,2919.0,2919.0,2887.487060546875,671600,0.0,0.0
2026-03-23,3053.0,3066.0,2973.5,3034.0,3001.245361328125,1562500,0.0,0.0
2026-03-24,3074.0,3100.0,3008.0,3048.0,3015.09423828125,761700,0.0,0.0
2026-03-25,3097.0,3120.0,3074.0,3098.0,3064.554443359375,743000,0.0,0.0
2026-03-26,3168.0,3219.0,3131.0,3194.0,3159.51806640625,1085100,0.0,0.0
2026-03-27,3184.0,3272.0,3165.0,3242.0,3207.0,1117000,0.0,0.0
2026-03-30,3137.0,3207.0,3101.0,3190.0,3190.0,833500,35.0,0.0
2026-03-31,3150.0,3161.0,3087.0,3101.0,3101.0,659700,0.0,0.0
2026-04-01,3193.0,3193.0,3119.0,3186.0,3186.0,642800,0.0,0.0
2026-04-02,3185.0,3190.0,3119.0,3163.0,3163.0,603200,0.0,0.0
