date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1443.0,1462.0,1443.0,1460.0,1424.30322265625,255400,0.0,0.0
2025-12-15,1466.0,1500.0,1465.0,1500.0,1463.3251953125,250900,0.0,0.0
2025-12-16,1509.0,1521.0,1503.0,1518.0,1480.8851318359375,221000,0.0,0.0
2025-12-17,1520.0,1526.0,1509.0,1521.0,1483.811767578125,162200,0.0,0.0
2025-12-18,1516.0,1538.0,1507.0,1538.0,1500.3961181640625,180300,0.0,0.0
2025-12-19,1539.0,1557.0,1538.0,1551.0,1513.0782470703125,205700,0.0,0.0
2025-12-22,1551.0,1562.0,1550.0,1559.0,1520.8826904296875,112600,0.0,0.0
2025-12-23,1561.0,1573.0,1553.0,1565.0,1526.7359619140625,152800,0.0,0.0
2025-12-24,1565.0,1569.0,1550.0,1551.0,1513.0782470703125,159900,0.0,0.0
2025-12-25,1557.0,1567.0,1547.0,1563.0,1524.7847900390625,115400,0.0,0.0
2025-12-26,1560.0,1588.0,1558.0,1584.0,1545.2713623046875,195000,0.0,0.0
2025-12-29,1592.0,1604.0,1583.0,1595.0,1556.00244140625,135000,0.0,0.0
2025-12-30,1589.0,1593.0,1579.0,1581.0,1542.3447265625,117900,0.0,0.0
2026-01-05,1581.0,1605.0,1581.0,1599.0,1559.9046630859375,223300,0.0,0.0
2026-01-06,1603.0,1635.0,1603.0,1633.0,1593.0733642578125,354500,0.0,0.0
2026-01-07,1630.0,1657.0,1618.0,1619.0,1579.4156494140625,255400,0.0,0.0
2026-01-08,1620.0,1635.0,1605.0,1627.0,1587.2200927734375,212400,0.0,0.0
2026-01-09,1630.0,1651.0,1630.0,1645.0,1604.7799072265625,128100,0.0,0.0
2026-01-13,1677.0,1683.0,1654.0,1677.0,1635.99755859375,240000,0.0,0.0
2026-01-14,1676.0,1688.0,1667.0,1672.0,1631.1197509765625,155700,0.0,0.0
2026-01-15,1671.0,1679.0,1659.0,1660.0,1619.4132080078125,164000,0.0,0.0
2026-01-16,1665.0,1672.0,1643.0,1667.0,1626.2420654296875,146400,0.0,0.0
2026-01-19,1665.0,1665.0,1636.0,1660.0,1619.4132080078125,152500,0.0,0.0
2026-01-20,1667.0,1671.0,1652.0,1656.0,1615.510986328125,152600,0.0,0.0
2026-01-21,1635.0,1640.0,1622.0,1634.0,1594.048828125,144300,0.0,0.0
2026-01-22,1640.0,1648.0,1634.0,1641.0,1600.877685546875,111700,0.0,0.0
2026-01-23,1641.0,1655.0,1641.0,1645.0,1604.7799072265625,108200,0.0,0.0
2026-01-26,1626.0,1635.0,1605.0,1627.0,1587.2200927734375,190000,0.0,0.0
2026-01-27,1631.0,1645.0,1616.0,1640.0,1599.9022216796875,130200,0.0,0.0
2026-01-28,1630.0,1630.0,1615.0,1618.0,1578.4400634765625,92900,0.0,0.0
2026-01-29,1613.0,1629.0,1597.0,1629.0,1589.171142578125,302900,0.0,0.0
2026-01-30,1638.0,1644.0,1617.0,1634.0,1594.048828125,164000,0.0,0.0
2026-02-02,1651.0,1672.0,1633.0,1633.0,1593.0733642578125,192000,0.0,0.0
2026-02-03,1646.0,1678.0,1644.0,1668.0,1627.2176513671875,177400,0.0,0.0
2026-02-04,1665.0,1679.0,1658.0,1665.0,1624.2908935546875,138400,0.0,0.0
2026-02-05,1678.0,1684.0,1665.0,1665.0,1624.2908935546875,156600,0.0,0.0
2026-02-06,1652.0,1670.0,1608.0,1636.0,1596.0,187800,0.0,0.0
2026-02-09,1650.0,1693.0,1649.0,1676.0,1635.02197265625,227900,0.0,0.0
2026-02-10,1690.0,1709.0,1684.0,1696.0,1654.532958984375,166000,0.0,0.0
2026-02-12,1701.0,1729.0,1700.0,1727.0,1684.7750244140625,207800,0.0,0.0
2026-02-13,1715.0,1727.0,1671.0,1691.0,1649.6552734375,149300,0.0,0.0
2026-02-16,1685.0,1690.0,1672.0,1681.0,1639.8997802734375,218300,0.0,0.0
2026-02-17,1684.0,1694.0,1676.0,1678.0,1636.97314453125,74800,0.0,0.0
2026-02-18,1692.0,1703.0,1686.0,1698.0,1656.484130859375,78100,0.0,0.0
2026-02-19,1698.0,1701.0,1676.0,1686.0,1644.7774658203125,103900,0.0,0.0
2026-02-20,1680.0,1682.0,1668.0,1668.0,1627.2176513671875,103400,0.0,0.0
2026-02-24,1668.0,1704.0,1667.0,1701.0,1659.4107666015625,165000,0.0,0.0
2026-02-25,1699.0,1709.0,1690.0,1700.0,1658.4351806640625,112100,0.0,0.0
2026-02-26,1710.0,1728.0,1708.0,1719.0,1676.970703125,158600,0.0,0.0
2026-02-27,1728.0,1760.0,1717.0,1758.0,1715.01708984375,160800,0.0,0.0
2026-03-02,1720.0,1747.0,1719.0,1743.0,1700.3839111328125,147200,0.0,0.0
2026-03-03,1730.0,1730.0,1672.0,1673.0,1632.0953369140625,338000,0.0,0.0
2026-03-04,1638.0,1646.0,1595.0,1615.0,1575.513427734375,300300,0.0,0.0
2026-03-05,1682.0,1699.0,1671.0,1687.0,1645.7530517578125,136200,0.0,0.0
2026-03-06,1687.0,1687.0,1656.0,1685.0,1643.802001953125,78900,0.0,0.0
2026-03-09,1616.0,1641.0,1611.0,1634.0,1594.048828125,173600,0.0,0.0
