date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1111.0,1117.0,1111.0,1113.0,1089.8326416015625,9000,0.0,0.0
2025-12-15,1113.0,1119.0,1113.0,1119.0,1095.707763671875,13600,0.0,0.0
2025-12-16,1119.0,1124.0,1116.0,1123.0,1099.62451171875,18400,0.0,0.0
2025-12-17,1121.0,1137.0,1121.0,1137.0,1113.3330078125,21800,0.0,0.0
2025-12-18,1136.0,1137.0,1130.0,1137.0,1113.3330078125,7100,0.0,0.0
2025-12-19,1136.0,1145.0,1134.0,1142.0,1118.22900390625,15600,0.0,0.0
2025-12-22,1140.0,1144.0,1136.0,1139.0,1115.2913818359375,17400,0.0,0.0
2025-12-23,1139.0,1144.0,1137.0,1143.0,1119.2081298828125,13500,0.0,0.0
2025-12-24,1139.0,1145.0,1138.0,1138.0,1114.312255859375,8700,0.0,0.0
2025-12-25,1139.0,1143.0,1138.0,1140.0,1116.2706298828125,18900,0.0,0.0
2025-12-26,1140.0,1150.0,1140.0,1144.0,1120.1873779296875,30600,0.0,0.0
2025-12-29,1149.0,1169.0,1146.0,1168.0,1143.687744140625,34400,0.0,0.0
2025-12-30,1169.0,1175.0,1161.0,1165.0,1140.750244140625,15300,0.0,0.0
2026-01-05,1171.0,1180.0,1163.0,1169.0,1144.6669921875,48900,0.0,0.0
2026-01-06,1168.0,1170.0,1165.0,1170.0,1145.6461181640625,9500,0.0,0.0
2026-01-07,1166.0,1171.0,1166.0,1171.0,1146.6253662109375,12200,0.0,0.0
2026-01-08,1173.0,1175.0,1167.0,1167.0,1142.7086181640625,9800,0.0,0.0
2026-01-09,1168.0,1170.0,1166.0,1167.0,1142.7086181640625,10400,0.0,0.0
2026-01-13,1175.0,1175.0,1163.0,1165.0,1140.750244140625,21200,0.0,0.0
2026-01-14,1166.0,1172.0,1165.0,1169.0,1144.6669921875,11200,0.0,0.0
2026-01-15,1172.0,1175.0,1168.0,1174.0,1149.5628662109375,20900,0.0,0.0
2026-01-16,1175.0,1182.0,1168.0,1182.0,1157.3963623046875,22100,0.0,0.0
2026-01-19,1186.0,1199.0,1178.0,1188.0,1163.271484375,18600,0.0,0.0
2026-01-20,1193.0,1193.0,1176.0,1176.0,1151.521240234375,13400,0.0,0.0
2026-01-21,1175.0,1177.0,1168.0,1171.0,1146.6253662109375,10600,0.0,0.0
2026-01-22,1175.0,1179.0,1171.0,1171.0,1146.6253662109375,9600,0.0,0.0
2026-01-23,1177.0,1177.0,1166.0,1171.0,1146.6253662109375,19400,0.0,0.0
2026-01-26,1171.0,1171.0,1163.0,1165.0,1140.750244140625,7800,0.0,0.0
2026-01-27,1165.0,1166.0,1162.0,1164.0,1139.77099609375,7200,0.0,0.0
2026-01-28,1164.0,1164.0,1159.0,1159.0,1134.8751220703125,13300,0.0,0.0
2026-01-29,1158.0,1158.0,1150.0,1152.0,1128.0208740234375,13400,0.0,0.0
2026-01-30,1152.0,1159.0,1149.0,1159.0,1134.8751220703125,22500,0.0,0.0
2026-02-02,1159.0,1164.0,1155.0,1160.0,1135.854248046875,19800,0.0,0.0
