date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-20,2432.0,2448.0,2419.0,2420.0,2406.34814453125,78900,0.0,0.0
2025-11-21,2450.0,2511.0,2450.0,2511.0,2496.8349609375,171100,0.0,0.0
2025-11-25,2511.0,2530.0,2500.0,2504.0,2489.874267578125,113000,0.0,0.0
2025-11-26,2511.0,2524.0,2506.0,2516.0,2501.806640625,75300,0.0,0.0
2025-11-27,2520.0,2528.0,2474.0,2486.0,2471.975830078125,153200,0.0,0.0
2025-11-28,2535.0,2588.0,2521.0,2548.0,2533.626220703125,247100,0.0,0.0
2025-12-01,2555.0,2604.0,2540.0,2566.0,2551.524658203125,153300,0.0,0.0
2025-12-02,2579.0,2580.0,2534.0,2543.0,2528.654296875,79100,0.0,0.0
2025-12-03,2560.0,2564.0,2493.0,2495.0,2480.925048828125,114100,0.0,0.0
2025-12-04,2493.0,2510.0,2493.0,2510.0,2495.840576171875,57300,0.0,0.0
2025-12-05,2515.0,2524.0,2497.0,2513.0,2498.82373046875,51500,0.0,0.0
2025-12-08,2521.0,2529.0,2510.0,2527.0,2512.74462890625,54100,0.0,0.0
2025-12-09,2526.0,2530.0,2481.0,2486.0,2471.975830078125,85200,0.0,0.0
2025-12-10,2492.0,2535.0,2492.0,2526.0,2511.750244140625,62300,0.0,0.0
2025-12-11,2537.0,2540.0,2503.0,2503.0,2488.880126953125,69000,0.0,0.0
2025-12-12,2522.0,2533.0,2500.0,2501.0,2486.891357421875,66800,0.0,0.0
2025-12-15,2530.0,2535.0,2516.0,2529.0,2514.7333984375,57300,0.0,0.0
2025-12-16,2537.0,2540.0,2506.0,2506.0,2491.863037109375,62600,0.0,0.0
2025-12-17,2506.0,2506.0,2450.0,2450.0,2436.178955078125,134900,0.0,0.0
2025-12-18,2474.0,2487.0,2462.0,2481.0,2467.004150390625,71000,0.0,0.0
2025-12-19,2480.0,2495.0,2471.0,2483.0,2468.992919921875,67800,0.0,0.0
2025-12-22,2483.0,2490.0,2450.0,2461.0,2447.116943359375,96300,0.0,0.0
2025-12-23,2461.0,2479.0,2461.0,2468.0,2454.077392578125,48600,0.0,0.0
2025-12-24,2473.0,2490.0,2466.0,2475.0,2461.0380859375,53300,0.0,0.0
2025-12-25,2485.0,2520.0,2477.0,2502.0,2487.8857421875,55000,0.0,0.0
2025-12-26,2512.0,2518.0,2506.0,2515.0,2500.812255859375,63500,0.0,0.0
2025-12-29,2547.0,2547.0,2516.0,2529.0,2514.7333984375,137900,0.0,0.0
2025-12-30,2545.0,2553.0,2522.0,2531.0,2516.72216796875,137900,0.0,0.0
2026-01-05,2540.0,2545.0,2509.0,2521.0,2506.778564453125,116900,0.0,0.0
2026-01-06,2525.0,2539.0,2521.0,2534.0,2519.705078125,91400,0.0,0.0
2026-01-07,2540.0,2550.0,2531.0,2548.0,2533.626220703125,97400,0.0,0.0
2026-01-08,2562.0,2567.0,2536.0,2542.0,2527.659912109375,152500,0.0,0.0
2026-01-09,2555.0,2560.0,2513.0,2519.0,2504.789794921875,136100,0.0,0.0
2026-01-13,2539.0,2562.0,2520.0,2548.0,2533.626220703125,142300,0.0,0.0
2026-01-14,2564.0,2572.0,2549.0,2557.0,2542.575439453125,153600,0.0,0.0
2026-01-15,2559.0,2570.0,2547.0,2556.0,2541.5810546875,223000,0.0,0.0
2026-01-16,2656.0,2662.0,2584.0,2659.0,2644.0,417000,0.0,0.0
2026-01-19,2559.0,2560.0,2518.0,2547.0,2547.0,350900,15.0,0.0
2026-01-20,2530.0,2543.0,2504.0,2520.0,2520.0,143400,0.0,0.0
2026-01-21,2520.0,2530.0,2500.0,2500.0,2500.0,109000,0.0,0.0
2026-01-22,2508.0,2545.0,2500.0,2520.0,2520.0,89700,0.0,0.0
2026-01-23,2534.0,2534.0,2512.0,2530.0,2530.0,67700,0.0,0.0
2026-01-26,2502.0,2510.0,2481.0,2496.0,2496.0,165700,0.0,0.0
2026-01-27,2510.0,2515.0,2491.0,2502.0,2502.0,86700,0.0,0.0
2026-01-28,2484.0,2484.0,2442.0,2442.0,2442.0,161000,0.0,0.0
2026-01-29,2440.0,2441.0,2415.0,2423.0,2423.0,118500,0.0,0.0
2026-01-30,2423.0,2468.0,2421.0,2461.0,2461.0,86100,0.0,0.0
2026-02-02,2463.0,2495.0,2463.0,2486.0,2486.0,71100,0.0,0.0
2026-02-03,2495.0,2509.0,2485.0,2507.0,2507.0,60000,0.0,0.0
2026-02-04,2503.0,2523.0,2500.0,2514.0,2514.0,56100,0.0,0.0
2026-02-05,2529.0,2547.0,2520.0,2530.0,2530.0,89300,0.0,0.0
2026-02-06,2526.0,2544.0,2521.0,2535.0,2535.0,64300,0.0,0.0
2026-02-09,2535.0,2541.0,2521.0,2521.0,2521.0,56200,0.0,0.0
2026-02-10,2517.0,2562.0,2511.0,2553.0,2553.0,167700,0.0,0.0
2026-02-12,2547.0,2564.0,2538.0,2559.0,2559.0,97700,0.0,0.0
2026-02-13,2560.0,2562.0,2526.0,2549.0,2549.0,65500,0.0,0.0
2026-02-16,2551.0,2558.0,2540.0,2549.0,2549.0,67900,0.0,0.0
2026-02-17,2525.0,2542.0,2501.0,2515.0,2515.0,105800,0.0,0.0
2026-02-18,2540.0,2557.0,2516.0,2525.0,2525.0,94000,0.0,0.0
2026-02-19,2525.0,2550.0,2503.0,2526.0,2526.0,108800,0.0,0.0
2026-02-20,2526.0,2555.0,2524.0,2535.0,2535.0,90100,0.0,0.0
2026-02-24,2535.0,2584.0,2535.0,2568.0,2568.0,140600,0.0,0.0
2026-02-25,2568.0,2583.0,2552.0,2574.0,2574.0,95200,0.0,0.0
