date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1625.5,1630.0,1610.0,1627.0,1612.4947509765625,741400,0.0,0.0
2025-12-15,1639.5,1666.5,1632.0,1654.0,1639.2540283203125,1126500,0.0,0.0
2025-12-16,1651.5,1664.5,1638.5,1657.5,1642.722900390625,834100,0.0,0.0
2025-12-17,1677.5,1728.0,1676.0,1703.0,1687.8172607421875,2426700,0.0,0.0
2025-12-18,1718.0,1718.5,1686.5,1687.0,1671.9598388671875,934100,0.0,0.0
2025-12-19,1693.0,1714.0,1690.5,1700.0,1684.843994140625,1256300,0.0,0.0
2025-12-22,1700.0,1705.0,1667.5,1673.5,1658.5802001953125,984200,0.0,0.0
2025-12-23,1673.5,1679.5,1666.0,1679.0,1664.03125,642800,0.0,0.0
2025-12-24,1675.0,1683.5,1666.0,1668.0,1653.1292724609375,619400,0.0,0.0
2025-12-25,1685.0,1685.0,1668.0,1676.5,1661.553466796875,524200,0.0,0.0
2025-12-26,1680.0,1687.0,1677.0,1682.5,1667.5,790500,0.0,0.0
2025-12-29,1665.5,1670.5,1655.0,1661.5,1661.5,732400,15.0,0.0
2025-12-30,1666.0,1673.5,1648.5,1649.0,1649.0,840900,0.0,0.0
2026-01-05,1651.0,1657.0,1632.0,1640.0,1640.0,998000,0.0,0.0
2026-01-06,1637.0,1656.0,1631.0,1653.0,1653.0,1113700,0.0,0.0
2026-01-07,1644.5,1665.0,1632.5,1663.0,1663.0,1380800,0.0,0.0
2026-01-08,1697.0,1699.0,1667.5,1674.5,1674.5,977500,0.0,0.0
2026-01-09,1691.5,1693.5,1668.0,1673.5,1673.5,733600,0.0,0.0
2026-01-13,1680.0,1683.5,1655.5,1655.5,1655.5,796000,0.0,0.0
2026-01-14,1650.0,1664.0,1645.0,1658.0,1658.0,622800,0.0,0.0
2026-01-15,1667.0,1686.5,1660.5,1673.0,1673.0,931100,0.0,0.0
2026-01-16,1660.5,1681.0,1658.5,1672.5,1672.5,746900,0.0,0.0
2026-01-19,1681.0,1705.0,1673.5,1683.0,1683.0,1063400,0.0,0.0
2026-01-20,1671.0,1718.0,1670.0,1718.0,1718.0,1076900,0.0,0.0
2026-01-21,1703.0,1715.0,1684.5,1691.5,1691.5,789600,0.0,0.0
2026-01-22,1700.0,1717.0,1695.0,1707.0,1707.0,676600,0.0,0.0
2026-01-23,1714.0,1719.0,1700.0,1704.5,1704.5,459200,0.0,0.0
2026-01-26,1704.5,1707.5,1694.0,1701.5,1701.5,490000,0.0,0.0
2026-01-27,1690.0,1699.5,1678.0,1688.5,1688.5,656500,0.0,0.0
2026-01-28,1675.0,1680.5,1653.0,1654.5,1654.5,642200,0.0,0.0
2026-01-29,1640.0,1651.5,1625.0,1651.0,1651.0,716500,0.0,0.0
2026-01-30,1652.0,1663.0,1647.0,1657.0,1657.0,683500,0.0,0.0
2026-02-02,1689.0,1691.5,1670.5,1675.0,1675.0,854000,0.0,0.0
2026-02-03,1667.0,1687.0,1665.5,1682.5,1682.5,799900,0.0,0.0
2026-02-04,1682.5,1707.0,1676.5,1687.5,1687.5,769000,0.0,0.0
2026-02-05,1710.0,1731.5,1700.5,1717.0,1717.0,739400,0.0,0.0
2026-02-06,1725.0,1727.0,1711.0,1723.0,1723.0,598600,0.0,0.0
2026-02-09,1720.0,1729.0,1700.0,1710.0,1710.0,936500,0.0,0.0
2026-02-10,1698.0,1718.5,1685.0,1700.0,1700.0,1079000,0.0,0.0
2026-02-12,1632.5,1687.0,1612.5,1687.0,1687.0,2318100,0.0,0.0
2026-02-13,1798.0,1854.0,1762.5,1832.5,1832.5,3855700,0.0,0.0
2026-02-16,1830.0,1843.0,1802.5,1802.5,1802.5,1072700,0.0,0.0
2026-02-17,1799.0,1811.5,1777.5,1807.0,1807.0,1188900,0.0,0.0
2026-02-18,1807.0,1812.0,1796.0,1804.0,1804.0,507700,0.0,0.0
2026-02-19,1786.5,1803.5,1769.0,1794.0,1794.0,1472300,0.0,0.0
2026-02-20,1792.0,1798.0,1737.5,1744.0,1744.0,1542000,0.0,0.0
2026-02-24,1864.0,1885.0,1824.0,1837.0,1837.0,2669200,0.0,0.0
2026-02-25,1824.0,1834.0,1800.0,1809.0,1809.0,1536800,0.0,0.0
2026-02-26,1794.5,1805.5,1787.0,1790.0,1790.0,1502600,0.0,0.0
2026-02-27,1799.5,1840.0,1799.5,1838.5,1838.5,1439600,0.0,0.0
2026-03-02,1849.0,1874.5,1830.0,1874.5,1874.5,1647800,0.0,0.0
2026-03-03,1799.5,1819.5,1750.0,1757.0,1757.0,1695700,0.0,0.0
2026-03-04,1700.0,1753.0,1690.0,1749.0,1749.0,1897400,0.0,0.0
2026-03-05,1755.0,1768.0,1722.5,1722.5,1722.5,1287100,0.0,0.0
2026-03-06,1701.0,1750.0,1687.0,1750.0,1750.0,1131400,0.0,0.0
2026-03-09,1715.0,1765.5,1703.0,1757.5,1757.5,1431800,0.0,0.0
2026-03-10,1769.0,1778.0,1742.0,1742.0,1742.0,1117000,0.0,0.0
2026-03-11,1767.5,1767.5,1736.0,1736.0,1736.0,672800,0.0,0.0
2026-03-12,1725.5,1725.5,1684.0,1701.0,1701.0,907400,0.0,0.0
2026-03-13,1708.5,1721.5,1701.5,1705.0,1705.0,945200,0.0,0.0
2026-03-16,1718.5,1729.0,1706.5,1712.5,1712.5,1009100,0.0,0.0
2026-03-17,1718.5,1728.5,1708.5,1722.5,1722.5,641900,0.0,0.0
2026-03-18,1700.0,1719.5,1678.5,1696.0,1696.0,1230300,0.0,0.0
2026-03-19,1685.5,1686.5,1631.0,1631.0,1631.0,1844400,0.0,0.0
2026-03-23,1625.0,1625.0,1592.5,1595.5,1595.5,1216400,0.0,0.0
2026-03-24,1580.5,1615.5,1578.5,1609.0,1609.0,1014000,0.0,0.0
2026-03-25,1625.0,1629.0,1610.5,1612.0,1612.0,921600,0.0,0.0
2026-03-26,1615.0,1627.0,1608.5,1625.0,1625.0,887500,0.0,0.0
2026-03-27,1643.5,1655.0,1637.0,1652.0,1652.0,1328900,0.0,0.0
2026-03-30,1634.5,1657.5,1618.0,1657.5,1657.5,1628200,0.0,0.0
2026-03-31,1658.5,1669.5,1652.0,1664.5,1664.5,1325200,0.0,0.0
2026-04-01,1678.0,1714.5,1666.0,1714.5,1714.5,1103600,0.0,0.0
2026-04-02,1719.5,1734.5,1681.5,1683.5,1683.5,1419100,0.0,0.0
2026-04-03,1672.0,1673.0,1643.5,1656.5,1656.5,994100,0.0,0.0
2026-04-06,1656.0,1664.5,1645.0,1645.0,1645.0,742700,0.0,0.0
2026-04-07,1662.0,1671.0,1623.0,1626.0,1626.0,1062700,0.0,0.0
2026-04-08,1655.0,1693.0,1649.0,1667.0,1667.0,2057100,0.0,0.0
2026-04-09,1667.5,1674.5,1650.0,1656.0,1656.0,1044900,0.0,0.0
2026-04-10,1650.0,1657.5,1628.5,1630.5,1630.5,1095500,0.0,0.0
2026-04-13,1630.5,1640.5,1616.5,1619.0,1619.0,671100,0.0,0.0
2026-04-14,1611.0,1618.0,1589.0,1600.5,1600.5,1258500,0.0,0.0
2026-04-15,1602.5,1631.5,1602.0,1615.5,1615.5,1122800,0.0,0.0
2026-04-16,1615.0,1627.0,1604.5,1604.5,1604.5,649100,0.0,0.0
2026-04-17,1630.0,1638.0,1614.0,1625.0,1625.0,1164200,0.0,0.0
2026-04-20,1640.0,1645.0,1625.0,1631.0,1631.0,744200,0.0,0.0
