date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-19,4005.0,4015.0,4005.0,4005.0,3979.178955078125,7100,0.0,0.0
2025-11-20,4025.0,4025.0,4000.0,4005.0,3979.178955078125,98700,0.0,0.0
2025-11-21,4005.0,4005.0,3970.0,4000.0,3974.211181640625,263100,0.0,0.0
2025-11-25,4010.0,4010.0,3995.0,4000.0,3974.211181640625,78700,0.0,0.0
2025-11-26,4000.0,4010.0,4000.0,4005.0,3979.178955078125,31600,0.0,0.0
2025-11-27,4010.0,4010.0,4005.0,4005.0,3979.178955078125,4800,0.0,0.0
2025-11-28,4010.0,4015.0,4000.0,4015.0,3989.114501953125,23300,0.0,0.0
2025-12-01,4015.0,4015.0,4000.0,4005.0,3979.178955078125,38600,0.0,0.0
2025-12-02,4015.0,4015.0,4005.0,4010.0,3984.146728515625,3400,0.0,0.0
2025-12-03,4010.0,4015.0,4000.0,4005.0,3979.178955078125,25700,0.0,0.0
2025-12-04,4005.0,4010.0,4000.0,4005.0,3979.178955078125,41100,0.0,0.0
2025-12-05,4005.0,4010.0,3995.0,4005.0,3979.178955078125,38800,0.0,0.0
2025-12-08,4005.0,4015.0,4000.0,4000.0,3974.211181640625,40900,0.0,0.0
2025-12-09,4000.0,4010.0,4000.0,4010.0,3984.146728515625,13700,0.0,0.0
2025-12-10,4005.0,4025.0,4000.0,4020.0,3994.082275390625,10900,0.0,0.0
2025-12-11,4010.0,4025.0,4010.0,4015.0,3989.114501953125,18200,0.0,0.0
2025-12-12,4010.0,4015.0,4010.0,4010.0,3984.146728515625,6900,0.0,0.0
2025-12-15,4000.0,4015.0,4000.0,4015.0,3989.114501953125,32400,0.0,0.0
2025-12-16,4015.0,4025.0,4015.0,4020.0,3994.082275390625,7400,0.0,0.0
2025-12-17,4015.0,4025.0,4015.0,4025.0,3999.050048828125,2500,0.0,0.0
2025-12-18,4015.0,4020.0,4015.0,4020.0,3994.082275390625,6000,0.0,0.0
2025-12-19,4010.0,4060.0,4010.0,4025.0,3999.050048828125,12300,0.0,0.0
2025-12-22,4015.0,4035.0,4005.0,4025.0,3999.050048828125,15700,0.0,0.0
2025-12-23,4010.0,4025.0,4010.0,4020.0,3994.082275390625,2400,0.0,0.0
2025-12-24,4020.0,4025.0,4005.0,4025.0,3999.050048828125,19900,0.0,0.0
2025-12-25,4020.0,4020.0,4015.0,4020.0,3994.082275390625,2100,0.0,0.0
2025-12-26,4015.0,4015.0,4005.0,4005.0,3979.178955078125,29900,0.0,0.0
2025-12-29,4015.0,4020.0,4010.0,4015.0,3989.114501953125,6900,0.0,0.0
2025-12-30,4015.0,4030.0,4010.0,4015.0,3989.114501953125,8300,0.0,0.0
2026-01-05,4015.0,4020.0,4010.0,4010.0,3984.146728515625,10300,0.0,0.0
