date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2243.0,2262.0,2170.0,2249.0,2211.302001953125,34800,0.0,0.0
2025-12-15,2245.0,2257.0,2223.0,2241.0,2203.436279296875,17000,0.0,0.0
2025-12-16,2237.0,2237.0,2200.0,2209.0,2171.97265625,14900,0.0,0.0
2025-12-17,2202.0,2235.0,2180.0,2223.0,2185.73779296875,14200,0.0,0.0
2025-12-18,2220.0,2236.0,2201.0,2235.0,2197.536865234375,11700,0.0,0.0
2025-12-19,2247.0,2255.0,2229.0,2241.0,2203.436279296875,9400,0.0,0.0
2025-12-22,2237.0,2271.0,2237.0,2269.0,2230.966796875,22100,0.0,0.0
2025-12-23,2271.0,2280.0,2247.0,2251.0,2213.2685546875,19000,0.0,0.0
2025-12-24,2250.0,2251.0,2223.0,2229.0,2191.63720703125,14300,0.0,0.0
2025-12-25,2240.0,2240.0,2226.0,2235.0,2197.536865234375,12100,0.0,0.0
2025-12-26,2242.0,2248.0,2193.0,2208.0,2170.9892578125,22500,0.0,0.0
2025-12-29,2212.0,2226.0,2210.0,2225.0,2187.704345703125,15800,0.0,0.0
2025-12-30,2203.0,2230.0,2201.0,2201.0,2164.106689453125,17200,0.0,0.0
2026-01-05,2219.0,2227.0,2200.0,2216.0,2178.855224609375,19000,0.0,0.0
2026-01-06,2222.0,2259.0,2218.0,2241.0,2203.436279296875,19700,0.0,0.0
2026-01-07,2247.0,2257.0,2222.0,2222.0,2184.754638671875,19700,0.0,0.0
2026-01-08,2224.0,2230.0,2185.0,2185.0,2148.374755859375,28300,0.0,0.0
2026-01-09,2200.0,2228.0,2200.0,2209.0,2171.97265625,25300,0.0,0.0
2026-01-13,2222.0,2236.0,2202.0,2214.0,2176.888671875,22100,0.0,0.0
2026-01-14,2207.0,2221.0,2206.0,2220.0,2182.7880859375,18600,0.0,0.0
2026-01-15,2219.0,2276.0,2219.0,2273.0,2234.89990234375,19700,0.0,0.0
2026-01-16,2300.0,2300.0,2273.0,2299.0,2260.4638671875,19800,0.0,0.0
2026-01-19,2300.0,2330.0,2300.0,2315.0,2276.19580078125,30800,0.0,0.0
2026-01-20,2315.0,2320.0,2228.0,2231.0,2193.603759765625,38200,0.0,0.0
2026-01-21,2206.0,2215.0,2183.0,2200.0,2163.12353515625,29100,0.0,0.0
2026-01-22,2217.0,2264.0,2214.0,2259.0,2221.134521484375,33900,0.0,0.0
2026-01-23,2259.0,2277.0,2254.0,2261.0,2223.100830078125,25300,0.0,0.0
2026-01-26,2240.0,2245.0,2196.0,2214.0,2176.888671875,38800,0.0,0.0
2026-01-27,2217.0,2226.0,2200.0,2216.0,2178.855224609375,21000,0.0,0.0
2026-01-28,2201.0,2209.0,2178.0,2200.0,2163.12353515625,31500,0.0,0.0
2026-01-29,2182.0,2213.0,2176.0,2201.0,2164.106689453125,31200,0.0,0.0
2026-01-30,2217.0,2224.0,2201.0,2224.0,2186.72119140625,18400,0.0,0.0
2026-02-02,2224.0,2229.0,2186.0,2200.0,2163.12353515625,63600,0.0,0.0
2026-02-03,2233.0,2430.0,2206.0,2335.0,2295.860595703125,181100,0.0,0.0
2026-02-04,2364.0,2372.0,2276.0,2356.0,2316.508544921875,102900,0.0,0.0
2026-02-05,2370.0,2424.0,2363.0,2402.0,2361.737548828125,45300,0.0,0.0
2026-02-06,2402.0,2425.0,2391.0,2409.0,2368.6201171875,26400,0.0,0.0
2026-02-09,2440.0,2448.0,2407.0,2429.0,2388.284912109375,44000,0.0,0.0
2026-02-10,2456.0,2577.0,2456.0,2558.0,2515.12255859375,69100,0.0,0.0
2026-02-12,2580.0,2656.0,2569.0,2645.0,2600.664306640625,48800,0.0,0.0
2026-02-13,2644.0,2667.0,2574.0,2598.0,2554.4521484375,40600,0.0,0.0
2026-02-16,2598.0,2625.0,2547.0,2615.0,2571.167236328125,37700,0.0,0.0
2026-02-17,2610.0,2628.0,2461.0,2478.0,2436.463623046875,355200,0.0,0.0
2026-02-18,2481.0,2577.0,2481.0,2527.0,2484.642333984375,120000,0.0,0.0
2026-02-19,2527.0,2610.0,2527.0,2584.0,2540.686767578125,134900,0.0,0.0
2026-02-20,2569.0,2578.0,2537.0,2537.0,2494.474609375,47100,0.0,0.0
2026-02-24,2539.0,2630.0,2530.0,2558.0,2515.12255859375,295500,0.0,0.0
2026-02-25,2578.0,2598.0,2529.0,2589.0,2545.60302734375,356800,0.0,0.0
2026-02-26,2593.0,2598.0,2511.0,2515.0,2472.84326171875,131600,0.0,0.0
2026-02-27,2550.0,2564.0,2536.0,2552.0,2509.22314453125,81700,0.0,0.0
2026-03-02,2500.0,2516.0,2442.0,2505.0,2463.010986328125,132700,0.0,0.0
2026-03-03,2524.0,2524.0,2438.0,2438.0,2397.134033203125,444600,0.0,0.0
2026-03-04,2398.0,2427.0,2320.0,2369.0,2329.29052734375,237900,0.0,0.0
2026-03-05,2450.0,2498.0,2450.0,2485.0,2443.34619140625,177400,0.0,0.0
2026-03-06,2454.0,2477.0,2431.0,2469.0,2427.614501953125,84800,0.0,0.0
2026-03-09,2348.0,2391.0,2330.0,2381.0,2341.089599609375,180600,0.0,0.0
2026-03-10,2411.0,2422.0,2365.0,2378.0,2338.139892578125,85100,0.0,0.0
2026-03-11,2392.0,2425.0,2381.0,2388.0,2347.97216796875,89500,0.0,0.0
