date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,715.0,718.0,678.0,711.0,711.0,5300,0.0,0.0
2025-11-18,694.0,694.0,694.0,694.0,694.0,100,0.0,0.0
2025-11-19,704.0,704.0,692.0,692.0,692.0,1600,0.0,0.0
2025-11-20,682.0,699.0,681.0,693.0,693.0,2100,0.0,0.0
2025-11-21,683.0,693.0,683.0,686.0,686.0,700,0.0,0.0
2025-11-25,696.0,696.0,686.0,695.0,695.0,500,0.0,0.0
2025-11-26,695.0,695.0,650.0,685.0,685.0,16300,0.0,0.0
2025-11-27,694.0,694.0,672.0,675.0,675.0,2600,0.0,0.0
2025-11-28,685.0,686.0,676.0,676.0,676.0,800,0.0,0.0
2025-12-01,676.0,676.0,666.0,673.0,673.0,400,0.0,0.0
2025-12-02,680.0,684.0,676.0,677.0,677.0,1200,0.0,0.0
2025-12-03,669.0,674.0,665.0,674.0,674.0,1500,0.0,0.0
2025-12-04,684.0,684.0,684.0,684.0,684.0,100,0.0,0.0
2025-12-05,687.0,687.0,677.0,686.0,686.0,400,0.0,0.0
2025-12-08,666.0,675.0,664.0,664.0,664.0,1700,0.0,0.0
2025-12-09,665.0,666.0,665.0,665.0,665.0,400,0.0,0.0
2025-12-10,655.0,655.0,650.0,655.0,655.0,3500,0.0,0.0
2025-12-11,650.0,655.0,645.0,655.0,655.0,1000,0.0,0.0
2025-12-12,655.0,655.0,649.0,649.0,649.0,200,0.0,0.0
2025-12-15,650.0,657.0,650.0,657.0,657.0,600,0.0,0.0
2025-12-16,667.0,669.0,659.0,659.0,659.0,2100,0.0,0.0
2025-12-17,648.0,658.0,648.0,654.0,654.0,1200,0.0,0.0
2025-12-18,644.0,646.0,642.0,642.0,642.0,2600,0.0,0.0
2025-12-19,638.0,648.0,638.0,648.0,648.0,400,0.0,0.0
2025-12-22,646.0,646.0,638.0,638.0,638.0,900,0.0,0.0
2025-12-23,639.0,640.0,633.0,637.0,637.0,2900,0.0,0.0
2025-12-24,630.0,641.0,630.0,641.0,641.0,1500,0.0,0.0
2025-12-25,632.0,642.0,629.0,634.0,634.0,1200,0.0,0.0
2025-12-26,638.0,639.0,631.0,636.0,636.0,2000,0.0,0.0
2025-12-29,645.0,646.0,640.0,643.0,643.0,1800,0.0,0.0
2025-12-30,640.0,650.0,634.0,644.0,644.0,1300,0.0,0.0
2026-01-05,649.0,694.0,649.0,689.0,689.0,5200,0.0,0.0
2026-01-06,679.0,686.0,669.0,683.0,683.0,4100,0.0,0.0
2026-01-07,686.0,688.0,679.0,683.0,683.0,2200,0.0,0.0
2026-01-08,685.0,693.0,678.0,689.0,689.0,2600,0.0,0.0
2026-01-09,683.0,730.0,683.0,708.0,708.0,9300,0.0,0.0
2026-01-13,718.0,769.0,711.0,726.0,726.0,9500,0.0,0.0
2026-01-14,750.0,770.0,740.0,761.0,761.0,18400,0.0,0.0
2026-01-15,716.0,728.0,697.0,703.0,703.0,25700,0.0,0.0
2026-01-16,701.0,734.0,700.0,734.0,734.0,5100,0.0,0.0
2026-01-19,737.0,737.0,731.0,731.0,731.0,500,0.0,0.0
2026-01-20,758.0,763.0,747.0,749.0,749.0,4800,0.0,0.0
2026-01-21,748.0,754.0,736.0,745.0,745.0,3000,0.0,0.0
2026-01-22,748.0,748.0,734.0,734.0,734.0,2200,0.0,0.0
2026-01-23,743.0,747.0,741.0,747.0,747.0,400,0.0,0.0
2026-01-26,748.0,748.0,735.0,735.0,735.0,400,0.0,0.0
2026-01-27,748.0,751.0,748.0,751.0,751.0,900,0.0,0.0
2026-01-28,751.0,751.0,746.0,746.0,746.0,300,0.0,0.0
2026-01-29,738.0,738.0,704.0,704.0,704.0,800,0.0,0.0
2026-01-30,704.0,716.0,701.0,711.0,711.0,600,0.0,0.0
2026-02-02,719.0,727.0,717.0,726.0,726.0,700,0.0,0.0
2026-02-03,728.0,747.0,728.0,734.0,734.0,1900,0.0,0.0
2026-02-04,729.0,748.0,729.0,748.0,748.0,1200,0.0,0.0
2026-02-05,730.0,790.0,730.0,770.0,770.0,20200,0.0,0.0
2026-02-06,757.0,757.0,732.0,740.0,740.0,2200,0.0,0.0
2026-02-09,751.0,751.0,721.0,734.0,734.0,1800,0.0,0.0
2026-02-10,730.0,730.0,719.0,719.0,719.0,1700,0.0,0.0
2026-02-12,717.0,730.0,717.0,728.0,728.0,2500,0.0,0.0
2026-02-13,728.0,728.0,728.0,728.0,728.0,0,0.0,0.0
2026-02-16,735.0,735.0,716.0,728.0,728.0,1700,0.0,0.0
2026-02-17,721.0,721.0,721.0,721.0,721.0,400,0.0,0.0
2026-02-18,736.0,736.0,735.0,735.0,735.0,600,0.0,0.0
2026-02-19,720.0,728.0,718.0,728.0,728.0,800,0.0,0.0
2026-02-20,719.0,727.0,715.0,715.0,715.0,2000,0.0,0.0
2026-02-24,713.0,723.0,702.0,723.0,723.0,2300,0.0,0.0
2026-02-25,720.0,720.0,715.0,715.0,715.0,700,0.0,0.0
2026-02-26,700.0,724.0,700.0,713.0,713.0,5200,0.0,0.0
2026-02-27,724.0,724.0,709.0,722.0,722.0,1400,0.0,0.0
2026-03-02,724.0,740.0,724.0,724.0,724.0,1700,0.0,0.0
2026-03-03,694.0,749.0,694.0,720.0,720.0,3200,0.0,0.0
2026-03-04,690.0,728.0,690.0,725.0,725.0,1000,0.0,0.0
