date,open,high,low,close,adj close,volume,dividends,stock splits
2026-02-27,1757.0,1760.0,1670.0,1670.0,1627.50634765625,1061600.0,0.0,0.0
2026-03-02,1619.0,1668.0,1590.0,1590.0,1549.5419921875,265200.0,0.0,0.0
2026-03-03,1524.0,1545.0,1498.0,1509.0,1470.60302734375,237100.0,0.0,0.0
2026-03-04,1415.0,1466.0,1344.0,1350.0,1315.64892578125,240200.0,0.0,0.0
2026-03-05,1380.0,1450.0,1370.0,1385.0,1349.75830078125,134600.0,0.0,0.0
2026-03-06,1366.0,1477.0,1355.0,1477.0,1439.4173583984375,75200.0,0.0,0.0
2026-03-09,1417.0,1417.0,1373.0,1400.0,1364.3765869140625,88200.0,0.0,0.0
2026-03-10,1430.0,1432.0,1410.0,1413.0,1377.0457763671875,37300.0,0.0,0.0
2026-03-11,1433.0,1440.0,1417.0,1418.0,1381.9185791015625,53100.0,0.0,0.0
2026-03-12,1401.0,1427.0,1401.0,1421.0,1384.84228515625,34600.0,0.0,0.0
2026-03-13,1400.0,1405.0,1360.0,1360.0,1325.3944091796875,59700.0,0.0,0.0
2026-03-16,1350.0,1370.0,1340.0,1360.0,1325.3944091796875,50100.0,0.0,0.0
2026-03-17,1360.0,1366.0,1317.0,1317.0,1283.488525390625,53000.0,0.0,0.0
2026-03-18,1318.0,1340.0,1316.0,1334.0,1300.0560302734375,34100.0,0.0,0.0
2026-03-19,1319.0,1326.0,1270.0,1281.0,1248.404541015625,60800.0,0.0,0.0
2026-03-23,1236.0,1236.0,1202.0,1206.0,1175.31298828125,55800.0,0.0,0.0
2026-03-24,1223.0,1233.0,1210.0,1226.0,1194.8040771484375,27100.0,0.0,0.0
2026-03-25,1230.0,1295.0,1230.0,1284.0,1251.3282470703125,43300.0,0.0,0.0
2026-03-26,1277.0,1287.0,1251.0,1260.0,1227.93896484375,47100.0,0.0,0.0
2026-03-27,1251.0,1298.0,1247.0,1287.0,1254.251953125,30000.0,0.0,0.0
2026-03-30,1230.0,1255.0,1218.0,1231.0,1199.6768798828125,38700.0,0.0,0.0
2026-03-31,1261.0,1279.0,1218.0,1260.0,1227.93896484375,29900.0,0.0,0.0
2026-04-01,1283.0,1306.0,1262.0,1292.0,1259.124755859375,45600.0,0.0,0.0
2026-04-02,1298.0,1315.0,1278.0,1289.0,1256.2010498046875,28200.0,0.0,0.0
2026-04-03,1290.0,1307.0,1286.0,1290.0,1257.175537109375,21200.0,0.0,0.0
2026-04-06,1280.0,1320.0,1276.0,1295.0,1262.04833984375,33300.0,0.0,0.0
2026-04-07,1292.0,1299.0,1284.0,1295.0,1262.04833984375,15800.0,0.0,0.0
2026-04-08,1305.0,1328.0,1290.0,1315.0,1281.5394287109375,95900.0,0.0,0.0
2026-04-09,1315.0,1318.0,1287.0,1289.0,1256.2010498046875,42200.0,0.0,0.0
2026-04-10,1290.0,1300.0,1270.0,1279.0,1246.4554443359375,47500.0,0.0,0.0
2026-04-13,1299.0,1300.0,1259.0,1290.0,1257.175537109375,63300.0,0.0,0.0
2026-04-14,1350.0,1358.0,1286.0,1335.0,1301.030517578125,233500.0,0.0,0.0
2026-04-15,1335.0,1335.0,1290.0,1315.0,1281.5394287109375,96000.0,0.0,0.0
2026-04-16,1300.0,1313.0,1295.0,1300.0,1266.921142578125,58200.0,0.0,0.0
2026-04-17,1299.0,1328.0,1292.0,1328.0,1294.2086181640625,60900.0,0.0,0.0
2026-04-20,1339.0,1343.0,1320.0,1321.0,1287.3868408203125,49600.0,0.0,0.0
2026-04-21,1323.0,1364.0,1323.0,1363.0,1328.318115234375,40900.0,0.0,0.0
2026-04-22,1365.0,1365.0,1331.0,1334.0,1300.0560302734375,48400.0,0.0,0.0
2026-04-23,1341.0,1341.0,1296.0,1298.0,1264.9720458984375,65400.0,0.0,0.0
2026-04-24,1300.0,1300.0,1266.0,1272.0,1239.633544921875,36000.0,0.0,0.0
2026-04-27,1263.0,1263.0,1216.0,1220.0,1188.956787109375,43600.0,0.0,0.0
2026-04-28,1213.0,1260.0,1213.0,1260.0,1227.93896484375,49700.0,0.0,0.0
2026-04-30,1261.0,1261.0,1230.0,1239.0,1207.4732666015625,44400.0,0.0,0.0
2026-05-01,1240.0,1252.0,1231.0,1240.0,1208.4478759765625,31900.0,0.0,0.0
2026-05-07,1252.0,1269.0,1240.0,1260.0,1227.93896484375,37200.0,0.0,0.0
2026-05-08,1259.0,1264.0,1238.0,1259.0,1226.96435546875,38100.0,0.0,0.0
2026-05-11,1259.0,1259.0,1240.0,1244.0,1212.3460693359375,19600.0,0.0,0.0
2026-05-12,1239.0,1245.0,1215.0,1217.0,1186.0330810546875,41700.0,0.0,0.0
2026-05-13,1214.0,1228.0,1214.0,1219.0,1187.982177734375,32900.0,0.0,0.0
2026-05-14,1220.0,1220.0,1165.0,1179.0,1149.0,88300.0,0.0,0.0
2026-05-15,1171.0,1192.0,1170.0,1180.0,1149.974609375,35900.0,0.0,0.0
2026-05-18,1182.0,1206.0,1175.0,1191.0,1160.6947021484375,41300.0,0.0,0.0
2026-05-19,1189.0,1211.0,1182.0,1204.0,1173.3638916015625,35700.0,0.0,0.0
2026-05-20,1197.0,1207.0,1190.0,1203.0,1172.3892822265625,43400.0,0.0,0.0
2026-05-21,1215.0,1215.0,1189.0,1190.0,1159.7200927734375,50200.0,0.0,0.0
2026-05-22,1190.0,1200.0,1183.0,1190.0,1159.7200927734375,31200.0,0.0,0.0
2026-05-25,1193.0,1193.0,1148.0,1159.0,1129.5089111328125,44600.0,0.0,0.0
2026-05-26,1155.0,1177.0,1148.0,1175.0,1145.101806640625,34900.0,0.0,0.0
2026-05-27,1160.0,1180.0,1156.0,1179.0,1149.0,31500.0,0.0,0.0
2026-05-28,1142.0,1160.0,1135.0,1152.0,1152.0,38000.0,30.0,0.0
2026-05-29,1158.0,1165.0,1126.0,1126.0,1126.0,42700.0,0.0,0.0
2026-06-01,1130.0,1132.0,1095.0,1111.0,1111.0,57000.0,0.0,0.0
