date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-04,710.0,711.0,705.0,705.0,701.6437377929688,20400,0.0,0.0
2025-12-05,708.0,713.0,703.0,703.0,699.6532592773438,17000,0.0,0.0
2025-12-08,703.0,710.0,700.0,700.0,696.6675415039062,30800,0.0,0.0
2025-12-09,701.0,703.0,701.0,701.0,697.6627807617188,10400,0.0,0.0
2025-12-10,703.0,705.0,700.0,700.0,696.6675415039062,25900,0.0,0.0
2025-12-11,700.0,704.0,699.0,701.0,697.6627807617188,21700,0.0,0.0
2025-12-12,699.0,709.0,699.0,702.0,698.6580200195312,27000,0.0,0.0
2025-12-15,700.0,704.0,697.0,700.0,696.6675415039062,60500,0.0,0.0
2025-12-16,700.0,702.0,696.0,698.0,694.677001953125,34600,0.0,0.0
2025-12-17,688.0,696.0,688.0,691.0,687.7103881835938,44500,0.0,0.0
2025-12-18,690.0,691.0,681.0,682.0,678.7532348632812,84500,0.0,0.0
2025-12-19,675.0,677.0,667.0,670.0,666.810302734375,88900,0.0,0.0
2025-12-22,666.0,673.0,660.0,660.0,656.8579711914062,83900,0.0,0.0
2025-12-23,670.0,681.0,669.0,681.0,677.7579345703125,71500,0.0,0.0
2025-12-24,682.0,686.0,671.0,682.0,678.7532348632812,60300,0.0,0.0
2025-12-25,678.0,686.0,678.0,685.0,681.7389526367188,82000,0.0,0.0
2025-12-26,691.0,700.0,673.0,700.0,696.6675415039062,390700,0.0,0.0
2025-12-29,658.0,668.0,653.0,656.0,654.3726806640625,279800,1.6,0.0
2025-12-30,655.0,659.0,654.0,655.0,653.3751831054688,51500,0.0,0.0
2026-01-05,653.0,658.0,650.0,653.0,651.380126953125,47300,0.0,0.0
2026-01-06,654.0,660.0,653.0,656.0,654.3726806640625,36400,0.0,0.0
2026-01-07,654.0,657.0,651.0,652.0,650.3826293945312,46300,0.0,0.0
2026-01-08,651.0,651.0,643.0,644.0,642.4024658203125,74800,0.0,0.0
2026-01-09,645.0,645.0,636.0,643.0,641.4049682617188,58000,0.0,0.0
2026-01-13,645.0,645.0,639.0,640.0,638.4124145507812,29900,0.0,0.0
2026-01-14,640.0,644.0,640.0,641.0,639.409912109375,33900,0.0,0.0
2026-01-15,643.0,653.0,642.0,653.0,651.380126953125,48800,0.0,0.0
2026-01-16,654.0,655.0,650.0,654.0,652.377685546875,24200,0.0,0.0
2026-01-19,655.0,656.0,650.0,652.0,650.3826293945312,16400,0.0,0.0
2026-01-20,653.0,653.0,650.0,650.0,648.3875732421875,14300,0.0,0.0
2026-01-21,650.0,650.0,645.0,645.0,643.4000244140625,25200,0.0,0.0
2026-01-22,645.0,650.0,645.0,645.0,643.4000244140625,17900,0.0,0.0
2026-01-23,644.0,647.0,641.0,641.0,639.409912109375,35800,0.0,0.0
2026-01-26,641.0,643.0,639.0,639.0,637.4148559570312,33000,0.0,0.0
2026-01-27,640.0,642.0,639.0,640.0,638.4124145507812,11200,0.0,0.0
2026-01-28,641.0,641.0,636.0,636.0,634.4223022460938,28500,0.0,0.0
2026-01-29,637.0,637.0,634.0,634.0,632.4273071289062,25000,0.0,0.0
2026-01-30,638.0,639.0,635.0,638.0,636.4173583984375,17900,0.0,0.0
2026-02-02,640.0,645.0,640.0,642.0,640.4074096679688,16000,0.0,0.0
2026-02-03,643.0,644.0,642.0,643.0,641.4049682617188,15200,0.0,0.0
2026-02-04,644.0,648.0,642.0,648.0,646.392578125,16000,0.0,0.0
2026-02-05,648.0,656.0,648.0,652.0,650.3826293945312,30200,0.0,0.0
2026-02-06,653.0,656.0,648.0,652.0,650.3826293945312,15800,0.0,0.0
2026-02-09,652.0,656.0,650.0,653.0,651.380126953125,29000,0.0,0.0
2026-02-10,653.0,660.0,653.0,658.0,656.3677368164062,28600,0.0,0.0
2026-02-12,659.0,661.0,650.0,650.0,648.3875732421875,44900,0.0,0.0
2026-02-13,648.0,654.0,641.0,644.0,642.4024658203125,53800,0.0,0.0
2026-02-16,646.0,649.0,643.0,648.0,646.392578125,29200,0.0,0.0
2026-02-17,648.0,650.0,646.0,648.0,646.392578125,16100,0.0,0.0
2026-02-18,650.0,652.0,646.0,651.0,649.3851318359375,48800,0.0,0.0
2026-02-19,650.0,655.0,647.0,654.0,652.377685546875,15400,0.0,0.0
2026-02-20,656.0,659.0,650.0,657.0,655.3702392578125,21100,0.0,0.0
2026-02-24,655.0,662.0,653.0,657.0,655.3702392578125,39400,0.0,0.0
2026-02-25,658.0,665.0,656.0,657.0,655.3702392578125,33100,0.0,0.0
2026-02-26,658.0,666.0,657.0,660.0,658.36279296875,35800,0.0,0.0
2026-02-27,664.0,676.0,663.0,672.0,670.3330078125,32000,0.0,0.0
2026-03-02,664.0,675.0,659.0,665.0,663.3504028320312,23200,0.0,0.0
2026-03-03,665.0,665.0,657.0,660.0,658.36279296875,19000,0.0,0.0
2026-03-04,659.0,659.0,645.0,649.0,647.3900756835938,53600,0.0,0.0
2026-03-05,648.0,660.0,648.0,657.0,655.3702392578125,17900,0.0,0.0
2026-03-06,655.0,660.0,653.0,655.0,653.3751831054688,8300,0.0,0.0
2026-03-09,655.0,655.0,648.0,652.0,650.3826293945312,25400,0.0,0.0
2026-03-10,658.0,659.0,653.0,654.0,652.377685546875,11900,0.0,0.0
2026-03-11,659.0,664.0,655.0,664.0,662.3528442382812,23500,0.0,0.0
2026-03-12,663.0,663.0,656.0,658.0,656.3677368164062,12900,0.0,0.0
2026-03-13,662.0,662.0,655.0,658.0,656.3677368164062,22800,0.0,0.0
2026-03-16,659.0,662.0,656.0,660.0,658.36279296875,11900,0.0,0.0
2026-03-17,660.0,666.0,657.0,661.0,659.3602905273438,10300,0.0,0.0
2026-03-18,663.0,667.0,660.0,662.0,660.3578491210938,11300,0.0,0.0
2026-03-19,660.0,664.0,659.0,664.0,662.3528442382812,17000,0.0,0.0
2026-03-23,664.0,671.0,649.0,649.0,647.3900756835938,35500,0.0,0.0
2026-03-24,654.0,654.0,646.0,648.0,646.392578125,21100,0.0,0.0
2026-03-25,648.0,664.0,648.0,653.0,651.380126953125,19100,0.0,0.0
