date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,995.0,1005.0,995.0,998.0,982.2958374023438,7300,0.0,0.0
2025-12-02,1002.0,1004.0,997.0,1000.0,984.264404296875,800,0.0,0.0
2025-12-03,1000.0,1000.0,981.0,982.0,966.547607421875,1200,0.0,0.0
2025-12-04,989.0,994.0,988.0,988.0,972.4531860351562,400,0.0,0.0
2025-12-05,998.0,998.0,988.0,988.0,972.4531860351562,800,0.0,0.0
2025-12-08,990.0,997.0,985.0,997.0,981.3115844726562,2000,0.0,0.0
2025-12-09,982.0,1007.0,982.0,1000.0,984.264404296875,16200,0.0,0.0
2025-12-10,991.0,997.0,977.0,977.0,961.6262817382812,28300,0.0,0.0
2025-12-11,978.0,984.0,968.0,968.0,952.7679443359375,18500,0.0,0.0
2025-12-12,971.0,972.0,952.0,960.0,944.893798828125,21300,0.0,0.0
2025-12-15,964.0,986.0,962.0,967.0,951.7836303710938,12700,0.0,0.0
2025-12-16,968.0,974.0,952.0,964.0,948.8308715820312,10500,0.0,0.0
2025-12-17,967.0,974.0,965.0,968.0,952.7679443359375,9000,0.0,0.0
2025-12-18,968.0,971.0,963.0,966.0,950.7993774414062,6300,0.0,0.0
2025-12-19,966.0,980.0,966.0,979.0,963.5948486328125,7400,0.0,0.0
2025-12-22,987.0,995.0,979.0,980.0,964.5791015625,12800,0.0,0.0
2025-12-23,980.0,989.0,978.0,987.0,971.4689331054688,7700,0.0,0.0
2025-12-24,986.0,986.0,976.0,976.0,960.6420288085938,4200,0.0,0.0
2025-12-25,977.0,984.0,968.0,977.0,961.6262817382812,8400,0.0,0.0
2025-12-26,974.0,974.0,971.0,971.0,955.720703125,4500,0.0,0.0
2025-12-29,977.0,977.0,973.0,975.0,959.6577758789062,4900,0.0,0.0
2025-12-30,979.0,980.0,970.0,976.0,960.6420288085938,5200,0.0,0.0
2026-01-05,979.0,983.0,978.0,983.0,967.5318603515625,7100,0.0,0.0
2026-01-06,988.0,989.0,983.0,983.0,967.5318603515625,2400,0.0,0.0
2026-01-07,987.0,991.0,971.0,974.0,958.6735229492188,10600,0.0,0.0
2026-01-08,974.0,979.0,974.0,978.0,962.6105346679688,5600,0.0,0.0
2026-01-09,980.0,985.0,978.0,984.0,968.51611328125,4900,0.0,0.0
2026-01-13,989.0,990.0,982.0,982.0,966.547607421875,18400,0.0,0.0
2026-01-14,986.0,990.0,985.0,985.0,969.5004272460938,6800,0.0,0.0
2026-01-15,985.0,986.0,980.0,985.0,969.5004272460938,7600,0.0,0.0
