date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1199.0,1208.0,1168.0,1208.0,1161.9395751953125,11500,0.0,0.0
2025-12-15,1215.0,1215.0,1183.0,1200.0,1154.24462890625,5000,0.0,0.0
2025-12-16,1199.0,1199.0,1175.0,1179.0,1134.0452880859375,5000,0.0,0.0
2025-12-17,1186.0,1210.0,1179.0,1188.0,1142.7021484375,2400,0.0,0.0
2025-12-18,1198.0,1198.0,1170.0,1175.0,1130.1978759765625,3700,0.0,0.0
2025-12-19,1199.0,1200.0,1180.0,1200.0,1154.24462890625,3600,0.0,0.0
2025-12-22,1201.0,1215.0,1201.0,1213.0,1166.7489013671875,5400,0.0,0.0
2025-12-23,1205.0,1224.0,1205.0,1224.0,1177.3294677734375,4600,0.0,0.0
2025-12-24,1227.0,1250.0,1213.0,1245.0,1197.52880859375,5300,0.0,0.0
2025-12-25,1245.0,1245.0,1229.0,1236.0,1188.8719482421875,11700,0.0,0.0
2025-12-26,1225.0,1243.0,1225.0,1243.0,1195.60498046875,2800,0.0,0.0
2025-12-29,1248.0,1250.0,1243.0,1246.0,1198.4906005859375,1800,0.0,0.0
2025-12-30,1244.0,1250.0,1211.0,1227.0,1180.215087890625,10500,0.0,0.0
2026-01-05,1240.0,1247.0,1233.0,1240.0,1192.7193603515625,4200,0.0,0.0
2026-01-06,1240.0,1273.0,1232.0,1265.0,1216.76611328125,8100,0.0,0.0
2026-01-07,1250.0,1268.0,1250.0,1267.0,1218.68994140625,2700,0.0,0.0
2026-01-08,1267.0,1268.0,1257.0,1265.0,1216.76611328125,4900,0.0,0.0
2026-01-09,1246.0,1294.0,1245.0,1290.0,1240.81298828125,7100,0.0,0.0
2026-01-13,1300.0,1332.0,1281.0,1307.0,1257.1646728515625,10500,0.0,0.0
2026-01-14,1295.0,1304.0,1286.0,1300.0,1250.431640625,7100,0.0,0.0
2026-01-15,1310.0,1311.0,1294.0,1311.0,1261.01220703125,3800,0.0,0.0
2026-01-16,1307.0,1307.0,1296.0,1306.0,1256.202880859375,7100,0.0,0.0
