date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-20,412.0,412.0,409.0,409.0,403.5925598144531,7500,0.0,0.0
2025-11-21,409.0,412.0,409.0,411.0,405.56610107421875,11300,0.0,0.0
2025-11-25,414.0,414.0,408.0,412.0,406.5528869628906,17300,0.0,0.0
2025-11-26,408.0,417.0,408.0,416.0,410.5,37500,0.0,0.0
2025-11-27,410.0,410.0,402.0,406.0,406.0,49400,5.5,0.0
2025-11-28,406.0,408.0,403.0,405.0,405.0,22000,0.0,0.0
2025-12-01,404.0,410.0,404.0,407.0,407.0,14200,0.0,0.0
2025-12-02,406.0,406.0,404.0,405.0,405.0,14400,0.0,0.0
2025-12-03,404.0,406.0,403.0,405.0,405.0,13100,0.0,0.0
2025-12-04,405.0,406.0,404.0,404.0,404.0,10900,0.0,0.0
2025-12-05,404.0,405.0,402.0,402.0,402.0,10700,0.0,0.0
2025-12-08,399.0,402.0,398.0,400.0,400.0,21600,0.0,0.0
2025-12-09,400.0,401.0,398.0,398.0,398.0,14800,0.0,0.0
2025-12-10,400.0,400.0,398.0,398.0,398.0,5200,0.0,0.0
2025-12-11,398.0,400.0,398.0,399.0,399.0,3400,0.0,0.0
2025-12-12,400.0,400.0,398.0,398.0,398.0,14900,0.0,0.0
2025-12-15,399.0,399.0,397.0,398.0,398.0,6600,0.0,0.0
2025-12-16,398.0,399.0,397.0,399.0,399.0,18800,0.0,0.0
2025-12-17,399.0,399.0,398.0,398.0,398.0,6000,0.0,0.0
2025-12-18,399.0,401.0,398.0,399.0,399.0,19000,0.0,0.0
2025-12-19,400.0,400.0,398.0,400.0,400.0,7100,0.0,0.0
2025-12-22,400.0,400.0,397.0,400.0,400.0,18400,0.0,0.0
2025-12-23,400.0,402.0,399.0,400.0,400.0,14200,0.0,0.0
2025-12-24,400.0,401.0,399.0,401.0,401.0,11700,0.0,0.0
2025-12-25,402.0,402.0,397.0,400.0,400.0,30000,0.0,0.0
2025-12-26,402.0,402.0,398.0,400.0,400.0,28900,0.0,0.0
2025-12-29,400.0,405.0,400.0,402.0,402.0,20000,0.0,0.0
2025-12-30,402.0,406.0,402.0,405.0,405.0,15400,0.0,0.0
2026-01-05,405.0,410.0,404.0,409.0,409.0,19500,0.0,0.0
2026-01-06,411.0,420.0,411.0,420.0,420.0,34600,0.0,0.0
2026-01-07,420.0,420.0,413.0,415.0,415.0,43300,0.0,0.0
2026-01-08,418.0,419.0,414.0,416.0,416.0,20600,0.0,0.0
2026-01-09,416.0,426.0,415.0,422.0,422.0,38700,0.0,0.0
2026-01-13,426.0,426.0,418.0,422.0,422.0,55000,0.0,0.0
2026-01-14,410.0,416.0,401.0,410.0,410.0,102300,0.0,0.0
2026-01-15,407.0,415.0,407.0,409.0,409.0,32500,0.0,0.0
2026-01-16,410.0,412.0,405.0,407.0,407.0,24400,0.0,0.0
2026-01-19,408.0,410.0,405.0,406.0,406.0,11600,0.0,0.0
2026-01-20,405.0,407.0,405.0,407.0,407.0,7400,0.0,0.0
2026-01-21,406.0,407.0,405.0,405.0,405.0,5000,0.0,0.0
2026-01-22,407.0,407.0,404.0,405.0,405.0,14700,0.0,0.0
2026-01-23,406.0,407.0,404.0,407.0,407.0,7400,0.0,0.0
2026-01-26,408.0,408.0,405.0,405.0,405.0,6400,0.0,0.0
2026-01-27,405.0,406.0,404.0,405.0,405.0,2500,0.0,0.0
2026-01-28,406.0,406.0,401.0,404.0,404.0,10600,0.0,0.0
2026-01-29,405.0,405.0,399.0,399.0,399.0,12100,0.0,0.0
2026-01-30,400.0,403.0,399.0,402.0,402.0,7100,0.0,0.0
2026-02-02,402.0,402.0,398.0,398.0,398.0,25100,0.0,0.0
2026-02-03,400.0,403.0,400.0,401.0,401.0,6100,0.0,0.0
2026-02-04,401.0,401.0,398.0,399.0,399.0,9500,0.0,0.0
2026-02-05,401.0,402.0,399.0,400.0,400.0,6000,0.0,0.0
2026-02-06,399.0,400.0,399.0,400.0,400.0,10500,0.0,0.0
2026-02-09,400.0,401.0,396.0,399.0,399.0,27700,0.0,0.0
2026-02-10,400.0,401.0,398.0,400.0,400.0,15300,0.0,0.0
2026-02-12,398.0,401.0,398.0,398.0,398.0,49000,0.0,0.0
2026-02-13,398.0,398.0,396.0,396.0,396.0,32900,0.0,0.0
2026-02-16,396.0,399.0,396.0,397.0,397.0,11600,0.0,0.0
2026-02-17,398.0,400.0,397.0,398.0,398.0,15300,0.0,0.0
2026-02-18,398.0,406.0,398.0,400.0,400.0,35500,0.0,0.0
2026-02-19,405.0,405.0,401.0,405.0,405.0,24000,0.0,0.0
2026-02-20,406.0,406.0,400.0,403.0,403.0,15400,0.0,0.0
2026-02-24,403.0,403.0,401.0,401.0,401.0,5400,0.0,0.0
2026-02-25,403.0,403.0,400.0,400.0,400.0,8900,0.0,0.0
2026-02-26,404.0,414.0,401.0,414.0,414.0,53500,0.0,0.0
2026-02-27,416.0,418.0,414.0,418.0,418.0,23400,0.0,0.0
2026-03-02,417.0,419.0,411.0,411.0,411.0,40400,0.0,0.0
2026-03-03,413.0,414.0,408.0,412.0,412.0,17400,0.0,0.0
2026-03-04,414.0,414.0,400.0,401.0,401.0,26000,0.0,0.0
2026-03-05,403.0,410.0,402.0,410.0,410.0,7700,0.0,0.0
2026-03-06,409.0,409.0,407.0,409.0,409.0,1300,0.0,0.0
2026-03-09,403.0,409.0,400.0,409.0,409.0,11900,0.0,0.0
2026-03-10,409.0,414.0,407.0,411.0,411.0,16200,0.0,0.0
2026-03-11,411.0,414.0,411.0,412.0,412.0,5900,0.0,0.0
2026-03-12,411.0,414.0,411.0,414.0,414.0,10200,0.0,0.0
2026-03-13,415.0,415.0,410.0,412.0,412.0,11700,0.0,0.0
2026-03-16,412.0,417.0,412.0,417.0,417.0,13300,0.0,0.0
2026-03-17,414.0,421.0,413.0,415.0,415.0,14100,0.0,0.0
2026-03-18,415.0,415.0,411.0,412.0,412.0,6400,0.0,0.0
2026-03-19,413.0,413.0,407.0,409.0,409.0,9300,0.0,0.0
2026-03-23,404.0,405.0,396.0,396.0,396.0,24100,0.0,0.0
2026-03-24,398.0,400.0,395.0,399.0,399.0,10800,0.0,0.0
2026-03-25,406.0,407.0,403.0,407.0,407.0,13400,0.0,0.0
2026-03-26,405.0,406.0,403.0,406.0,406.0,9200,0.0,0.0
2026-03-27,400.0,404.0,399.0,402.0,402.0,9200,0.0,0.0
2026-03-30,402.0,404.0,398.0,404.0,404.0,8500,0.0,0.0
