date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-02,1882.0,1889.0,1860.0,1860.0,1822.52392578125,5900,0.0,0.0
2025-12-03,1876.0,1878.0,1853.0,1861.0,1823.5037841796875,6900,0.0,0.0
2025-12-04,1862.0,1907.0,1862.0,1895.0,1856.8187255859375,14100,0.0,0.0
2025-12-05,1865.0,1897.0,1865.0,1897.0,1858.7783203125,7700,0.0,0.0
2025-12-08,1915.0,1924.0,1915.0,1915.0,1876.4156494140625,7000,0.0,0.0
2025-12-09,1903.0,1919.0,1900.0,1900.0,1861.7178955078125,4800,0.0,0.0
2025-12-10,1914.0,1914.0,1877.0,1877.0,1839.181396484375,9500,0.0,0.0
2025-12-11,1894.0,1894.0,1850.0,1873.0,1835.261962890625,11100,0.0,0.0
2025-12-12,1900.0,1900.0,1865.0,1877.0,1839.181396484375,6800,0.0,0.0
2025-12-15,1872.0,1885.0,1871.0,1885.0,1847.0201416015625,7700,0.0,0.0
2025-12-16,1885.0,1897.0,1871.0,1897.0,1858.7783203125,2800,0.0,0.0
2025-12-17,1881.0,1881.0,1858.0,1859.0,1821.5440673828125,9300,0.0,0.0
2025-12-18,1853.0,1865.0,1843.0,1858.0,1820.564208984375,12500,0.0,0.0
2025-12-19,1858.0,1867.0,1844.0,1867.0,1829.3828125,5300,0.0,0.0
2025-12-22,1866.0,1879.0,1863.0,1879.0,1841.1409912109375,6500,0.0,0.0
2025-12-23,1879.0,1880.0,1857.0,1857.0,1819.5843505859375,4300,0.0,0.0
2025-12-24,1860.0,1878.0,1860.0,1867.0,1829.3828125,2500,0.0,0.0
2025-12-25,1867.0,1872.0,1865.0,1865.0,1827.423095703125,5700,0.0,0.0
2025-12-26,1865.0,1886.0,1865.0,1886.0,1848.0,5100,0.0,0.0
2025-12-29,1865.0,1882.0,1865.0,1875.0,1875.0,7100,38.0,0.0
2025-12-30,1880.0,1880.0,1865.0,1869.0,1869.0,5100,0.0,0.0
2026-01-05,1869.0,1872.0,1853.0,1865.0,1865.0,21200,0.0,0.0
2026-01-06,1865.0,1880.0,1864.0,1877.0,1877.0,5500,0.0,0.0
2026-01-07,1871.0,1881.0,1871.0,1873.0,1873.0,1300,0.0,0.0
2026-01-08,1878.0,1878.0,1853.0,1872.0,1872.0,8100,0.0,0.0
2026-01-09,1877.0,1877.0,1851.0,1853.0,1853.0,6000,0.0,0.0
2026-01-13,1874.0,1874.0,1845.0,1868.0,1868.0,9700,0.0,0.0
2026-01-14,1855.0,1869.0,1852.0,1861.0,1861.0,10500,0.0,0.0
