date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,1210.0,1210.0,1195.0,1208.0,1208.0,27000,27.0,0.0
2025-11-28,1208.0,1210.0,1207.0,1208.0,1208.0,5700,0.0,0.0
2025-12-01,1210.0,1218.0,1210.0,1211.0,1211.0,9500,0.0,0.0
2025-12-02,1211.0,1218.0,1211.0,1211.0,1211.0,7700,0.0,0.0
2025-12-03,1216.0,1216.0,1210.0,1211.0,1211.0,5800,0.0,0.0
2025-12-04,1217.0,1217.0,1211.0,1211.0,1211.0,4100,0.0,0.0
2025-12-05,1211.0,1211.0,1205.0,1206.0,1206.0,7200,0.0,0.0
2025-12-08,1206.0,1207.0,1203.0,1206.0,1206.0,7800,0.0,0.0
2025-12-09,1204.0,1208.0,1202.0,1208.0,1208.0,5700,0.0,0.0
2025-12-10,1209.0,1209.0,1204.0,1206.0,1206.0,7100,0.0,0.0
2025-12-11,1205.0,1208.0,1200.0,1201.0,1201.0,12600,0.0,0.0
2025-12-12,1203.0,1208.0,1201.0,1206.0,1206.0,20200,0.0,0.0
2025-12-15,1206.0,1210.0,1203.0,1207.0,1207.0,8600,0.0,0.0
2025-12-16,1203.0,1208.0,1200.0,1208.0,1208.0,8400,0.0,0.0
2025-12-17,1208.0,1208.0,1202.0,1205.0,1205.0,3700,0.0,0.0
2025-12-18,1202.0,1207.0,1202.0,1205.0,1205.0,4700,0.0,0.0
2025-12-19,1205.0,1205.0,1201.0,1204.0,1204.0,9900,0.0,0.0
2025-12-22,1205.0,1207.0,1202.0,1205.0,1205.0,7200,0.0,0.0
2025-12-23,1207.0,1216.0,1207.0,1207.0,1207.0,7100,0.0,0.0
2025-12-24,1214.0,1215.0,1211.0,1213.0,1213.0,5400,0.0,0.0
2025-12-25,1214.0,1214.0,1211.0,1213.0,1213.0,6800,0.0,0.0
2025-12-26,1211.0,1217.0,1210.0,1217.0,1217.0,7500,0.0,0.0
2025-12-29,1220.0,1230.0,1218.0,1223.0,1223.0,13700,0.0,0.0
2025-12-30,1220.0,1239.0,1220.0,1230.0,1230.0,10700,0.0,0.0
2026-01-05,1245.0,1245.0,1230.0,1236.0,1236.0,12200,0.0,0.0
2026-01-06,1240.0,1243.0,1231.0,1238.0,1238.0,11400,0.0,0.0
2026-01-07,1240.0,1246.0,1239.0,1246.0,1246.0,13400,0.0,0.0
2026-01-08,1246.0,1246.0,1241.0,1241.0,1241.0,4800,0.0,0.0
2026-01-09,1244.0,1250.0,1241.0,1249.0,1249.0,8400,0.0,0.0
2026-01-13,1254.0,1256.0,1246.0,1251.0,1251.0,11400,0.0,0.0
2026-01-14,1255.0,1255.0,1248.0,1250.0,1250.0,8100,0.0,0.0
2026-01-15,1250.0,1255.0,1250.0,1253.0,1253.0,4500,0.0,0.0
2026-01-16,1249.0,1255.0,1248.0,1251.0,1251.0,6000,0.0,0.0
2026-01-19,1254.0,1257.0,1246.0,1253.0,1253.0,14900,0.0,0.0
2026-01-20,1250.0,1256.0,1250.0,1253.0,1253.0,7500,0.0,0.0
2026-01-21,1250.0,1253.0,1247.0,1249.0,1249.0,7100,0.0,0.0
2026-01-22,1253.0,1255.0,1250.0,1255.0,1255.0,3900,0.0,0.0
2026-01-23,1255.0,1256.0,1250.0,1253.0,1253.0,10700,0.0,0.0
2026-01-26,1254.0,1256.0,1251.0,1256.0,1256.0,4600,0.0,0.0
2026-01-27,1255.0,1257.0,1252.0,1256.0,1256.0,3700,0.0,0.0
2026-01-28,1256.0,1256.0,1251.0,1253.0,1253.0,8500,0.0,0.0
2026-01-29,1255.0,1255.0,1250.0,1252.0,1252.0,4900,0.0,0.0
2026-01-30,1252.0,1255.0,1250.0,1252.0,1252.0,2400,0.0,0.0
2026-02-02,1254.0,1255.0,1251.0,1251.0,1251.0,5200,0.0,0.0
2026-02-03,1254.0,1258.0,1251.0,1251.0,1251.0,5200,0.0,0.0
2026-02-04,1257.0,1257.0,1251.0,1251.0,1251.0,3500,0.0,0.0
2026-02-05,1251.0,1255.0,1251.0,1253.0,1253.0,4200,0.0,0.0
2026-02-06,1253.0,1254.0,1251.0,1251.0,1251.0,5800,0.0,0.0
2026-02-09,1251.0,1252.0,1247.0,1247.0,1247.0,14400,0.0,0.0
2026-02-10,1246.0,1250.0,1246.0,1247.0,1247.0,8200,0.0,0.0
2026-02-12,1249.0,1250.0,1241.0,1241.0,1241.0,18800,0.0,0.0
2026-02-13,1241.0,1251.0,1233.0,1240.0,1240.0,20300,0.0,0.0
2026-02-16,1246.0,1246.0,1230.0,1243.0,1243.0,23900,0.0,0.0
2026-02-17,1245.0,1257.0,1239.0,1257.0,1257.0,20200,0.0,0.0
2026-02-18,1258.0,1270.0,1258.0,1261.0,1261.0,13500,0.0,0.0
2026-02-19,1277.0,1303.0,1271.0,1300.0,1300.0,20200,0.0,0.0
2026-02-20,1306.0,1307.0,1298.0,1305.0,1305.0,8900,0.0,0.0
2026-02-24,1325.0,1326.0,1305.0,1312.0,1312.0,16000,0.0,0.0
2026-02-25,1338.0,1338.0,1303.0,1320.0,1320.0,19200,0.0,0.0
2026-02-26,1328.0,1347.0,1328.0,1346.0,1346.0,11600,0.0,0.0
2026-02-27,1350.0,1353.0,1340.0,1352.0,1352.0,8100,0.0,0.0
2026-03-02,1342.0,1352.0,1330.0,1335.0,1335.0,11800,0.0,0.0
2026-03-03,1328.0,1329.0,1300.0,1303.0,1303.0,14500,0.0,0.0
2026-03-04,1279.0,1308.0,1262.0,1273.0,1273.0,18500,0.0,0.0
2026-03-05,1289.0,1330.0,1289.0,1321.0,1321.0,9200,0.0,0.0
2026-03-06,1322.0,1322.0,1302.0,1305.0,1305.0,4200,0.0,0.0
2026-03-09,1295.0,1303.0,1270.0,1281.0,1281.0,17500,0.0,0.0
2026-03-10,1298.0,1310.0,1282.0,1300.0,1300.0,8800,0.0,0.0
2026-03-11,1300.0,1335.0,1300.0,1320.0,1320.0,5600,0.0,0.0
2026-03-12,1320.0,1320.0,1300.0,1300.0,1300.0,4300,0.0,0.0
2026-03-13,1295.0,1307.0,1290.0,1307.0,1307.0,2800,0.0,0.0
2026-03-16,1293.0,1313.0,1293.0,1312.0,1312.0,7300,0.0,0.0
2026-03-17,1324.0,1324.0,1299.0,1305.0,1305.0,5500,0.0,0.0
2026-03-18,1309.0,1312.0,1295.0,1302.0,1302.0,7500,0.0,0.0
2026-03-19,1302.0,1303.0,1292.0,1292.0,1292.0,5800,0.0,0.0
2026-03-23,1292.0,1292.0,1214.0,1254.0,1254.0,18600,0.0,0.0
2026-03-24,1271.0,1295.0,1271.0,1295.0,1295.0,12000,0.0,0.0
2026-03-25,1313.0,1313.0,1290.0,1296.0,1296.0,9400,0.0,0.0
2026-03-26,1297.0,1305.0,1267.0,1267.0,1267.0,15500,0.0,0.0
2026-03-27,1267.0,1275.0,1260.0,1269.0,1269.0,10600,0.0,0.0
2026-03-30,1264.0,1285.0,1255.0,1281.0,1281.0,10400,0.0,0.0
2026-03-31,1274.0,1278.0,1267.0,1271.0,1271.0,5900,0.0,0.0
2026-04-01,1294.0,1298.0,1270.0,1290.0,1290.0,7500,0.0,0.0
2026-04-02,1303.0,1305.0,1270.0,1299.0,1299.0,9900,0.0,0.0
2026-04-03,1301.0,1315.0,1298.0,1300.0,1300.0,9300,0.0,0.0
2026-04-06,1318.0,1326.0,1308.0,1321.0,1321.0,7500,0.0,0.0
2026-04-07,1330.0,1330.0,1307.0,1322.0,1322.0,8200,0.0,0.0
2026-04-08,1331.0,1331.0,1320.0,1330.0,1330.0,5600,0.0,0.0
2026-04-09,1330.0,1331.0,1319.0,1326.0,1326.0,5300,0.0,0.0
2026-04-10,1323.0,1326.0,1305.0,1305.0,1305.0,8400,0.0,0.0
2026-04-13,1305.0,1325.0,1305.0,1319.0,1319.0,4400,0.0,0.0
2026-04-14,1320.0,1331.0,1320.0,1323.0,1323.0,4600,0.0,0.0
2026-04-15,1326.0,1332.0,1317.0,1317.0,1317.0,4600,0.0,0.0
2026-04-16,1323.0,1330.0,1320.0,1330.0,1330.0,6700,0.0,0.0
2026-04-17,1330.0,1330.0,1325.0,1325.0,1325.0,3500,0.0,0.0
2026-04-20,1329.0,1334.0,1328.0,1331.0,1331.0,7100,0.0,0.0
2026-04-21,1331.0,1334.0,1320.0,1329.0,1329.0,10900,0.0,0.0
2026-04-22,1329.0,1329.0,1314.0,1318.0,1318.0,5100,0.0,0.0
2026-04-23,1326.0,1326.0,1310.0,1313.0,1313.0,9000,0.0,0.0
2026-04-24,1330.0,1330.0,1311.0,1311.0,1311.0,9000,0.0,0.0
2026-04-27,1323.0,1335.0,1320.0,1320.0,1320.0,7900,0.0,0.0
2026-04-28,1320.0,1350.0,1308.0,1333.0,1333.0,25000,0.0,0.0
2026-04-30,1335.0,1337.0,1324.0,1326.0,1326.0,14400,0.0,0.0
