date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,278.0,280.0,276.0,278.0,271.5334777832031,84900,0.0,0.0
2025-11-28,279.0,281.0,274.0,276.0,269.5799865722656,71600,0.0,0.0
2025-12-01,272.0,278.0,260.0,262.0,255.9056396484375,276400,0.0,0.0
2025-12-02,262.0,262.0,257.0,258.0,251.99868774414062,233500,0.0,0.0
2025-12-03,258.0,264.0,258.0,259.0,252.97543334960938,84300,0.0,0.0
2025-12-04,259.0,262.0,258.0,262.0,255.9056396484375,88600,0.0,0.0
2025-12-05,260.0,261.0,256.0,257.0,251.02195739746094,137000,0.0,0.0
2025-12-08,260.0,262.0,257.0,257.0,251.02195739746094,94100,0.0,0.0
2025-12-09,257.0,260.0,254.0,259.0,252.97543334960938,162900,0.0,0.0
2025-12-10,262.0,262.0,257.0,258.0,251.99868774414062,82300,0.0,0.0
2025-12-11,257.0,258.0,253.0,253.0,247.114990234375,145500,0.0,0.0
2025-12-12,255.0,257.0,254.0,255.0,249.06846618652344,110000,0.0,0.0
2025-12-15,280.0,318.0,280.0,289.0,282.277587890625,4291300,0.0,0.0
2025-12-16,285.0,287.0,277.0,278.0,271.5334777832031,281600,0.0,0.0
2025-12-17,282.0,282.0,275.0,278.0,271.5334777832031,134700,0.0,0.0
2025-12-18,276.0,278.0,274.0,274.0,267.62652587890625,111200,0.0,0.0
2025-12-19,277.0,277.0,273.0,276.0,269.5799865722656,101400,0.0,0.0
2025-12-22,274.0,276.0,271.0,271.0,264.6962890625,117400,0.0,0.0
2025-12-23,271.0,275.0,271.0,275.0,268.6032409667969,88400,0.0,0.0
2025-12-24,275.0,279.0,274.0,275.0,268.6032409667969,123700,0.0,0.0
2025-12-25,278.0,280.0,275.0,278.0,271.5334777832031,148100,0.0,0.0
2025-12-26,276.0,280.0,276.0,276.0,269.5799865722656,183000,0.0,0.0
2025-12-29,274.0,274.0,267.0,269.0,269.0,220900,6.42,0.0
2025-12-30,268.0,268.0,264.0,264.0,264.0,79400,0.0,0.0
2026-01-05,265.0,266.0,260.0,262.0,262.0,106100,0.0,0.0
2026-01-06,261.0,266.0,260.0,263.0,263.0,79700,0.0,0.0
2026-01-07,263.0,265.0,261.0,265.0,265.0,66900,0.0,0.0
2026-01-08,267.0,269.0,264.0,268.0,268.0,83200,0.0,0.0
2026-01-09,267.0,271.0,267.0,270.0,270.0,96800,0.0,0.0
2026-01-13,270.0,270.0,265.0,267.0,267.0,115800,0.0,0.0
2026-01-14,266.0,269.0,262.0,263.0,263.0,118800,0.0,0.0
2026-01-15,262.0,265.0,260.0,264.0,264.0,139300,0.0,0.0
2026-01-16,264.0,266.0,263.0,264.0,264.0,85200,0.0,0.0
