date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2230.0,2288.0,2217.0,2274.0,2233.439697265625,169300.0,0.0,0.0
2025-12-15,2281.0,2327.0,2278.0,2298.0,2257.011474609375,122800.0,0.0,0.0
2025-12-16,2290.0,2317.0,2253.0,2258.0,2217.72509765625,107300.0,0.0,0.0
2025-12-17,2270.0,2297.0,2246.0,2256.0,2215.7607421875,150200.0,0.0,0.0
2025-12-18,2260.0,2303.0,2245.0,2288.0,2247.18994140625,119400.0,0.0,0.0
2025-12-19,2324.0,2361.0,2318.0,2335.0,2293.3515625,262100.0,0.0,0.0
2025-12-22,2342.0,2355.0,2306.0,2307.0,2265.85107421875,255600.0,0.0,0.0
2025-12-23,2307.0,2362.0,2304.0,2350.0,2308.083984375,223700.0,0.0,0.0
2025-12-24,2349.0,2370.0,2336.0,2336.0,2294.333740234375,131900.0,0.0,0.0
2025-12-25,2350.0,2395.0,2349.0,2357.0,2314.959228515625,113200.0,0.0,0.0
2025-12-26,2397.0,2425.0,2382.0,2382.0,2339.51318359375,200800.0,0.0,0.0
2025-12-29,2410.0,2410.0,2374.0,2397.0,2354.245849609375,167700.0,0.0,0.0
2025-12-30,2396.0,2416.0,2337.0,2337.0,2295.31591796875,217200.0,0.0,0.0
2026-01-05,2287.0,2340.0,2240.0,2245.0,2204.956787109375,320800.0,0.0,0.0
2026-01-06,2275.0,2338.0,2262.0,2322.0,2280.58349609375,238700.0,0.0,0.0
2026-01-07,2308.0,2356.0,2300.0,2339.0,2297.2802734375,234700.0,0.0,0.0
2026-01-08,2409.0,2478.0,2396.0,2427.0,2383.710693359375,366200.0,0.0,0.0
2026-01-09,2418.0,2437.0,2383.0,2397.0,2354.245849609375,141900.0,0.0,0.0
2026-01-13,2386.0,2398.0,2362.0,2367.0,2324.78076171875,167600.0,0.0,0.0
2026-01-14,2350.0,2384.0,2277.0,2293.0,2252.100830078125,319200.0,0.0,0.0
2026-01-15,2291.0,2307.0,2269.0,2306.0,2264.868896484375,196000.0,0.0,0.0
2026-01-16,2290.0,2332.0,2281.0,2310.0,2268.797607421875,145500.0,0.0,0.0
2026-01-19,2321.0,2330.0,2278.0,2279.0,2238.350341796875,102300.0,0.0,0.0
2026-01-20,2274.0,2275.0,2233.0,2254.0,2213.79638671875,119400.0,0.0,0.0
2026-01-21,2228.0,2238.0,2210.0,2236.0,2196.117431640625,153500.0,0.0,0.0
2026-01-22,2240.0,2262.0,2237.0,2250.0,2209.86767578125,190500.0,0.0,0.0
2026-01-23,2295.0,2335.0,2279.0,2320.0,2278.619140625,161900.0,0.0,0.0
2026-01-26,2300.0,2301.0,2273.0,2278.0,2237.368408203125,162300.0,0.0,0.0
2026-01-27,2269.0,2282.0,2240.0,2240.0,2200.046142578125,152300.0,0.0,0.0
2026-01-28,2240.0,2267.0,2238.0,2240.0,2200.046142578125,151000.0,0.0,0.0
2026-01-29,2220.0,2237.0,2168.0,2178.0,2139.15185546875,143800.0,0.0,0.0
2026-01-30,2179.0,2191.0,2112.0,2114.0,2076.29345703125,241500.0,0.0,0.0
2026-02-02,2101.0,2149.0,2055.0,2067.0,2030.1318359375,325600.0,0.0,0.0
2026-02-03,2096.0,2126.0,2087.0,2096.0,2058.614501953125,191200.0,0.0,0.0
2026-02-04,2030.0,2042.0,1883.0,1928.0,1893.611083984375,920200.0,0.0,0.0
2026-02-05,1928.0,1992.0,1905.0,1950.0,1915.2186279296875,468200.0,0.0,0.0
2026-02-06,1921.0,1936.0,1897.0,1927.0,1892.62890625,374300.0,0.0,0.0
2026-02-09,1949.0,1962.0,1928.0,1942.0,1907.361328125,204600.0,0.0,0.0
2026-02-10,1963.0,2023.0,1948.0,2018.0,1982.005859375,226100.0,0.0,0.0
2026-02-12,1995.0,2000.0,1948.0,1951.0,1916.2008056640625,330400.0,0.0,0.0
2026-02-13,1912.0,1925.0,1862.0,1875.0,1841.556396484375,404600.0,0.0,0.0
2026-02-16,1861.0,1890.0,1853.0,1881.0,1847.449462890625,176900.0,0.0,0.0
2026-02-17,1872.0,1876.0,1850.0,1865.0,1831.7347412109373,162600.0,0.0,0.0
2026-02-18,1905.0,1946.0,1873.0,1924.0,1889.6824951171875,402500.0,0.0,0.0
2026-02-19,1927.0,1930.0,1898.0,1918.0,1883.7894287109373,202300.0,0.0,0.0
2026-02-20,1907.0,1918.0,1868.0,1889.0,1855.3067626953125,241600.0,0.0,0.0
2026-02-24,1851.0,1893.0,1797.0,1815.0,1782.6265869140625,342700.0,0.0,0.0
2026-02-25,1815.0,1840.0,1806.0,1830.0,1797.359130859375,280300.0,0.0,0.0
2026-02-26,1852.0,1920.0,1844.0,1896.0,1862.181884765625,217600.0,0.0,0.0
2026-02-27,1925.0,1945.0,1886.0,1922.0,1887.7181396484373,357300.0,0.0,0.0
2026-03-02,1850.0,1868.0,1831.0,1838.0,1805.2164306640625,342100.0,0.0,0.0
2026-03-03,1830.0,1831.0,1776.0,1780.0,1748.2508544921875,344300.0,0.0,0.0
2026-03-04,1816.0,1842.0,1769.0,1782.0,1750.2152099609375,332800.0,0.0,0.0
2026-03-05,1821.0,1821.0,1787.0,1806.0,1773.787109375,259900.0,0.0,0.0
2026-03-06,1782.0,1853.0,1774.0,1846.0,1813.07373046875,315100.0,0.0,0.0
2026-03-09,1760.0,1845.0,1744.0,1840.0,1807.1806640625,387200.0,0.0,0.0
2026-03-10,1833.0,1872.0,1819.0,1861.0,1827.80615234375,383800.0,0.0,0.0
2026-03-11,1826.0,1859.0,1815.0,1843.0,1810.127197265625,404600.0,0.0,0.0
2026-03-12,1820.0,1820.0,1776.0,1788.0,1756.108154296875,267700.0,0.0,0.0
2026-03-13,1741.0,1772.0,1741.0,1742.0,1710.9287109375,288300.0,0.0,0.0
2026-03-16,1735.0,1760.0,1725.0,1745.0,1713.875244140625,230200.0,0.0,0.0
2026-03-17,1737.0,1746.0,1722.0,1727.0,1696.1962890625,172600.0,0.0,0.0
2026-03-18,1710.0,1724.0,1701.0,1720.0,1689.321044921875,254000.0,0.0,0.0
2026-03-19,1686.0,1705.0,1658.0,1658.0,1628.427001953125,408600.0,0.0,0.0
2026-03-23,1652.0,1666.0,1640.0,1640.0,1610.748046875,315100.0,0.0,0.0
2026-03-24,1667.0,1681.0,1654.0,1676.0,1646.10595703125,266600.0,0.0,0.0
2026-03-25,1650.0,1736.0,1646.0,1723.0,1692.267578125,604100.0,0.0,0.0
2026-03-26,1710.0,1722.0,1695.0,1711.0,1680.4815673828125,319000.0,0.0,0.0
2026-03-27,1727.0,1742.0,1704.0,1738.0,1707.0,203400.0,0.0,0.0
2026-03-30,1647.0,1726.0,1647.0,1716.0,1716.0,468100.0,31.0,0.0
2026-03-31,1756.0,1790.0,1736.0,1779.0,1779.0,372400.0,0.0,0.0
2026-04-01,1790.0,1821.0,1786.0,1812.0,1812.0,177000.0,0.0,0.0
2026-04-02,1795.0,1834.0,1794.0,1813.0,1813.0,227100.0,0.0,0.0
2026-04-03,1806.0,1822.0,1795.0,1811.0,1811.0,277300.0,0.0,0.0
2026-04-06,1800.0,1828.0,1792.0,1816.0,1816.0,204600.0,0.0,0.0
2026-04-07,1805.0,1828.0,1758.0,1798.0,1798.0,235800.0,0.0,0.0
2026-04-08,1798.0,1814.0,1789.0,1806.0,1806.0,263300.0,0.0,0.0
2026-04-09,1789.0,1796.0,1760.0,1760.0,1760.0,183400.0,0.0,0.0
2026-04-10,1746.0,1772.0,1740.0,1753.0,1753.0,192800.0,0.0,0.0
2026-04-13,1729.0,1761.0,1728.0,1748.0,1748.0,223700.0,0.0,0.0
