date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,3065.0,3120.0,3065.0,3080.0,3039.17578125,5600,0.0,0.0
2025-12-15,3090.0,3110.0,3075.0,3095.0,3053.97705078125,6400,0.0,0.0
2025-12-16,3095.0,3095.0,3055.0,3055.0,3014.507080078125,5300,0.0,0.0
2025-12-17,3055.0,3070.0,3035.0,3035.0,2994.772216796875,4000,0.0,0.0
2025-12-18,3025.0,3040.0,3020.0,3025.0,2984.905029296875,6900,0.0,0.0
2025-12-19,3035.0,3060.0,3025.0,3055.0,3014.507080078125,4600,0.0,0.0
2025-12-22,3060.0,3070.0,3040.0,3040.0,2999.7060546875,8400,0.0,0.0
2025-12-23,3050.0,3070.0,3030.0,3045.0,3004.6396484375,8000,0.0,0.0
2025-12-24,3055.0,3075.0,3045.0,3060.0,3019.44091796875,3800,0.0,0.0
2025-12-25,3070.0,3075.0,3055.0,3075.0,3034.2421875,2200,0.0,0.0
2025-12-26,3080.0,3080.0,3050.0,3055.0,3014.507080078125,7100,0.0,0.0
2025-12-29,3040.0,3070.0,3040.0,3070.0,3049.270751953125,2900,20.0,0.0
2025-12-30,3070.0,3070.0,3050.0,3065.0,3044.304443359375,2600,0.0,0.0
2026-01-05,3070.0,3100.0,3065.0,3090.0,3069.1357421875,8900,0.0,0.0
2026-01-06,3090.0,3135.0,3090.0,3135.0,3113.831787109375,9000,0.0,0.0
2026-01-07,3140.0,3150.0,3110.0,3125.0,3103.8994140625,8300,0.0,0.0
2026-01-08,3125.0,3150.0,3105.0,3120.0,3098.93310546875,9700,0.0,0.0
2026-01-09,3120.0,3150.0,3120.0,3150.0,3128.730712890625,5000,0.0,0.0
2026-01-13,3185.0,3220.0,3150.0,3170.0,3148.595458984375,18900,0.0,0.0
2026-01-14,3150.0,3160.0,3145.0,3150.0,3128.730712890625,4900,0.0,0.0
2026-01-15,3170.0,3175.0,3150.0,3175.0,3153.561767578125,7200,0.0,0.0
2026-01-16,3185.0,3195.0,3165.0,3175.0,3153.561767578125,4800,0.0,0.0
2026-01-19,3180.0,3200.0,3170.0,3195.0,3173.4267578125,7500,0.0,0.0
2026-01-20,3230.0,3230.0,3195.0,3200.0,3178.39306640625,6000,0.0,0.0
2026-01-21,3175.0,3190.0,3140.0,3140.0,3118.798095703125,11000,0.0,0.0
2026-01-22,3170.0,3195.0,3165.0,3190.0,3168.46044921875,4100,0.0,0.0
2026-01-23,3200.0,3205.0,3180.0,3205.0,3183.359130859375,4300,0.0,0.0
2026-01-26,3175.0,3200.0,3175.0,3180.0,3158.528076171875,5400,0.0,0.0
2026-01-27,3180.0,3185.0,3165.0,3170.0,3148.595458984375,2000,0.0,0.0
2026-01-28,3175.0,3175.0,3150.0,3155.0,3133.69677734375,3900,0.0,0.0
2026-01-29,3180.0,3180.0,3130.0,3140.0,3118.798095703125,9600,0.0,0.0
2026-01-30,3135.0,3150.0,3120.0,3125.0,3103.8994140625,4600,0.0,0.0
2026-02-02,3125.0,3150.0,3080.0,3080.0,3059.203125,10000,0.0,0.0
2026-02-03,3100.0,3140.0,3100.0,3135.0,3113.831787109375,7800,0.0,0.0
2026-02-04,3115.0,3130.0,3070.0,3095.0,3074.10205078125,12200,0.0,0.0
2026-02-05,3080.0,3145.0,3070.0,3130.0,3108.86572265625,11300,0.0,0.0
2026-02-06,3115.0,3120.0,3070.0,3075.0,3054.237060546875,8700,0.0,0.0
2026-02-09,3105.0,3150.0,3085.0,3150.0,3128.730712890625,16800,0.0,0.0
2026-02-10,3150.0,3150.0,3125.0,3140.0,3118.798095703125,9900,0.0,0.0
2026-02-12,3160.0,3160.0,3125.0,3135.0,3113.831787109375,7600,0.0,0.0
2026-02-13,3135.0,3145.0,3075.0,3090.0,3069.1357421875,17000,0.0,0.0
2026-02-16,3150.0,3215.0,3115.0,3205.0,3183.359130859375,25600,0.0,0.0
2026-02-17,3205.0,3205.0,3110.0,3115.0,3093.966796875,15600,0.0,0.0
2026-02-18,3135.0,3150.0,3115.0,3140.0,3118.798095703125,11600,0.0,0.0
2026-02-19,3130.0,3130.0,3090.0,3095.0,3074.10205078125,10100,0.0,0.0
2026-02-20,3135.0,3190.0,3100.0,3140.0,3118.798095703125,33000,0.0,0.0
2026-02-24,3150.0,3160.0,3100.0,3100.0,3079.068115234375,15700,0.0,0.0
2026-02-25,3100.0,3105.0,3070.0,3070.0,3049.270751953125,11400,0.0,0.0
2026-02-26,3100.0,3130.0,3090.0,3100.0,3079.068115234375,11100,0.0,0.0
2026-02-27,3110.0,3125.0,3095.0,3110.0,3089.000732421875,11000,0.0,0.0
2026-03-02,3110.0,3130.0,3090.0,3125.0,3103.8994140625,15200,0.0,0.0
2026-03-03,3110.0,3125.0,3030.0,3035.0,3014.507080078125,19400,0.0,0.0
2026-03-04,3025.0,3050.0,2947.0,2978.0,2957.89208984375,34400,0.0,0.0
2026-03-05,3030.0,3105.0,3030.0,3070.0,3049.270751953125,16200,0.0,0.0
2026-03-06,3035.0,3080.0,3035.0,3080.0,3059.203125,13000,0.0,0.0
2026-03-09,2974.0,2990.0,2939.0,2987.0,2966.831298828125,31500,0.0,0.0
2026-03-10,3025.0,3085.0,3025.0,3050.0,3029.40576171875,12200,0.0,0.0
2026-03-11,3050.0,3100.0,3050.0,3070.0,3049.270751953125,6000,0.0,0.0
2026-03-12,3070.0,3070.0,3005.0,3005.0,2984.709716796875,9700,0.0,0.0
2026-03-13,3000.0,3015.0,2986.0,3000.0,2979.743408203125,4100,0.0,0.0
2026-03-16,3000.0,3000.0,2966.0,2973.0,2952.92578125,11000,0.0,0.0
2026-03-17,2985.0,2999.0,2959.0,2991.0,2970.80419921875,7900,0.0,0.0
2026-03-18,3000.0,3025.0,2995.0,3015.0,2994.64208984375,6200,0.0,0.0
2026-03-19,2972.0,2997.0,2962.0,2984.0,2963.8515625,7500,0.0,0.0
2026-03-23,2951.0,2951.0,2860.0,2881.0,2861.546875,18700,0.0,0.0
2026-03-24,2940.0,2960.0,2912.0,2919.0,2899.290283203125,10700,0.0,0.0
2026-03-25,2931.0,3005.0,2931.0,3005.0,2984.709716796875,11800,0.0,0.0
2026-03-26,3000.0,3000.0,2945.0,2945.0,2925.11474609375,4900,0.0,0.0
2026-03-27,2911.0,2974.0,2911.0,2962.0,2942.0,6600,0.0,0.0
2026-03-30,2903.0,2905.0,2849.0,2876.0,2876.0,9400,20.0,0.0
2026-03-31,2895.0,2950.0,2888.0,2903.0,2903.0,9700,0.0,0.0
2026-04-01,2939.0,2964.0,2939.0,2955.0,2955.0,4900,0.0,0.0
2026-04-02,2997.0,3000.0,2922.0,2922.0,2922.0,9200,0.0,0.0
2026-04-03,2926.0,2951.0,2912.0,2912.0,2912.0,4600,0.0,0.0
2026-04-06,2915.0,2934.0,2915.0,2926.0,2926.0,1500,0.0,0.0
2026-04-07,2927.0,3035.0,2927.0,2980.0,2980.0,9300,0.0,0.0
2026-04-08,3005.0,3020.0,2992.0,2994.0,2994.0,5300,0.0,0.0
2026-04-09,3005.0,3020.0,2972.0,2973.0,2973.0,8500,0.0,0.0
2026-04-10,2974.0,2980.0,2956.0,2960.0,2960.0,7200,0.0,0.0
2026-04-13,2960.0,3010.0,2951.0,2952.0,2952.0,13800,0.0,0.0
2026-04-14,2960.0,2965.0,2921.0,2921.0,2921.0,15100,0.0,0.0
2026-04-15,2935.0,2966.0,2925.0,2940.0,2940.0,6300,0.0,0.0
2026-04-16,2937.0,2960.0,2921.0,2921.0,2921.0,7500,0.0,0.0
2026-04-17,2922.0,2950.0,2922.0,2946.0,2946.0,3500,0.0,0.0
2026-04-20,2947.0,2961.0,2935.0,2955.0,2955.0,4800,0.0,0.0
2026-04-21,2955.0,2967.0,2923.0,2923.0,2923.0,7900,0.0,0.0
2026-04-22,2928.0,2943.0,2912.0,2933.0,2933.0,4400,0.0,0.0
2026-04-23,2945.0,2950.0,2925.0,2927.0,2927.0,4500,0.0,0.0
2026-04-24,2922.0,2934.0,2878.0,2908.0,2908.0,15200,0.0,0.0
2026-04-27,2910.0,2932.0,2883.0,2927.0,2927.0,8000,0.0,0.0
2026-04-28,2927.0,2951.0,2919.0,2946.0,2946.0,4300,0.0,0.0
2026-04-30,2945.0,2945.0,2886.0,2886.0,2886.0,6900,0.0,0.0
2026-05-01,2906.0,2906.0,2862.0,2862.0,2862.0,9800,0.0,0.0
2026-05-07,2875.0,2908.0,2875.0,2907.0,2907.0,7000,0.0,0.0
2026-05-08,2907.0,2907.0,2883.0,2890.0,2890.0,3700,0.0,0.0
2026-05-11,2927.0,3025.0,2925.0,3025.0,3025.0,19800,0.0,0.0
2026-05-12,3035.0,3100.0,2989.0,3020.0,3020.0,30900,0.0,0.0
2026-05-13,3010.0,3100.0,3010.0,3100.0,3100.0,12300,0.0,0.0
2026-05-14,3100.0,3110.0,3005.0,3030.0,3030.0,12800,0.0,0.0
2026-05-15,3005.0,3025.0,3000.0,3010.0,3010.0,4300,0.0,0.0
2026-05-18,3000.0,3000.0,2951.0,2955.0,2955.0,15000,0.0,0.0
2026-05-19,2986.0,2995.0,2952.0,2952.0,2952.0,6800,0.0,0.0
2026-05-20,2952.0,2965.0,2903.0,2929.0,2929.0,7700,0.0,0.0
2026-05-21,2930.0,2955.0,2916.0,2916.0,2916.0,2900,0.0,0.0
2026-05-22,2925.0,2925.0,2881.0,2905.0,2905.0,10700,0.0,0.0
2026-05-25,2937.0,3020.0,2937.0,3020.0,3020.0,11700,0.0,0.0
2026-05-26,3025.0,3030.0,2962.0,2984.0,2984.0,5300,0.0,0.0
2026-05-27,2998.0,2998.0,2959.0,2987.0,2987.0,6000,0.0,0.0
2026-05-28,2992.0,2992.0,2941.0,2941.0,2941.0,6200,0.0,0.0
2026-05-29,2941.0,2976.0,2941.0,2951.0,2951.0,5200,0.0,0.0
2026-06-01,2954.0,2954.0,2918.0,2918.0,2918.0,7900,0.0,0.0
2026-06-02,2918.0,2918.0,2863.0,2876.0,2876.0,14100,0.0,0.0
2026-06-03,2873.0,2910.0,2869.0,2875.0,2875.0,12100,0.0,0.0
2026-06-04,2875.0,2900.0,2862.0,2900.0,2900.0,7000,0.0,0.0
2026-06-05,2910.0,2925.0,2895.0,2895.0,2895.0,5700,0.0,0.0
2026-06-08,2868.0,2893.0,2825.0,2850.0,2850.0,21300,0.0,0.0
2026-06-09,2888.0,2892.0,2846.0,2846.0,2846.0,5100,0.0,0.0
2026-06-10,2870.0,2885.0,2846.0,2851.0,2851.0,9100,0.0,0.0
2026-06-11,2851.0,2851.0,2805.0,2821.0,2821.0,8300,0.0,0.0
2026-06-12,2838.0,2838.0,2801.0,2803.0,2803.0,7700,0.0,0.0
2026-06-15,2816.0,2857.0,2816.0,2835.0,2835.0,5400,0.0,0.0
2026-06-16,2835.0,2835.0,2792.0,2792.0,2792.0,8200,0.0,0.0
2026-06-17,2812.0,2858.0,2800.0,2840.0,2840.0,8000,0.0,0.0
2026-06-18,2829.0,2852.0,2820.0,2840.0,2840.0,4100,0.0,0.0
2026-06-19,2827.0,2856.0,2827.0,2837.0,2801.32080078125,2600,0.0,0.0
2026-06-22,2831.0,2883.0,2831.0,2845.0,2809.22021484375,6100,0.0,0.0
2026-06-23,2834.0,2835.0,2811.0,2813.0,2777.622802734375,7300,0.0,0.0
2026-06-24,2803.0,2835.0,2800.0,2821.0,2785.522216796875,5600,0.0,0.0
2026-06-25,2821.0,2821.0,2781.0,2781.0,2746.025146484375,8900,0.0,0.0
2026-06-26,2782.0,2815.0,2775.0,2783.0,2748.0,8200,0.0,0.0
