week,margin_short,margin_long,ratio
2025-05-30,0.0,18.5,
2025-06-06,0.0,18.4,
2025-06-13,0.0,19.4,
2025-06-20,0.0,20.4,
2025-07-04,0.0,21.8,
2025-07-11,0.0,21.5,
2025-07-18,0.0,21.7,
2025-07-25,0.0,21.4,
2025-08-01,0.0,27.7,
2025-08-08,0.0,28.0,
2025-08-15,0.0,25.8,
2025-08-22,0.0,25.0,
2025-08-29,0.0,24.0,
2025-09-05,0.0,24.3,
2025-09-12,0.0,25.8,
2025-09-19,0.0,26.4,
2025-09-26,0.0,24.0,
2025-10-03,0.0,23.9,
2025-10-10,0.0,23.1,
2025-10-17,0.0,21.9,
2025-10-24,0.0,24.0,
2025-10-31,0.0,25.6,
2025-11-07,0.0,27.4,
2025-11-14,0.0,29.6,
2025-11-21,0.0,28.8,
2025-11-28,0.0,29.4,
2025-12-05,0.0,28.9,
2025-12-12,0.0,29.0,
2025-12-19,0.0,29.0,
2025-12-26,0.0,32.3,
2026-01-09,0.0,32.8,
2026-01-16,0.0,32.1,
2026-01-23,0.0,30.8,
2026-01-30,0.0,30.8,
2026-02-06,0.0,31.0,
2026-02-13,0.0,31.0,
2026-02-20,0.0,54.2,
2026-02-27,0.0,54.3,
2026-03-06,0.0,53.8,
2026-03-13,0.0,50.5,
2026-03-19,0.0,50.3,
2026-03-20,0.0,50300.0,
2026-03-27,0.0,48.7,
2026-04-03,0.0,48.6,
2026-04-10,0.0,48.5,
2026-04-17,0.0,49.0,
2026-04-24,0.0,49.5,
2026-05-01,0.0,50.5,
2026-05-15,0.0,53.2,
2026-05-22,0.0,50.7,
