date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1281.0,1313.0,1263.0,1299.0,1288.5325927734375,570900.0,0.0,0.0
2025-12-15,1297.0,1319.0,1285.0,1318.0,1307.3795166015625,600900.0,0.0,0.0
2025-12-16,1318.0,1326.0,1289.0,1302.0,1291.5084228515625,381400.0,0.0,0.0
2025-12-17,1287.0,1308.0,1271.0,1302.0,1291.5084228515625,466500.0,0.0,0.0
2025-12-18,1293.0,1306.0,1255.0,1260.0,1249.846923828125,124800.0,0.0,0.0
2025-12-19,1254.0,1255.0,1197.0,1200.0,1190.3304443359375,261700.0,0.0,0.0
2025-12-22,1218.0,1241.0,1204.0,1220.0,1210.169189453125,71000.0,0.0,0.0
2025-12-23,1221.0,1226.0,1200.0,1208.0,1198.265869140625,51700.0,0.0,0.0
2025-12-24,1201.0,1220.0,1195.0,1207.0,1197.27392578125,69800.0,0.0,0.0
2025-12-25,1207.0,1217.0,1200.0,1203.0,1193.30615234375,80400.0,0.0,0.0
2025-12-26,1203.0,1214.0,1198.0,1203.0,1193.30615234375,62800.0,0.0,0.0
2025-12-29,1206.0,1207.0,1181.0,1197.0,1187.3546142578125,99900.0,0.0,0.0
2025-12-30,1200.0,1201.0,1161.0,1170.0,1160.5721435546875,66500.0,0.0,0.0
2026-01-05,1189.0,1225.0,1189.0,1206.0,1196.281982421875,108100.0,0.0,0.0
2026-01-06,1210.0,1228.0,1201.0,1206.0,1196.281982421875,70300.0,0.0,0.0
2026-01-07,1206.0,1212.0,1196.0,1198.0,1188.3465576171875,107800.0,0.0,0.0
2026-01-08,1206.0,1218.0,1202.0,1213.0,1203.2255859375,81200.0,0.0,0.0
2026-01-09,1225.0,1251.0,1218.0,1251.0,1240.91943359375,134700.0,0.0,0.0
2026-01-13,1256.0,1286.0,1244.0,1284.0,1273.653564453125,135400.0,0.0,0.0
2026-01-14,1290.0,1303.0,1279.0,1300.0,1289.5245361328125,225400.0,0.0,0.0
