date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1395.0,1415.0,1384.0,1401.0,1351.287109375,12200,0.0,0.0
2025-12-15,1396.0,1400.0,1396.0,1396.0,1346.4644775390625,3700,0.0,0.0
2025-12-16,1399.0,1400.0,1391.0,1396.0,1346.4644775390625,2800,0.0,0.0
2025-12-17,1396.0,1398.0,1395.0,1398.0,1348.3935546875,2500,0.0,0.0
2025-12-18,1398.0,1399.0,1395.0,1398.0,1348.3935546875,2000,0.0,0.0
2025-12-19,1400.0,1405.0,1400.0,1404.0,1354.1806640625,6600,0.0,0.0
2025-12-22,1416.0,1416.0,1400.0,1404.0,1354.1806640625,7000,0.0,0.0
2025-12-23,1404.0,1416.0,1400.0,1405.0,1355.1451416015625,9300,0.0,0.0
2025-12-24,1411.0,1422.0,1403.0,1421.0,1370.577392578125,11300,0.0,0.0
2025-12-25,1441.0,1444.0,1404.0,1420.0,1369.6129150390625,9000,0.0,0.0
2025-12-26,1404.0,1414.0,1403.0,1406.0,1356.109619140625,5200,0.0,0.0
2025-12-29,1427.0,1427.0,1409.0,1415.0,1364.790283203125,7900,0.0,0.0
2025-12-30,1425.0,1425.0,1413.0,1418.0,1367.683837890625,3000,0.0,0.0
2026-01-05,1434.0,1439.0,1409.0,1413.0,1362.8612060546875,10800,0.0,0.0
2026-01-06,1413.0,1422.0,1411.0,1422.0,1371.5418701171875,4900,0.0,0.0
2026-01-07,1422.0,1422.0,1413.0,1417.0,1366.7193603515625,5600,0.0,0.0
2026-01-08,1418.0,1419.0,1414.0,1415.0,1364.790283203125,3700,0.0,0.0
2026-01-09,1415.0,1418.0,1405.0,1416.0,1365.7547607421875,6700,0.0,0.0
2026-01-13,1432.0,1441.0,1420.0,1433.0,1382.151611328125,8000,0.0,0.0
2026-01-14,1433.0,1444.0,1431.0,1444.0,1392.76123046875,5800,0.0,0.0
2026-01-15,1444.0,1455.0,1444.0,1446.0,1394.6903076171875,5500,0.0,0.0
2026-01-16,1460.0,1461.0,1445.0,1452.0,1400.4774169921875,6400,0.0,0.0
2026-01-19,1440.0,1446.0,1430.0,1442.0,1390.832275390625,7700,0.0,0.0
2026-01-20,1442.0,1443.0,1432.0,1439.0,1387.938720703125,3200,0.0,0.0
2026-01-21,1439.0,1450.0,1430.0,1438.0,1386.97412109375,6100,0.0,0.0
2026-01-22,1440.0,1440.0,1434.0,1437.0,1386.0096435546875,2400,0.0,0.0
2026-01-23,1444.0,1450.0,1432.0,1442.0,1390.832275390625,4800,0.0,0.0
2026-01-26,1442.0,1446.0,1425.0,1433.0,1382.151611328125,11200,0.0,0.0
2026-01-27,1426.0,1460.0,1425.0,1445.0,1393.725830078125,3700,0.0,0.0
2026-01-28,1448.0,1448.0,1435.0,1443.0,1391.7967529296875,2800,0.0,0.0
2026-01-29,1435.0,1441.0,1431.0,1437.0,1386.0096435546875,2100,0.0,0.0
2026-01-30,1437.0,1446.0,1435.0,1439.0,1387.938720703125,1300,0.0,0.0
2026-02-02,1439.0,1446.0,1431.0,1446.0,1394.6903076171875,4800,0.0,0.0
2026-02-03,1450.0,1464.0,1446.0,1457.0,1405.2999267578125,6300,0.0,0.0
2026-02-04,1450.0,1464.0,1450.0,1463.0,1411.0870361328125,3700,0.0,0.0
2026-02-05,1462.0,1472.0,1459.0,1469.0,1416.8741455078125,7300,0.0,0.0
2026-02-06,1473.0,1476.0,1465.0,1474.0,1421.69677734375,7100,0.0,0.0
2026-02-09,1478.0,1480.0,1466.0,1479.0,1426.519287109375,15900,0.0,0.0
2026-02-10,1479.0,1495.0,1471.0,1490.0,1437.1290283203125,6900,0.0,0.0
2026-02-12,1490.0,1490.0,1482.0,1485.0,1432.306396484375,5200,0.0,0.0
2026-02-13,1488.0,1493.0,1467.0,1487.0,1434.2354736328125,13300,0.0,0.0
2026-02-16,1493.0,1520.0,1435.0,1490.0,1437.1290283203125,15100,0.0,0.0
2026-02-17,1509.0,1520.0,1493.0,1520.0,1466.064453125,5600,0.0,0.0
2026-02-18,1520.0,1590.0,1456.0,1573.0,1517.183837890625,18200,0.0,0.0
2026-02-19,1590.0,1615.0,1575.0,1610.0,1552.8709716796875,7700,0.0,0.0
2026-02-20,1625.0,1626.0,1591.0,1594.0,1537.438720703125,5300,0.0,0.0
2026-02-24,1598.0,1617.0,1570.0,1613.0,1555.7645263671875,7900,0.0,0.0
2026-02-25,1627.0,1633.0,1605.0,1630.0,1572.1612548828125,5400,0.0,0.0
2026-02-26,1629.0,1629.0,1608.0,1625.0,1567.338623046875,3200,0.0,0.0
2026-02-27,1625.0,1630.0,1601.0,1609.0,1551.9063720703125,7300,0.0,0.0
2026-03-02,1630.0,1630.0,1609.0,1625.0,1567.338623046875,2500,0.0,0.0
2026-03-03,1615.0,1629.0,1573.0,1573.0,1517.183837890625,6100,0.0,0.0
2026-03-04,1550.0,1550.0,1530.0,1531.0,1476.6741943359375,4700,0.0,0.0
2026-03-05,1567.0,1577.0,1540.0,1565.0,1509.4676513671875,6100,0.0,0.0
2026-03-06,1558.0,1625.0,1551.0,1600.0,1543.2257080078125,7000,0.0,0.0
