date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1414.0,1426.0,1398.0,1426.0,1389.8121337890625,24000.0,0.0,0.0
2025-12-15,1450.0,1490.0,1438.0,1474.0,1436.593994140625,64500.0,0.0,0.0
2025-12-16,1480.0,1490.0,1468.0,1480.0,1442.4417724609375,21000.0,0.0,0.0
2025-12-17,1470.0,1482.0,1454.0,1466.0,1428.7969970703125,32000.0,0.0,0.0
2025-12-18,1472.0,1472.0,1420.0,1430.0,1393.7105712890625,23500.0,0.0,0.0
2025-12-19,1430.0,1460.0,1410.0,1450.0,1413.2030029296875,41000.0,0.0,0.0
2025-12-22,1460.0,1462.0,1450.0,1462.0,1424.8985595703125,24000.0,0.0,0.0
2025-12-23,1462.0,1462.0,1440.0,1440.0,1403.456787109375,16000.0,0.0,0.0
2025-12-24,1470.0,1488.0,1446.0,1462.0,1424.8985595703125,32000.0,0.0,0.0
2025-12-25,1486.0,1486.0,1450.0,1452.0,1415.15234375,21000.0,0.0,0.0
2025-12-26,1478.0,1500.0,1460.0,1500.0,1461.9342041015625,39500.0,0.0,0.0
2025-12-29,1481.0,1490.0,1465.0,1490.0,1452.18798828125,52500.0,0.0,5.0
2025-12-30,1479.0,1479.0,1427.0,1435.0,1398.583740234375,62600.0,0.0,0.0
2026-01-05,1444.0,1448.0,1423.0,1435.0,1398.583740234375,49100.0,0.0,0.0
2026-01-06,1436.0,1466.0,1429.0,1464.0,1426.8477783203125,46000.0,0.0,0.0
2026-01-07,1490.0,1575.0,1482.0,1544.0,1504.817626953125,113400.0,0.0,0.0
2026-01-08,1504.0,1511.0,1483.0,1486.0,1448.2894287109375,41600.0,0.0,0.0
2026-01-09,1499.0,1504.0,1473.0,1475.0,1437.568603515625,22900.0,0.0,0.0
2026-01-13,1501.0,1535.0,1496.0,1527.0,1488.2490234375,41300.0,0.0,0.0
2026-01-14,1527.0,1527.0,1498.0,1515.0,1476.553466796875,33400.0,0.0,0.0
2026-01-15,1524.0,1585.0,1524.0,1583.0,1542.827880859375,58200.0,0.0,0.0
2026-01-16,1588.0,1593.0,1533.0,1555.0,1515.5384521484375,36200.0,0.0,0.0
2026-01-19,1543.0,1555.0,1521.0,1544.0,1504.817626953125,28900.0,0.0,0.0
2026-01-20,1544.0,1546.0,1515.0,1523.0,1484.3504638671875,25600.0,0.0,0.0
2026-01-21,1500.0,1514.0,1493.0,1513.0,1474.604248046875,19200.0,0.0,0.0
2026-01-22,1516.0,1534.0,1514.0,1521.0,1482.4012451171875,16500.0,0.0,0.0
2026-01-23,1522.0,1534.0,1509.0,1523.0,1484.3504638671875,17100.0,0.0,0.0
2026-01-26,1501.0,1520.0,1494.0,1506.0,1467.7818603515625,20000.0,0.0,0.0
2026-01-27,1504.0,1504.0,1471.0,1493.0,1455.11181640625,30300.0,0.0,0.0
2026-01-28,1493.0,1493.0,1454.0,1473.0,1435.619384765625,28600.0,0.0,0.0
2026-01-29,1473.0,1480.0,1447.0,1480.0,1442.4417724609375,26900.0,0.0,0.0
2026-01-30,1495.0,1528.0,1475.0,1476.0,1438.543212890625,32400.0,0.0,0.0
2026-02-02,1495.0,1506.0,1463.0,1463.0,1425.8731689453125,22800.0,0.0,0.0
2026-02-03,1484.0,1520.0,1476.0,1506.0,1467.7818603515625,41600.0,0.0,0.0
2026-02-04,1518.0,1529.0,1514.0,1528.0,1489.2236328125,15800.0,0.0,0.0
2026-02-05,1530.0,1545.0,1512.0,1526.0,1487.2744140625,22600.0,0.0,0.0
2026-02-06,1526.0,1531.0,1501.0,1525.0,1486.2998046875,13200.0,0.0,0.0
2026-02-09,1560.0,1800.0,1526.0,1800.0,1754.321044921875,318200.0,0.0,0.0
2026-02-10,1840.0,1844.0,1730.0,1762.0,1717.285400390625,117900.0,0.0,0.0
2026-02-12,1752.0,1839.0,1751.0,1824.0,1777.7119140625,72300.0,0.0,0.0
2026-02-13,1813.0,1850.0,1786.0,1799.0,1753.346435546875,51500.0,0.0,0.0
2026-02-16,1800.0,1848.0,1799.0,1815.0,1768.9403076171875,26900.0,0.0,0.0
2026-02-17,1816.0,1850.0,1795.0,1821.0,1774.7880859375,26400.0,0.0,0.0
2026-02-18,1805.0,1822.0,1790.0,1819.0,1772.8388671875,23000.0,0.0,0.0
2026-02-19,1819.0,1819.0,1786.0,1796.0,1750.4224853515625,21800.0,0.0,0.0
2026-02-20,1796.0,1796.0,1761.0,1775.0,1729.9554443359375,20600.0,0.0,0.0
2026-02-24,1775.0,1821.0,1761.0,1800.0,1754.321044921875,49400.0,0.0,0.0
2026-02-25,1825.0,1825.0,1785.0,1785.0,1739.70166015625,19700.0,0.0,0.0
2026-02-26,1785.0,1790.0,1755.0,1761.0,1716.3106689453125,36400.0,0.0,0.0
2026-02-27,1780.0,1825.0,1768.0,1825.0,1778.6866455078125,51900.0,0.0,0.0
2026-03-02,1770.0,1785.0,1736.0,1772.0,1727.0316162109375,38200.0,0.0,0.0
2026-03-03,1765.0,1766.0,1675.0,1675.0,1632.4931640625,62200.0,0.0,0.0
2026-03-04,1595.0,1627.0,1530.0,1569.0,1529.18310546875,118900.0,0.0,0.0
2026-03-05,1649.0,1686.0,1613.0,1643.0,1601.3052978515625,59600.0,0.0,0.0
2026-03-06,1603.0,1650.0,1601.0,1650.0,1608.1275634765625,20300.0,0.0,0.0
2026-03-09,1578.0,1586.0,1538.0,1575.0,1535.0308837890625,70100.0,0.0,0.0
2026-03-10,1606.0,1646.0,1596.0,1636.0,1594.48291015625,37000.0,0.0,0.0
2026-03-11,1652.0,1669.0,1626.0,1626.0,1584.7366943359375,18800.0,0.0,0.0
2026-03-12,1616.0,1622.0,1592.0,1597.0,1556.4725341796875,31700.0,0.0,0.0
2026-03-13,1574.0,1610.0,1561.0,1563.0,1523.33544921875,46400.0,0.0,0.0
2026-03-16,1535.0,1567.0,1528.0,1544.0,1504.817626953125,51600.0,0.0,0.0
2026-03-17,1556.0,1567.0,1536.0,1536.0,1497.0206298828125,32700.0,0.0,0.0
2026-03-18,1544.0,1571.0,1544.0,1564.0,1524.31005859375,17100.0,0.0,0.0
2026-03-19,1545.0,1545.0,1484.0,1499.0,1460.9595947265625,68900.0,0.0,0.0
2026-03-23,1450.0,1460.0,1400.0,1417.0,1381.04052734375,79000.0,0.0,0.0
2026-03-24,1460.0,1475.0,1441.0,1459.0,1421.974609375,31800.0,0.0,0.0
2026-03-25,1469.0,1502.0,1469.0,1497.0,1459.01025390625,32200.0,0.0,0.0
2026-03-26,1498.0,1503.0,1460.0,1472.0,1434.644775390625,38100.0,0.0,0.0
2026-03-27,1467.0,1484.0,1452.0,1458.0,1421.0,41900.0,0.0,0.0
2026-03-30,1347.0,1383.0,1331.0,1374.0,1374.0,61100.0,37.0,0.0
2026-03-31,1360.0,1382.0,1340.0,1360.0,1360.0,41300.0,0.0,0.0
2026-04-01,1400.0,1410.0,1385.0,1400.0,1400.0,24500.0,0.0,0.0
2026-04-02,1425.0,1430.0,1371.0,1375.0,1375.0,35000.0,0.0,0.0
2026-04-03,1385.0,1397.0,1368.0,1370.0,1370.0,27200.0,0.0,0.0
2026-04-06,1380.0,1398.0,1375.0,1382.0,1382.0,28700.0,0.0,0.0
2026-04-07,1385.0,1392.0,1368.0,1384.0,1384.0,16900.0,0.0,0.0
2026-04-08,1393.0,1420.0,1393.0,1414.0,1414.0,38400.0,0.0,0.0
2026-04-09,1425.0,1428.0,1392.0,1400.0,1400.0,27900.0,0.0,0.0
2026-04-10,1416.0,1416.0,1391.0,1391.0,1391.0,31400.0,0.0,0.0
2026-04-13,1388.0,1402.0,1358.0,1359.0,1359.0,36500.0,0.0,0.0
2026-04-14,1370.0,1374.0,1363.0,1363.0,1363.0,26500.0,0.0,0.0
2026-04-15,1374.0,1389.0,1350.0,1362.0,1362.0,34100.0,0.0,0.0
2026-04-16,1375.0,1381.0,1358.0,1361.0,1361.0,13800.0,0.0,0.0
2026-04-17,1380.0,1380.0,1350.0,1350.0,1350.0,22100.0,0.0,0.0
2026-04-20,1369.0,1369.0,1345.0,1345.0,1345.0,31200.0,0.0,0.0
2026-04-21,1345.0,1357.0,1332.0,1332.0,1332.0,27700.0,0.0,0.0
2026-04-22,1334.0,1342.0,1300.0,1301.0,1301.0,65300.0,0.0,0.0
2026-04-23,1302.0,1315.0,1295.0,1315.0,1315.0,31600.0,0.0,0.0
2026-04-24,1322.0,1329.0,1298.0,1317.0,1317.0,22800.0,0.0,0.0
2026-04-27,1316.0,1316.0,1280.0,1285.0,1285.0,60100.0,0.0,0.0
2026-04-28,1273.0,1304.0,1273.0,1301.0,1301.0,41600.0,0.0,0.0
2026-04-30,1301.0,1319.0,1293.0,1319.0,1319.0,25600.0,0.0,0.0
2026-05-01,1327.0,1327.0,1305.0,1309.0,1309.0,26500.0,0.0,0.0
2026-05-07,1328.0,1336.0,1320.0,1331.0,1331.0,25500.0,0.0,0.0
2026-05-08,1326.0,1326.0,1284.0,1300.0,1300.0,32700.0,0.0,0.0
2026-05-11,1298.0,1302.0,1285.0,1291.0,1291.0,34200.0,0.0,0.0
2026-05-12,1295.0,1314.0,1289.0,1295.0,1295.0,36500.0,0.0,0.0
2026-05-13,1284.0,1295.0,1248.0,1248.0,1248.0,130200.0,0.0,0.0
2026-05-14,1250.0,1255.0,1225.0,1236.0,1236.0,86500.0,0.0,0.0
2026-05-15,1236.0,1250.0,1225.0,1250.0,1250.0,34900.0,0.0,0.0
2026-05-18,1237.0,1237.0,1192.0,1212.0,1212.0,69500.0,0.0,0.0
2026-05-19,1233.0,1238.0,1200.0,1218.0,1218.0,29500.0,0.0,0.0
2026-05-20,1229.0,1229.0,1196.0,1210.0,1210.0,37100.0,0.0,0.0
2026-05-21,1230.0,1240.0,1219.0,1235.0,1235.0,29100.0,0.0,0.0
2026-05-22,1240.0,1242.0,1226.0,1228.0,1228.0,26500.0,0.0,0.0
2026-05-25,1234.0,1245.0,1226.0,1229.0,1229.0,30300.0,0.0,0.0
2026-05-26,1239.0,1255.0,1220.0,1255.0,1255.0,34900.0,0.0,0.0
2026-05-27,1263.0,1314.0,1260.0,1265.0,1265.0,61700.0,0.0,0.0
2026-05-28,1260.0,1276.0,1235.0,1264.0,1264.0,27000.0,0.0,0.0
2026-05-29,1255.0,1275.0,1247.0,1260.0,1260.0,30100.0,0.0,0.0
2026-06-01,1269.0,1269.0,1224.0,1225.0,1225.0,30700.0,0.0,0.0
2026-06-02,1228.0,1228.0,1194.0,1217.0,1217.0,42900.0,0.0,0.0
2026-06-03,1215.0,1230.0,1206.0,1221.0,1221.0,16800.0,0.0,0.0
2026-06-04,1205.0,1215.0,1196.0,1205.0,1205.0,25500.0,0.0,0.0
