week,margin_short,margin_long,ratio
2025-05-16,0.0,49.3,
2025-05-23,0.0,49.1,
2025-05-30,0.0,49.4,
2025-06-06,0.0,49.5,
2025-06-13,0.0,49.1,
2025-06-20,0.6,56.5,94.17
2025-07-04,0.0,66.8,
2025-07-11,0.0,65.8,
2025-07-18,0.0,66.4,
2025-07-25,0.0,64.3,
2025-08-01,0.0,64.1,
2025-08-08,0.0,70.1,
2025-08-15,0.0,67.4,
2025-08-22,0.0,86.7,
2025-08-29,0.0,81.2,
2025-09-05,0.0,81.2,
2025-09-12,0.0,82.8,
2025-09-19,0.0,83.1,
2025-09-26,0.0,83.7,
2025-10-03,0.0,81.6,
2025-10-10,0.0,78.2,
2025-10-17,0.0,78.7,
2025-10-24,0.0,86.1,
2025-10-31,0.1,61.3,613.0
2025-11-07,0.0,79.7,
2025-11-14,0.0,84.5,
2025-11-21,0.0,94.5,
2025-11-28,0.0,96.3,
2025-12-05,0.0,100.2,
2025-12-12,0.0,97.9,
2025-12-19,0.0,89.5,
2025-12-26,0.0,77.6,
2026-01-09,0.0,76.2,
2026-01-16,0.0,74.4,
2026-01-23,0.0,73.7,
2026-01-30,0.0,75.0,
2026-02-06,0.0,74.9,
2026-02-13,0.3,86.5,288.33
2026-02-20,0.0,66.2,
2026-02-27,0.0,78.5,
2026-03-06,0.0,71.9,
2026-03-13,0.0,72.6,
2026-03-19,0.0,75.0,
2026-03-27,0.0,66.8,
2026-04-03,0.0,66.5,
2026-04-10,0.0,57.0,
2026-04-17,0.0,60.2,
2026-04-24,0.0,74.9,
2026-05-01,0.0,73.2,
2026-05-15,0.0,72.1,
2026-05-22,0.0,71.0,
