date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,426.0,436.0,413.0,416.0,416.0,282800,0.0,0.0
2025-12-15,415.0,434.0,405.0,420.0,420.0,147700,0.0,0.0
2025-12-16,420.0,420.0,405.0,410.0,410.0,94900,0.0,0.0
2025-12-17,405.0,412.0,371.0,377.0,377.0,221200,0.0,0.0
2025-12-18,377.0,391.0,373.0,380.0,380.0,157300,0.0,0.0
2025-12-19,375.0,391.0,368.0,386.0,386.0,328600,0.0,0.0
2025-12-22,381.0,385.0,355.0,362.0,362.0,473300,0.0,0.0
2025-12-23,365.0,370.0,358.0,363.0,363.0,60100,0.0,0.0
2025-12-24,358.0,369.0,353.0,354.0,354.0,338400,0.0,0.0
2025-12-25,358.0,360.0,345.0,346.0,346.0,201000,0.0,0.0
2025-12-26,346.0,356.0,344.0,348.0,348.0,116600,0.0,0.0
2025-12-29,350.0,354.0,340.0,345.0,345.0,90600,0.0,0.0
2025-12-30,345.0,349.0,338.0,341.0,341.0,60700,0.0,0.0
2026-01-05,340.0,346.0,306.0,311.0,311.0,647200,0.0,0.0
2026-01-06,315.0,390.0,315.0,336.0,336.0,902000,0.0,0.0
2026-01-07,360.0,367.0,343.0,363.0,363.0,248500,0.0,0.0
2026-01-08,366.0,366.0,353.0,360.0,360.0,174300,0.0,0.0
2026-01-09,363.0,377.0,356.0,367.0,367.0,152800,0.0,0.0
2026-01-13,365.0,365.0,337.0,340.0,340.0,282900,0.0,0.0
2026-01-14,340.0,368.0,333.0,352.0,352.0,253000,0.0,0.0
2026-01-15,352.0,364.0,340.0,344.0,344.0,223300,0.0,0.0
2026-01-16,344.0,344.0,329.0,335.0,335.0,211500,0.0,0.0
2026-01-19,331.0,331.0,305.0,307.0,307.0,331200,0.0,0.0
2026-01-20,307.0,321.0,305.0,313.0,313.0,202200,0.0,0.0
2026-01-21,310.0,310.0,285.0,293.0,293.0,366400,0.0,0.0
2026-01-22,285.0,287.0,272.0,276.0,276.0,255100,0.0,0.0
2026-01-23,284.0,284.0,274.0,278.0,278.0,122000,0.0,0.0
2026-01-26,278.0,279.0,240.0,243.0,243.0,690000,0.0,0.0
2026-01-27,245.0,246.0,234.0,241.0,241.0,295200,0.0,0.0
2026-01-28,244.0,244.0,230.0,234.0,234.0,225600,0.0,0.0
2026-01-29,239.0,239.0,210.0,212.0,212.0,434900,0.0,0.0
2026-01-30,228.0,228.0,208.0,211.0,211.0,292800,0.0,0.0
2026-02-02,208.0,213.0,201.0,205.0,205.0,290400,0.0,0.0
2026-02-03,211.0,226.0,205.0,226.0,226.0,367100,0.0,0.0
2026-02-04,218.0,219.0,201.0,206.0,206.0,449300,0.0,0.0
2026-02-05,210.0,221.0,200.0,202.0,202.0,370900,0.0,0.0
2026-02-06,200.0,200.0,186.0,190.0,190.0,419200,0.0,0.0
2026-02-09,200.0,200.0,164.0,175.0,175.0,851300,0.0,0.0
2026-02-10,175.0,176.0,155.0,171.0,171.0,595100,0.0,0.0
2026-02-12,171.0,172.0,163.0,168.0,168.0,168400,0.0,0.0
2026-02-13,165.0,166.0,141.0,144.0,144.0,674300,0.0,0.0
2026-02-16,147.0,148.0,139.0,143.0,143.0,252300,0.0,0.0
2026-02-17,142.0,142.0,131.0,135.0,135.0,360000,0.0,0.0
2026-02-18,135.0,146.0,130.0,146.0,146.0,701600,0.0,0.0
2026-02-19,137.0,140.0,131.0,134.0,134.0,590400,0.0,0.0
2026-02-20,134.0,134.0,119.0,122.0,122.0,538700,0.0,0.0
2026-02-24,123.0,125.0,103.0,110.0,110.0,848700,0.0,0.0
2026-02-25,110.0,114.0,96.0,106.0,106.0,1857300,0.0,0.0
2026-02-26,109.0,118.0,93.0,99.0,99.0,3523600,0.0,0.0
2026-02-27,97.0,99.0,91.0,94.0,94.0,2648500,0.0,0.0
2026-03-02,94.0,111.0,93.0,103.0,103.0,2657500,0.0,0.0
2026-03-03,105.0,136.0,100.0,102.0,102.0,8419000,0.0,0.0
2026-03-04,99.0,103.0,93.0,97.0,97.0,1752200,0.0,0.0
2026-03-05,107.0,127.0,105.0,127.0,127.0,7668900,0.0,0.0
2026-03-06,152.0,153.0,113.0,117.0,117.0,7026100,0.0,0.0
2026-03-09,114.0,114.0,104.0,112.0,112.0,1711700,0.0,0.0
2026-03-10,115.0,139.0,110.0,130.0,130.0,4430700,0.0,0.0
2026-03-11,130.0,180.0,130.0,180.0,180.0,12723100,0.0,0.0
2026-03-12,190.0,192.0,155.0,159.0,159.0,5998700,0.0,0.0
2026-03-13,156.0,165.0,146.0,163.0,163.0,2177900,0.0,0.0
2026-03-16,172.0,207.0,156.0,187.0,187.0,4679300,0.0,0.0
2026-03-17,191.0,231.0,166.0,192.0,192.0,8108400,0.0,0.0
2026-03-18,177.0,182.0,166.0,171.0,171.0,1813400,0.0,0.0
2026-03-19,161.0,178.0,152.0,153.0,153.0,2029100,0.0,0.0
2026-03-23,150.0,156.0,143.0,156.0,156.0,1309900,0.0,0.0
2026-03-24,161.0,167.0,151.0,151.0,151.0,963600,0.0,0.0
2026-03-25,152.0,154.0,146.0,148.0,148.0,547200,0.0,0.0
2026-03-26,148.0,152.0,131.0,135.0,135.0,1444400,0.0,0.0
2026-03-27,130.0,143.0,126.0,136.0,136.0,1385900,0.0,0.0
2026-03-30,128.0,139.0,127.0,137.0,137.0,541100,0.0,0.0
2026-03-31,133.0,142.0,126.0,130.0,130.0,433900,0.0,0.0
2026-04-01,133.0,137.0,128.0,129.0,129.0,367700,0.0,0.0
2026-04-02,125.0,129.0,120.0,121.0,121.0,650200,0.0,0.0
2026-04-03,120.0,123.0,117.0,117.0,117.0,363300,0.0,0.0
2026-04-06,122.0,135.0,118.0,129.0,129.0,1342400,0.0,0.0
2026-04-07,128.0,140.0,128.0,129.0,129.0,1138900,0.0,0.0
2026-04-08,134.0,143.0,132.0,136.0,136.0,842900,0.0,0.0
2026-04-09,136.0,137.0,127.0,128.0,128.0,575500,0.0,0.0
2026-04-10,129.0,129.0,124.0,125.0,125.0,349500,0.0,0.0
2026-04-13,129.0,143.0,123.0,127.0,127.0,3057400,0.0,0.0
2026-04-14,131.0,141.0,126.0,132.0,132.0,1732400,0.0,0.0
2026-04-15,125.0,134.0,122.0,122.0,122.0,1230700,0.0,0.0
2026-04-16,124.0,124.0,118.0,119.0,119.0,749800,0.0,0.0
2026-04-17,119.0,125.0,119.0,121.0,121.0,505900,0.0,0.0
2026-04-20,123.0,123.0,114.0,119.0,119.0,603700,0.0,0.0
2026-04-21,118.0,121.0,117.0,119.0,119.0,380700,0.0,0.0
2026-04-22,119.0,121.0,111.0,113.0,113.0,908600,0.0,0.0
2026-04-23,108.0,113.0,103.0,105.0,105.0,1323100,0.0,0.0
2026-04-24,104.0,108.0,103.0,107.0,107.0,290900,0.0,0.0
2026-04-27,107.0,110.0,102.0,103.0,103.0,657000,0.0,0.0
2026-04-28,105.0,107.0,103.0,106.0,106.0,451900,0.0,0.0
2026-04-30,106.0,107.0,100.0,102.0,102.0,448800,0.0,0.0
2026-05-01,102.0,105.0,101.0,103.0,103.0,159600,0.0,0.0
2026-05-07,104.0,105.0,102.0,102.0,102.0,123300,0.0,0.0
2026-05-08,101.0,108.0,100.0,107.0,107.0,141100,0.0,0.0
2026-05-11,107.0,111.0,104.0,106.0,106.0,246000,0.0,0.0
2026-05-12,107.0,108.0,103.0,105.0,105.0,106300,0.0,0.0
2026-05-13,103.0,106.0,102.0,106.0,106.0,161700,0.0,0.0
2026-05-14,104.0,104.0,101.0,103.0,103.0,88100,0.0,0.0
2026-05-15,101.0,103.0,99.0,103.0,103.0,362200,0.0,0.0
2026-05-18,100.0,102.0,95.0,98.0,98.0,377300,0.0,0.0
2026-05-19,98.0,106.0,95.0,103.0,103.0,255500,0.0,0.0
2026-05-20,103.0,103.0,97.0,97.0,97.0,210100,0.0,0.0
2026-05-21,100.0,108.0,98.0,101.0,101.0,682500,0.0,0.0
2026-05-22,102.0,108.0,98.0,106.0,106.0,375500,0.0,0.0
2026-05-25,156.0,156.0,156.0,156.0,156.0,268300,0.0,0.0
2026-05-26,206.0,206.0,206.0,206.0,206.0,427000,0.0,0.0
2026-05-27,206.0,230.0,163.0,165.0,165.0,8465000,0.0,0.0
2026-05-28,180.0,193.0,144.0,156.0,156.0,4870200,0.0,0.0
2026-05-29,156.0,157.0,133.0,138.0,138.0,2549000,0.0,0.0
2026-06-01,130.0,146.0,128.0,136.0,136.0,1499700,0.0,0.0
2026-06-02,136.0,136.0,125.0,129.0,129.0,742700,0.0,0.0
2026-06-03,128.0,129.0,110.0,116.0,116.0,1829300,0.0,0.0
2026-06-04,113.0,158.0,112.0,133.0,133.0,6326400,0.0,0.0
2026-06-05,128.0,135.0,118.0,119.0,119.0,1166000,0.0,0.0
2026-06-08,117.0,118.0,111.0,111.0,111.0,313300,0.0,0.0
2026-06-09,115.0,119.0,111.0,112.0,112.0,259300,0.0,0.0
2026-06-10,112.0,112.0,108.0,111.0,111.0,303900,0.0,0.0
2026-06-11,108.0,110.0,105.0,105.0,105.0,199300,0.0,0.0
2026-06-12,106.0,110.0,105.0,108.0,108.0,174400,0.0,0.0
2026-06-15,110.0,113.0,108.0,113.0,113.0,244300,0.0,0.0
2026-06-16,113.0,113.0,108.0,112.0,112.0,234200,0.0,0.0
2026-06-17,114.0,119.0,111.0,114.0,114.0,224900,0.0,0.0
2026-06-18,114.0,116.0,110.0,111.0,111.0,180100,0.0,0.0
2026-06-19,115.0,116.0,112.0,116.0,116.0,169400,0.0,0.0
