date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1007.0,1007.0,992.0,1005.0,986.6956176757812,1600,0.0,0.0
2025-12-15,1010.0,1010.0,1004.0,1010.0,991.6045532226562,6200,0.0,0.0
2025-12-16,1010.0,1010.0,1002.0,1002.0,983.750244140625,1900,0.0,0.0
2025-12-17,1002.0,1002.0,1001.0,1002.0,983.750244140625,300,0.0,0.0
2025-12-18,1008.0,1012.0,995.0,1001.0,982.7684326171876,6100,0.0,0.0
2025-12-19,1001.0,1007.0,995.0,1007.0,988.6591796875,3000,0.0,0.0
2025-12-22,1002.0,1002.0,996.0,998.0,979.8231201171876,2700,0.0,0.0
2025-12-23,999.0,1003.0,997.0,1001.0,982.7684326171876,5900,0.0,0.0
2025-12-24,1001.0,1007.0,995.0,1002.0,983.750244140625,4300,0.0,0.0
2025-12-25,1005.0,1012.0,1004.0,1012.0,993.568115234375,5100,0.0,0.0
2025-12-26,1013.0,1048.0,1007.0,1043.0,1024.0035400390625,20400,0.0,0.0
2025-12-29,1043.0,1048.0,1030.0,1035.0,1016.1492309570312,7700,0.0,0.0
2025-12-30,1042.0,1046.0,1030.0,1033.0,1014.1856079101562,6800,0.0,0.0
2026-01-05,1046.0,1047.0,1038.0,1046.0,1026.9488525390625,6700,0.0,0.0
2026-01-06,1047.0,1047.0,1041.0,1044.0,1024.9852294921875,5400,0.0,0.0
2026-01-07,1043.0,1058.0,1043.0,1058.0,1038.7303466796875,31300,0.0,0.0
2026-01-08,1059.0,1072.0,1053.0,1072.0,1052.475341796875,5900,0.0,0.0
2026-01-09,1075.0,1076.0,1065.0,1071.0,1051.4935302734375,5200,0.0,0.0
2026-01-13,1080.0,1081.0,1073.0,1078.0,1058.3660888671875,5300,0.0,0.0
2026-01-14,1082.0,1082.0,1075.0,1076.0,1056.4024658203125,3600,0.0,0.0
2026-01-15,1076.0,1080.0,1076.0,1080.0,1060.32958984375,2800,0.0,0.0
2026-01-16,1081.0,1090.0,1076.0,1090.0,1070.1474609375,24000,0.0,0.0
2026-01-19,1090.0,1122.0,1090.0,1109.0,1088.8013916015625,14200,0.0,0.0
2026-01-20,1113.0,1144.0,1070.0,1144.0,1123.1639404296875,21500,0.0,0.0
2026-01-21,1110.0,1136.0,1103.0,1122.0,1101.564697265625,8600,0.0,0.0
2026-01-22,1125.0,1146.0,1125.0,1144.0,1123.1639404296875,7300,0.0,0.0
2026-01-23,1145.0,1145.0,1135.0,1144.0,1123.1639404296875,6400,0.0,0.0
