date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1640.800048828125,1643.0,1623.0,1634.0,1548.1715087890625,223500,0.0,0.0
2025-12-15,1650.0,1703.199951171875,1650.0,1694.5999755859375,1605.5882568359375,276000,0.0,0.0
2025-12-16,1680.0,1690.0,1648.0,1650.800048828125,1564.0889892578125,212000,0.0,0.0
2025-12-17,1650.4000244140625,1660.4000244140625,1640.199951171875,1660.4000244140625,1573.184814453125,156500,0.0,0.0
2025-12-18,1672.800048828125,1690.0,1668.199951171875,1680.4000244140625,1592.13427734375,296500,0.0,0.0
2025-12-19,1680.4000244140625,1718.0,1680.0,1714.5999755859375,1624.5377197265625,512500,0.0,0.0
2025-12-22,1723.0,1723.4000244140625,1692.4000244140625,1692.4000244140625,1603.50390625,232000,0.0,0.0
2025-12-23,1692.4000244140625,1711.0,1692.0,1706.800048828125,1617.1475830078125,154500,0.0,0.0
2025-12-24,1700.0,1720.0,1696.0,1709.199951171875,1619.42138671875,203000,0.0,0.0
2025-12-25,1705.5999755859375,1715.0,1700.4000244140625,1703.0,1613.547119140625,100000,0.0,0.0
2025-12-26,1703.0,1711.0,1692.199951171875,1700.800048828125,1611.4627685546875,108500,0.0,0.0
2025-12-29,1720.0,1720.0,1699.199951171875,1715.0,1624.916748046875,212000,0.0,0.0
2025-12-30,1719.800048828125,1719.800048828125,1701.4000244140625,1701.4000244140625,1612.0311279296875,120500,0.0,0.0
2026-01-05,1704.5999755859375,1709.0,1691.0,1695.5999755859375,1606.5357666015625,208500,0.0,0.0
2026-01-06,1707.5999755859375,1728.800048828125,1701.5999755859375,1720.0,1629.6541748046875,247500,0.0,0.0
2026-01-07,1716.4000244140625,1738.0,1698.4000244140625,1738.0,1646.7086181640625,366500,0.0,0.0
2026-01-08,1720.0,1724.4000244140625,1706.4000244140625,1708.5999755859375,1618.8529052734375,249500,0.0,0.0
2026-01-09,1713.199951171875,1724.800048828125,1703.800048828125,1715.4000244140625,1625.2957763671875,208500,0.0,0.0
2026-01-13,1732.0,1733.5999755859375,1711.4000244140625,1719.0,1628.7066650390625,257000,0.0,0.0
2026-01-14,1719.0,1736.5999755859375,1715.4000244140625,1736.5999755859375,1645.3822021484375,210000,0.0,0.0
2026-01-15,1740.0,1746.0,1733.5999755859375,1741.800048828125,1650.30908203125,219500,0.0,0.0
2026-01-16,1738.0,1738.0,1714.0,1720.0,1629.6541748046875,184000,0.0,0.0
2026-01-19,1765.5999755859375,1823.199951171875,1760.4000244140625,1811.199951171875,1716.063720703125,554500,0.0,0.0
2026-01-20,1820.0,1836.0,1810.0,1819.4000244140625,1723.8330078125,460000,0.0,0.0
2026-01-21,1818.0,1818.0,1766.199951171875,1775.4000244140625,1682.1441650390625,315500,0.0,0.0
2026-01-22,1790.800048828125,1790.800048828125,1764.5999755859375,1776.199951171875,1682.902099609375,226500,0.0,0.0
2026-01-23,1777.5999755859375,1788.800048828125,1768.0,1772.0,1678.9227294921875,168500,0.0,0.0
2026-01-26,1772.0,1777.5999755859375,1760.0,1760.0,1667.5531005859375,265500,0.0,0.0
2026-01-27,1780.0,1782.199951171875,1752.0,1773.5999755859375,1680.438720703125,393000,0.0,0.0
2026-01-28,1773.5999755859375,1773.5999755859375,1748.4000244140625,1748.800048828125,1656.94140625,325500,0.0,0.0
2026-01-29,1748.800048828125,1761.4000244140625,1733.4000244140625,1749.800048828125,1657.888916015625,319500,0.0,0.0
2026-01-30,1751.0,1776.0,1749.800048828125,1775.800048828125,1682.523193359375,286500,0.0,0.0
2026-02-02,1786.800048828125,1786.800048828125,1755.0,1761.4000244140625,1668.8795166015625,301000,0.0,0.0
2026-02-03,1761.4000244140625,1797.0,1760.0,1790.4000244140625,1696.3563232421875,247500,0.0,0.0
2026-02-04,1790.4000244140625,1822.800048828125,1788.0,1820.0,1724.4014892578125,256500,0.0,0.0
2026-02-05,1838.800048828125,1839.800048828125,1820.199951171875,1824.0,1728.19140625,207000,0.0,0.0
2026-02-06,1824.199951171875,1831.0,1802.800048828125,1813.800048828125,1718.5272216796875,248500,0.0,0.0
2026-02-09,1830.800048828125,1830.800048828125,1804.800048828125,1825.800048828125,1729.8968505859375,264000,0.0,0.0
2026-02-10,1837.800048828125,1878.0,1828.800048828125,1856.0,1758.510498046875,485500,0.0,0.0
2026-02-12,1866.0,1904.5999755859373,1859.0,1888.199951171875,1789.0191650390625,457500,0.0,0.0
2026-02-13,1891.0,1900.0,1873.800048828125,1882.5999755859373,1783.7132568359375,276500,0.0,0.0
2026-02-16,1883.0,1888.0,1850.199951171875,1861.5999755859373,1763.81640625,288500,0.0,0.0
