date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1605.0,1623.0,1605.0,1622.0,1622.0,54900,0.0,0.0
2025-12-15,1616.0,1650.0,1616.0,1649.0,1649.0,53300,0.0,0.0
2025-12-16,1648.0,1650.0,1629.0,1629.0,1629.0,41700,0.0,0.0
2025-12-17,1628.0,1628.0,1603.0,1609.0,1609.0,51600,0.0,0.0
2025-12-18,1609.0,1622.0,1607.0,1619.0,1619.0,39200,0.0,0.0
2025-12-19,1625.0,1643.0,1620.0,1643.0,1643.0,45900,0.0,0.0
2025-12-22,1654.0,1662.0,1638.0,1638.0,1638.0,52400,0.0,0.0
2025-12-23,1640.0,1654.0,1640.0,1646.0,1646.0,51400,0.0,0.0
2025-12-24,1646.0,1651.0,1635.0,1636.0,1636.0,43300,0.0,0.0
2025-12-25,1641.0,1662.0,1640.0,1656.0,1656.0,55100,0.0,0.0
2025-12-26,1661.0,1669.0,1657.0,1659.0,1659.0,37600,0.0,0.0
2025-12-29,1671.0,1685.0,1661.0,1680.0,1680.0,38900,0.0,0.0
2025-12-30,1691.0,1691.0,1670.0,1671.0,1671.0,27700,0.0,0.0
2026-01-05,1681.0,1685.0,1661.0,1663.0,1663.0,33200,0.0,0.0
2026-01-06,1670.0,1693.0,1670.0,1692.0,1692.0,32900,0.0,0.0
2026-01-07,1693.0,1698.0,1676.0,1695.0,1695.0,34300,0.0,0.0
2026-01-08,1698.0,1705.0,1690.0,1697.0,1697.0,37700,0.0,0.0
2026-01-09,1700.0,1703.0,1691.0,1696.0,1696.0,35100,0.0,0.0
2026-01-13,1710.0,1710.0,1667.0,1669.0,1669.0,89500,0.0,0.0
2026-01-14,1670.0,1682.0,1667.0,1673.0,1673.0,31100,0.0,0.0
2026-01-15,1677.0,1719.0,1677.0,1714.0,1714.0,53700,0.0,0.0
2026-01-16,1724.0,1733.0,1719.0,1728.0,1728.0,37500,0.0,0.0
2026-01-19,1746.0,1750.0,1725.0,1728.0,1728.0,46700,0.0,0.0
2026-01-20,1738.0,1739.0,1714.0,1714.0,1714.0,28300,0.0,0.0
2026-01-21,1708.0,1709.0,1684.0,1709.0,1709.0,32900,0.0,0.0
2026-01-22,1713.0,1729.0,1710.0,1721.0,1721.0,20900,0.0,0.0
2026-01-23,1727.0,1744.0,1725.0,1736.0,1736.0,33000,0.0,0.0
2026-01-26,1748.0,1749.0,1708.0,1709.0,1709.0,38200,0.0,0.0
2026-01-27,1712.0,1722.0,1705.0,1716.0,1716.0,21500,0.0,0.0
2026-01-28,1709.0,1709.0,1687.0,1689.0,1689.0,37800,0.0,0.0
2026-01-29,1686.0,1699.0,1677.0,1695.0,1695.0,29700,0.0,0.0
2026-01-30,1696.0,1708.0,1693.0,1708.0,1708.0,23200,0.0,0.0
2026-02-02,1718.0,1722.0,1686.0,1691.0,1691.0,32100,0.0,0.0
2026-02-03,1696.0,1700.0,1676.0,1692.0,1692.0,49200,0.0,0.0
2026-02-04,1612.0,1637.0,1605.0,1631.0,1631.0,145800,0.0,0.0
2026-02-05,1632.0,1661.0,1632.0,1641.0,1641.0,44200,0.0,0.0
2026-02-06,1639.0,1660.0,1632.0,1660.0,1660.0,21500,0.0,0.0
2026-02-09,1672.0,1673.0,1645.0,1651.0,1651.0,46300,0.0,0.0
2026-02-10,1651.0,1667.0,1651.0,1655.0,1655.0,23100,0.0,0.0
2026-02-12,1662.0,1667.0,1631.0,1636.0,1636.0,53700,0.0,0.0
2026-02-13,1642.0,1643.0,1605.0,1606.0,1606.0,72500,0.0,0.0
2026-02-16,1606.0,1620.0,1603.0,1603.0,1603.0,37300,0.0,0.0
2026-02-17,1605.0,1611.0,1598.0,1603.0,1603.0,44600,0.0,0.0
2026-02-18,1611.0,1631.0,1611.0,1622.0,1622.0,35500,0.0,0.0
2026-02-19,1625.0,1649.0,1625.0,1644.0,1644.0,25200,0.0,0.0
2026-02-20,1648.0,1648.0,1633.0,1643.0,1643.0,23200,0.0,0.0
2026-02-24,1635.0,1636.0,1626.0,1626.0,1626.0,22300,0.0,0.0
2026-02-25,1631.0,1657.0,1631.0,1652.0,1652.0,22200,0.0,0.0
2026-02-26,1658.0,1680.0,1658.0,1661.0,1661.0,38700,0.0,0.0
2026-02-27,1672.0,1678.0,1665.0,1668.0,1668.0,15500,0.0,0.0
2026-03-02,1656.0,1660.0,1645.0,1648.0,1648.0,19200,0.0,0.0
2026-03-03,1659.0,1659.0,1607.0,1607.0,1607.0,33100,0.0,0.0
2026-03-04,1605.0,1619.0,1598.0,1601.0,1601.0,44400,0.0,0.0
2026-03-05,1632.0,1649.0,1620.0,1620.0,1620.0,34100,0.0,0.0
