date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1244.0,1261.0,1244.0,1260.0,1238.8558349609375,216000.0,0.0,0.0
2025-12-15,1254.0,1271.0,1254.0,1271.0,1249.6712646484375,252600.0,0.0,0.0
2025-12-16,1268.0,1268.0,1254.0,1257.0,1235.9061279296875,150800.0,0.0,0.0
2025-12-17,1258.0,1258.0,1248.0,1250.0,1229.023681640625,138500.0,0.0,0.0
2025-12-18,1251.0,1278.0,1250.0,1274.0,1252.620849609375,221200.0,0.0,0.0
2025-12-19,1274.0,1280.0,1264.0,1268.0,1246.7215576171875,211100.0,0.0,0.0
2025-12-22,1260.0,1270.0,1260.0,1264.0,1242.7886962890625,366100.0,0.0,0.0
2025-12-23,1271.0,1286.0,1271.0,1281.0,1259.50341796875,360800.0,0.0,0.0
2025-12-24,1286.0,1287.0,1278.0,1286.0,1264.4195556640625,318200.0,0.0,0.0
2025-12-25,1300.0,1305.0,1287.0,1305.0,1283.1007080078125,427200.0,0.0,0.0
2025-12-26,1301.0,1315.0,1300.0,1311.0,1289.0,598500.0,0.0,0.0
2025-12-29,1299.0,1310.0,1290.0,1298.0,1298.0,676900.0,22.0,0.0
2025-12-30,1300.0,1301.0,1280.0,1291.0,1291.0,129000.0,0.0,0.0
2026-01-05,1291.0,1301.0,1286.0,1287.0,1287.0,127700.0,0.0,0.0
2026-01-06,1288.0,1305.0,1284.0,1303.0,1303.0,165100.0,0.0,0.0
2026-01-07,1302.0,1314.0,1294.0,1304.0,1304.0,139700.0,0.0,0.0
2026-01-08,1295.0,1308.0,1295.0,1305.0,1305.0,103700.0,0.0,0.0
2026-01-09,1304.0,1316.0,1296.0,1300.0,1300.0,106000.0,0.0,0.0
2026-01-13,1313.0,1313.0,1298.0,1306.0,1306.0,115700.0,0.0,0.0
2026-01-14,1305.0,1316.0,1296.0,1300.0,1300.0,144400.0,0.0,0.0
2026-01-15,1298.0,1307.0,1298.0,1304.0,1304.0,95100.0,0.0,0.0
