date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,722.0,741.0,722.0,738.0,703.4678955078125,119500,0.0,0.0
2025-12-15,738.0,749.0,735.0,736.0,701.5615234375,83100,0.0,0.0
2025-12-16,730.0,734.0,727.0,732.0,697.7486572265625,62400,0.0,0.0
2025-12-17,734.0,734.0,726.0,727.0,692.9826049804688,53600,0.0,0.0
2025-12-18,726.0,740.0,726.0,738.0,703.4678955078125,79000,0.0,0.0
2025-12-19,738.0,757.0,738.0,754.0,718.71923828125,118100,0.0,0.0
2025-12-22,761.0,761.0,742.0,746.0,711.0935668945312,84000,0.0,0.0
2025-12-23,741.0,754.0,738.0,750.0,714.9064331054688,55100,0.0,0.0
2025-12-24,747.0,751.0,744.0,746.0,711.0935668945312,52700,0.0,0.0
2025-12-25,750.0,758.0,748.0,755.0,719.6724853515625,47200,0.0,0.0
2025-12-26,755.0,755.0,744.0,749.0,713.9531860351562,37800,0.0,0.0
2025-12-29,750.0,754.0,746.0,751.0,715.859619140625,70600,0.0,0.0
2025-12-30,750.0,754.0,748.0,748.0,713.0,48100,0.0,0.0
2026-01-05,748.0,752.0,737.0,737.0,702.5147094726562,94600,0.0,0.0
2026-01-06,738.0,754.0,738.0,750.0,714.9064331054688,77000,0.0,0.0
2026-01-07,750.0,763.0,747.0,761.0,725.3917236328125,113500,0.0,0.0
2026-01-08,765.0,779.0,765.0,770.0,733.9705810546875,99300,0.0,0.0
2026-01-09,777.0,781.0,770.0,773.0,736.8302001953125,59700,0.0,0.0
2026-01-13,787.0,795.0,781.0,785.0,748.2687377929688,151200,0.0,0.0
2026-01-14,793.0,810.0,793.0,806.0,768.2861328125,182400,0.0,0.0
2026-01-15,805.0,810.0,799.0,808.0,770.1925048828125,122700,0.0,0.0
2026-01-16,808.0,815.0,798.0,815.0,776.864990234375,73100,0.0,0.0
2026-01-19,812.0,812.0,801.0,801.0,763.5200805664062,69400,0.0,0.0
2026-01-20,800.0,800.0,786.0,789.0,752.08154296875,123000,0.0,0.0
2026-01-21,775.0,788.0,772.0,782.0,745.4091186523438,84800,0.0,0.0
2026-01-22,784.0,804.0,783.0,802.0,764.4732666015625,91200,0.0,0.0
2026-01-23,800.0,807.0,792.0,802.0,764.4732666015625,89100,0.0,0.0
2026-01-26,792.0,799.0,784.0,790.0,753.0347900390625,189700,0.0,0.0
2026-01-27,782.0,789.0,777.0,787.0,750.1751708984375,91900,0.0,0.0
2026-01-28,781.0,787.0,772.0,781.0,744.4558715820312,100700,0.0,0.0
2026-01-29,780.0,790.0,771.0,788.0,751.1283569335938,94300,0.0,0.0
2026-01-30,788.0,805.0,784.0,805.0,767.3328857421875,78500,0.0,0.0
2026-02-02,806.0,814.0,797.0,805.0,767.3328857421875,158300,0.0,0.0
2026-02-03,804.0,821.0,804.0,819.0,780.6777954101562,144300,0.0,0.0
2026-02-04,818.0,824.0,811.0,822.0,783.5374145507812,161300,0.0,0.0
2026-02-05,822.0,836.0,815.0,815.0,776.864990234375,149600,0.0,0.0
2026-02-06,820.0,823.0,808.0,818.0,779.724609375,194600,0.0,0.0
2026-02-09,804.0,820.0,780.0,805.0,767.3328857421875,739400,0.0,0.0
2026-02-10,812.0,816.0,805.0,813.0,774.9585571289062,179400,0.0,0.0
2026-02-12,813.0,827.0,813.0,817.0,778.7714233398438,261600,0.0,0.0
2026-02-13,813.0,817.0,802.0,806.0,768.2861328125,176700,0.0,0.0
2026-02-16,806.0,808.0,797.0,799.0,761.6136474609375,196700,0.0,0.0
2026-02-17,797.0,802.0,793.0,800.0,762.5668334960938,112700,0.0,0.0
2026-02-18,805.0,808.0,800.0,805.0,767.3328857421875,67700,0.0,0.0
2026-02-19,803.0,812.0,798.0,808.0,770.1925048828125,119000,0.0,0.0
2026-02-20,804.0,804.0,798.0,798.0,760.6604614257812,100600,0.0,0.0
2026-02-24,800.0,808.0,798.0,807.0,769.2393188476562,187000,0.0,0.0
2026-02-25,811.0,822.0,804.0,817.0,778.7714233398438,191200,0.0,0.0
2026-02-26,828.0,832.0,819.0,820.0,781.6310424804688,351600,0.0,0.0
2026-02-27,820.0,827.0,815.0,823.0,784.4906616210938,429800,0.0,0.0
2026-03-02,814.0,817.0,801.0,807.0,769.2393188476562,292300,0.0,0.0
2026-03-03,808.0,817.0,796.0,796.0,758.7540283203125,250200,0.0,0.0
2026-03-04,781.0,781.0,750.0,763.0,727.2981567382812,418900,0.0,0.0
2026-03-05,793.0,800.0,785.0,792.0,754.941162109375,190300,0.0,0.0
2026-03-06,783.0,793.0,777.0,786.0,749.221923828125,227300,0.0,0.0
2026-03-09,752.0,776.0,752.0,773.0,736.8302001953125,278300,0.0,0.0
2026-03-10,784.0,789.0,774.0,784.0,747.3154907226562,200700,0.0,0.0
2026-03-11,795.0,795.0,787.0,787.0,750.1751708984375,120200,0.0,0.0
2026-03-12,780.0,782.0,762.0,765.0,729.2045288085938,230100,0.0,0.0
2026-03-13,753.0,766.0,753.0,760.0,724.4385375976562,195700,0.0,0.0
2026-03-16,757.0,762.0,755.0,755.0,719.6724853515625,161300,0.0,0.0
2026-03-17,758.0,762.0,753.0,753.0,717.7660522460938,134900,0.0,0.0
2026-03-18,760.0,764.0,759.0,761.0,725.3917236328125,349600,0.0,0.0
2026-03-19,752.0,755.0,736.0,736.0,701.5615234375,301600,0.0,0.0
2026-03-23,728.0,731.0,717.0,724.0,690.1229858398438,563200,0.0,0.0
2026-03-24,738.0,741.0,731.0,734.0,699.6550903320312,261300,0.0,0.0
2026-03-25,746.0,756.0,743.0,756.0,720.6256713867188,291600,0.0,0.0
2026-03-26,756.0,758.0,743.0,752.0,716.8128662109375,395000,0.0,0.0
2026-03-27,751.0,757.0,746.0,748.0,713.0,643000,0.0,0.0
2026-03-30,687.0,712.0,683.0,707.0,707.0,722300,35.0,0.0
2026-03-31,705.0,715.0,701.0,706.0,706.0,146500,0.0,0.0
2026-04-01,723.0,728.0,713.0,721.0,721.0,137000,0.0,0.0
2026-04-02,730.0,740.0,717.0,722.0,722.0,114900,0.0,0.0
2026-04-03,730.0,730.0,715.0,716.0,716.0,76900,0.0,0.0
2026-04-06,712.0,722.0,711.0,717.0,717.0,92500,0.0,0.0
2026-04-07,720.0,725.0,715.0,718.0,718.0,121200,0.0,0.0
2026-04-08,729.0,735.0,728.0,734.0,734.0,167100,0.0,0.0
2026-04-09,734.0,734.0,716.0,716.0,716.0,87100,0.0,0.0
2026-04-10,722.0,723.0,711.0,715.0,715.0,111600,0.0,0.0
2026-04-13,716.0,723.0,713.0,720.0,720.0,243100,0.0,0.0
2026-04-14,724.0,736.0,722.0,731.0,731.0,153400,0.0,0.0
2026-04-15,739.0,741.0,727.0,727.0,727.0,92000,0.0,0.0
2026-04-16,727.0,729.0,722.0,722.0,722.0,75700,0.0,0.0
2026-04-17,730.0,730.0,711.0,711.0,711.0,82000,0.0,0.0
2026-04-20,714.0,716.0,709.0,713.0,713.0,82200,0.0,0.0
2026-04-21,715.0,718.0,707.0,708.0,708.0,68800,0.0,0.0
2026-04-22,706.0,708.0,697.0,697.0,697.0,102900,0.0,0.0
2026-04-23,690.0,692.0,683.0,688.0,688.0,172200,0.0,0.0
2026-04-24,696.0,697.0,684.0,687.0,687.0,129400,0.0,0.0
2026-04-27,687.0,692.0,682.0,686.0,686.0,140900,0.0,0.0
2026-04-28,690.0,698.0,685.0,698.0,698.0,132600,0.0,0.0
2026-04-30,695.0,695.0,685.0,693.0,693.0,140800,0.0,0.0
2026-05-01,698.0,699.0,688.0,697.0,697.0,112100,0.0,0.0
2026-05-07,702.0,705.0,696.0,702.0,702.0,121800,0.0,0.0
2026-05-08,699.0,699.0,687.0,693.0,693.0,159600,0.0,0.0
