date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-21,1452.0,1499.0,1452.0,1488.0,1431.7703857421875,297000,0.0,0.0
2025-11-25,1495.0,1520.0,1488.0,1517.0,1459.674560546875,161500,0.0,0.0
2025-11-26,1522.0,1544.0,1520.0,1539.0,1480.84326171875,144000,0.0,0.0
2025-11-27,1537.0,1539.0,1522.0,1527.0,1469.296630859375,122500,0.0,0.0
2025-11-28,1526.0,1539.0,1522.0,1539.0,1480.84326171875,98300,0.0,0.0
2025-12-01,1539.0,1539.0,1513.0,1514.0,1456.7879638671875,104500,0.0,0.0
2025-12-02,1510.0,1512.0,1490.0,1492.0,1435.6192626953125,117900,0.0,0.0
2025-12-03,1489.0,1490.0,1478.0,1478.0,1422.1483154296875,96000,0.0,0.0
2025-12-04,1476.0,1520.0,1473.0,1520.0,1462.5611572265625,149800,0.0,0.0
2025-12-05,1511.0,1543.0,1508.0,1532.0,1474.1077880859375,139200,0.0,0.0
2025-12-08,1537.0,1542.0,1505.0,1513.0,1455.82568359375,105500,0.0,0.0
2025-12-09,1507.0,1520.0,1504.0,1513.0,1455.82568359375,74500,0.0,0.0
2025-12-10,1520.0,1534.0,1516.0,1525.0,1467.3721923828125,74800,0.0,0.0
2025-12-11,1528.0,1535.0,1520.0,1529.0,1471.2210693359375,124800,0.0,0.0
2025-12-12,1551.0,1552.0,1521.0,1535.0,1476.994384765625,145100,0.0,0.0
2025-12-15,1553.0,1561.0,1546.0,1561.0,1502.0118408203125,125500,0.0,0.0
2025-12-16,1557.0,1568.0,1548.0,1555.0,1496.2386474609375,97800,0.0,0.0
2025-12-17,1556.0,1561.0,1537.0,1542.0,1483.7298583984375,88300,0.0,0.0
2025-12-18,1550.0,1557.0,1535.0,1550.0,1491.427490234375,98500,0.0,0.0
2025-12-19,1550.0,1590.0,1547.0,1590.0,1529.916015625,182300,0.0,0.0
2025-12-22,1595.0,1599.0,1575.0,1587.0,1527.029296875,104900,0.0,0.0
2025-12-23,1590.0,1603.0,1587.0,1595.0,1534.72705078125,86600,0.0,0.0
2025-12-24,1598.0,1604.0,1575.0,1579.0,1519.3316650390625,73500,0.0,0.0
2025-12-25,1576.0,1584.0,1563.0,1580.0,1520.2938232421875,50000,0.0,0.0
2025-12-26,1571.0,1574.0,1563.0,1570.0,1510.6717529296875,75700,0.0,0.0
2025-12-29,1584.0,1591.0,1565.0,1591.0,1530.878173828125,109300,0.0,0.0
2025-12-30,1594.0,1594.0,1576.0,1576.0,1516.445068359375,73000,0.0,0.0
2026-01-05,1576.0,1618.0,1576.0,1617.0,1555.8956298828125,205200,0.0,0.0
2026-01-06,1633.0,1634.0,1618.0,1629.0,1567.4422607421875,116600,0.0,0.0
2026-01-07,1633.0,1645.0,1623.0,1623.0,1561.6689453125,190400,0.0,0.0
2026-01-08,1604.0,1622.0,1604.0,1620.0,1558.7823486328125,128900,0.0,0.0
2026-01-09,1619.0,1629.0,1597.0,1602.0,1541.4625244140625,98200,0.0,0.0
2026-01-13,1616.0,1633.0,1603.0,1613.0,1552.046875,166100,0.0,0.0
2026-01-14,1621.0,1629.0,1608.0,1625.0,1563.5933837890625,137200,0.0,0.0
2026-01-15,1613.0,1620.0,1601.0,1611.0,1550.1224365234375,95400,0.0,0.0
2026-01-16,1602.0,1611.0,1590.0,1611.0,1550.1224365234375,75100,0.0,0.0
2026-01-19,1614.0,1616.0,1595.0,1602.0,1541.4625244140625,74800,0.0,0.0
2026-01-20,1600.0,1604.0,1590.0,1594.0,1533.7647705078125,86900,0.0,0.0
2026-01-21,1580.0,1584.0,1556.0,1559.0,1500.08740234375,116900,0.0,0.0
2026-01-22,1585.0,1592.0,1576.0,1582.0,1522.21826171875,89400,0.0,0.0
2026-01-23,1588.0,1596.0,1586.0,1592.0,1531.8404541015625,87600,0.0,0.0
2026-01-26,1576.0,1577.0,1552.0,1567.0,1507.78515625,150100,0.0,0.0
2026-01-27,1567.0,1604.0,1555.0,1597.0,1536.6514892578125,184800,0.0,0.0
2026-01-28,1581.0,1581.0,1546.0,1556.0,1497.2008056640625,144200,0.0,0.0
2026-01-29,1553.0,1560.0,1528.0,1555.0,1496.2386474609375,133400,0.0,0.0
2026-01-30,1556.0,1556.0,1538.0,1545.0,1486.616455078125,138200,0.0,0.0
2026-02-02,1475.0,1477.0,1404.0,1404.0,1350.9447021484375,780500,0.0,0.0
2026-02-03,1413.0,1437.0,1407.0,1430.0,1375.962158203125,288900,0.0,0.0
2026-02-04,1430.0,1435.0,1400.0,1400.0,1347.0958251953125,291600,0.0,0.0
2026-02-05,1415.0,1432.0,1411.0,1423.0,1369.2266845703125,219800,0.0,0.0
2026-02-06,1423.0,1423.0,1392.0,1398.0,1345.17138671875,286200,0.0,0.0
2026-02-09,1412.0,1420.0,1403.0,1412.0,1358.642333984375,183700,0.0,0.0
2026-02-10,1406.0,1420.0,1406.0,1410.0,1356.7178955078125,203900,0.0,0.0
2026-02-12,1411.0,1427.0,1410.0,1420.0,1366.340087890625,201000,0.0,0.0
2026-02-13,1420.0,1428.0,1385.0,1385.0,1332.6627197265625,446400,0.0,0.0
2026-02-16,1391.0,1415.0,1391.0,1412.0,1358.642333984375,224600,0.0,0.0
